commitcycle,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
101,1344,1374,1373,1426,1421,1374,1545,1373,1427,1333,1484,1426,1419,1247,1191,1456,1401,1454,1264,1374,1382,1381,1275,1250,1406,1424,1407,1035,1431,1340,1427,1456,1384,1349,1333,1374,1399,1093,1191,1436
102,1344,1374,1373,1426,1421,1374,1545,1373,1428,1333,1485,1426,1419,1247,1191,1456,1401,1455,1264,1374,1382,1382,1275,1251,1406,1424,1407,1035,1431,1340,1427,1456,1384,1350,1333,1374,1399,1093,1191,1436
103,1345,1374,1373,1426,1421,1374,1545,1374,1428,1333,1485,1426,1419,1247,1191,1456,1402,1455,1265,1374,1382,1382,1275,1251,1406,1424,1408,1035,1431,1340,1427,1456,1384,1350,1333,1374,1399,1093,1191,1437
104,1345,1374,1374,1426,1421,1374,1545,1374,1428,1333,1485,1426,1419,1247,1192,1456,1402,1455,1265,1374,1382,1382,1275,1251,1406,1424,1408,1035,1431,1341,1427,1456,1384,1350,1333,1375,1399,1093,1191,1437
105,1345,1374,1374,1426,1421,1374,1545,1374,1428,1333,1485,1426,1419,1248,1192,1456,1402,1455,1265,1374,1382,1382,1275,1251,1406,1424,1408,1035,1431,1341,1427,1456,1384,1350,1333,1375,1400,1093,1192,1437
106,1345,1375,1374,1426,1422,1374,1545,1374,1428,1333,1485,1427,1420,1248,1192,1456,1402,1455,1265,1374,1382,1382,1275,1251,1407,1424,1408,1036,1431,1341,1428,1456,1384,1350,1333,1375,1400,1093,1192,1437
107,1345,1375,1374,1427,1422,1374,1545,1374,1428,1333,1485,1427,1420,1248,1192,1456,1402,1455,1265,1374,1383,1382,1276,1251,1407,1425,1408,1036,1431,1341,1428,1457,1384,1350,1333,1375,1400,1094,1192,1437
108,1345,1375,1374,1427,1422,1375,1545,1374,1429,1334,1486,1427,1420,1248,1192,1456,1402,1456,1265,1375,1383,1383,1276,1251,1407,1425,1408,1036,1431,1341,1428,1457,1384,1351,1334,1375,1400,1094,1192,1437
109,1346,1375,1374,1427,1422,1375,1545,1374,1429,1334,1486,1427,1420,1248,1192,1457,1402,1456,1265,1375,1383,1383,1276,1251,1407,1425,1408,1036,1431,1341,1428,1457,1385,1351,1334,1375,1400,1094,1192,1438
110,1346,1375,1374,1427,1422,1375,1546,1374,1429,1334,1486,1427,1420,1248,1192,1457,1402,1456,1266,1375,1383,1383,1276,1251,1407,1425,1409,1036,1432,1342,1428,1457,1385,1351,1334,1376,1400,1094,1192,1438
111,1346,1375,1374,1427,1422,1375,1546,1374,1429,1334,1486,1427,1420,1248,1192,1457,1402,1456,1266,1375,1383,1383,1276,1251,1407,1425,1409,1036,1432,1342,1428,1457,1385,1351,1334,1376,1400,1094,1192,1438
112,1346,1375,1374,1427,1422,1375,1546,1374,1429,1334,1486,1427,1421,1248,1193,1457,1403,1456,1266,1375,1383,1383,1276,1251,1408,1425,1409,1036,1432,1342,1429,1457,1385,1351,1334,1376,1400,1094,1193,1438
113,1346,1375,1374,1428,1423,1375,1546,1374,1429,1334,1486,1427,1421,1249,1193,1457,1403,1457,1266,1375,1383,1383,1276,1251,1408,1425,1409,1036,1432,1342,1429,1457,1385,1351,1334,1376,1400,1095,1193,1438
114,1346,1376,1374,1428,1423,1375,1546,1374,1429,1334,1487,1427,1421,1249,1193,1457,1403,1457,1266,1376,1383,1384,1276,1252,1408,1425,1409,1036,1432,1342,1429,1457,1385,1351,1335,1376,1400,1095,1193,1438
115,1346,1376,1374,1428,1423,1375,1546,1374,1429,1335,1487,1427,1421,1249,1193,1458,1403,1457,1266,1376,1383,1384,1277,1252,1408,1425,1409,1036,1432,1342,1429,1458,1385,1351,1335,1376,1400,1095,1193,1439
116,1347,1376,1374,1428,1423,1376,1547,1374,1429,1335,1487,1427,1421,1249,1193,1458,1403,1457,1266,1376,1384,1384,1277,1252,1408,1425,1409,1036,1432,1342,1429,1458,1386,1351,1335,1376,1400,1095,1193,1439
117,1347,1376,1375,1428,1423,1376,1547,1374,1429,1335,1487,1428,1421,1249,1193,1458,1403,1457,1267,1376,1384,1384,1277,1252,1408,1426,1410,1036,1432,1342,1429,1458,1386,1351,1335,1377,1401,1095,1193,1439
118,1347,1376,1375,1428,1423,1376,1547,1375,1429,1335,1487,1428,1421,1249,1193,1458,1403,1457,1267,1376,1384,1384,1277,1252,1408,1426,1410,1037,1433,1342,1430,1458,1386,1351,1335,1377,1401,1095,1193,1439
119,1347,1376,1375,1428,1423,1376,1547,1375,1429,1335,1487,1428,1421,1249,1194,1458,1404,1458,1267,1376,1384,1384,1277,1252,1408,1426,1410,1037,1433,1342,1430,1458,1386,1351,1335,1377,1401,1095,1194,1439
120,1347,1377,1375,1428,1423,1376,1547,1375,1430,1335,1488,1428,1421,1250,1194,1458,1404,1458,1267,1377,1384,1384,1277,1252,1408,1426,1410,1037,1433,1342,1430,1458,1386,1351,1336,1377,1401,1095,1194,1439
121,1347,1377,1375,1428,1423,1376,1547,1375,1430,1336,1488,1428,1421,1250,1194,1459,1404,1458,1267,1377,1384,1384,1277,1252,1408,1426,1410,1037,1433,1342,1430,1459,1386,1351,1336,1377,1401,1095,1194,1440
122,1347,1377,1375,1429,1423,1376,1548,1375,1430,1336,1488,1428,1421,1250,1194,1459,1404,1458,1267,1377,1384,1384,1278,1252,1409,1426,1410,1037,1433,1342,1430,1459,1387,1352,1336,1378,1401,1095,1194,1440
123,1347,1377,1375,1429,1423,1377,1548,1375,1430,1336,1488,1428,1421,1250,1194,1459,1404,1458,1267,1377,1385,1384,1278,1253,1409,1427,1410,1037,1433,1343,1430,1459,1387,1352,1336,1378,1401,1095,1194,1440
124,1347,1377,1376,1429,1424,1377,1548,1375,1430,1336,1488,1429,1422,1250,1194,1459,1404,1458,1267,1377,1385,1384,1278,1253,1409,1427,1410,1037,1434,1343,1431,1459,1387,1352,1336,1378,1402,1095,1194,1440
125,1347,1377,1376,1429,1424,1377,1548,1375,1430,1336,1488,1429,1422,1250,1194,1459,1405,1458,1267,1377,1385,1384,1278,1253,1409,1427,1410,1037,1434,1343,1431,1459,1387,1352,1336,1378,1402,1096,1194,1440
126,1348,1378,1376,1429,1424,1377,1548,1376,1430,1336,1488,1429,1422,1250,1194,1459,1405,1458,1267,1377,1385,1385,1278,1253,1409,1427,1410,1038,1434,1343,1431,1459,1387,1352,1336,1378,1402,1096,1194,1440
127,1348,1378,1376,1429,1424,1377,1549,1376,1430,1336,1488,1429,1422,1250,1194,1460,1405,1458,1267,1377,1385,1385,1278,1253,1409,1427,1411,1038,1434,1343,1431,1460,1387,1352,1336,1378,1402,1096,1194,1440
128,1348,1378,1376,1430,1424,1377,1549,1376,1431,1336,1488,1429,1422,1250,1194,1460,1405,1458,1267,1377,1386,1385,1278,1253,1410,1428,1411,1038,1434,1343,1431,1460,1387,1352,1336,1378,1402,1096,1194,1440
129,1348,1378,1376,1430,1424,1377,1549,1376,1431,1336,1488,1430,1422,1250,1194,1460,1405,1459,1268,1377,1386,1385,1278,1254,1410,1428,1411,1038,1434,1343,1431,1460,1387,1352,1336,1378,1402,1096,1194,1440
130,1348,1378,1377,1430,1424,1377,1549,1376,1431,1336,1488,1430,1423,1250,1194,1460,1405,1459,1268,1377,1386,1385,1278,1254,1410,1428,1411,1038,1435,1344,1431,1460,1387,1352,1336,1378,1403,1096,1194,1441
131,1348,1378,1377,1430,1425,1377,1549,1376,1431,1336,1489,1430,1423,1250,1194,1460,1406,1459,1268,1377,1386,1385,1278,1254,1410,1428,1411,1038,1435,1344,1431,1460,1387,1353,1336,1378,1403,1096,1195,1441
132,1349,1378,1377,1430,1425,1377,1549,1377,1431,1336,1489,1430,1423,1250,1194,1460,1406,1459,1268,1378,1386,1385,1278,1254,1410,1428,1411,1039,1435,1344,1431,1460,1387,1353,1336,1378,1403,1096,1195,1441
133,1349,1378,1377,1430,1425,1377,1549,1377,1431,1337,1489,1430,1423,1251,1195,1460,1406,1459,1268,1378,1386,1386,1279,1254,1411,1428,1411,1039,1435,1344,1432,1460,1387,1353,1337,1379,1403,1097,1195,1441
134,1349,1378,1377,1431,1425,1377,1549,1377,1432,1337,1489,1430,1423,1251,1195,1460,1406,1459,1268,1378,1387,1386,1279,1254,1411,1429,1412,1039,1435,1344,1432,1460,1388,1353,1337,1379,1403,1097,1195,1441
135,1349,1378,1377,1431,1425,1377,1549,1377,1432,1337,1489,1430,1423,1251,1195,1460,1406,1460,1268,1378,1387,1386,1279,1254,1411,1429,1412,1039,1435,1344,1432,1460,1388,1353,1337,1379,1403,1097,1195,1441
136,1349,1378,1377,1431,1425,1378,1549,1377,1432,1337,1489,1430,1424,1251,1195,1460,1406,1460,1269,1378,1387,1386,1279,1254,1411,1429,1412,1039,1435,1345,1432,1460,1388,1353,1337,1379,1403,1097,1195,1442
137,1349,1379,1377,1431,1426,1378,1549,1377,1432,1337,1490,1430,1424,1251,1195,1461,1406,1460,1269,1378,1387,1386,1279,1254,1411,1429,1412,1039,1435,1345,1432,1461,1388,1354,1337,1379,1403,1097,1195,1442
138,1350,1379,1377,1431,1426,1378,1550,1377,1432,1337,1490,1430,1424,1251,1195,1461,1406,1460,1269,1378,1387,1386,1279,1254,1411,1429,1412,1039,1435,1345,1432,1461,1388,1354,1337,1379,1403,1097,1195,1442
139,1350,1379,1377,1431,1426,1378,1550,1377,1432,1337,1490,1430,1424,1251,1195,1461,1406,1460,1269,1379,1387,1387,1279,1254,1412,1429,1413,1039,1435,1345,1432,1461,1388,1354,1337,1379,1403,1097,1196,1442
140,1350,1379,1377,1432,1426,1378,1550,1377,1433,1338,1490,1431,1424,1252,1196,1461,1406,1460,1269,1379,1387,1387,1280,1254,1412,1429,1413,1039,1435,1345,1433,1461,1388,1354,1338,1380,1404,1098,1196,1442
141,1350,1379,1377,1432,1426,1378,1550,1377,1433,1338,1490,1431,1424,1252,1196,1461,1407,1461,1269,1379,1387,1387,1280,1255,1412,1429,1413,1039,1435,1345,1433,1461,1388,1354,1338,1380,1404,1098,1196,1442
142,1350,1379,1377,1432,1426,1378,1550,1377,1433,1338,1490,1431,1424,1252,1196,1461,1407,1461,1269,1379,1387,1387,1280,1255,1412,1429,1413,1039,1436,1345,1433,1461,1388,1354,1338,1380,1404,1098,1196,1442
143,1350,1379,1377,1432,1426,1378,1550,1377,1433,1338,1491,1431,1424,1252,1196,1461,1407,1461,1270,1379,1388,1387,1280,1255,1412,1429,1413,1039,1436,1345,1433,1462,1389,1354,1338,1380,1404,1098,1196,1443
144,1350,1380,1378,1432,1426,1379,1551,1377,1433,1338,1491,1431,1424,1252,1196,1462,1407,1461,1270,1379,1388,1388,1280,1255,1412,1429,1413,1040,1436,1345,1433,1462,1389,1354,1338,1380,1404,1098,1196,1443
145,1350,1380,1378,1432,1426,1379,1551,1377,1433,1338,1491,1431,1424,1252,1196,1462,1407,1461,1270,1380,1388,1388,1280,1255,1412,1429,1413,1040,1436,1345,1433,1462,1389,1354,1338,1380,1404,1098,1196,1443
146,1350,1380,1378,1432,1426,1379,1551,1378,1433,1339,1491,1431,1425,1253,1197,1462,1407,1461,1270,1380,1388,1388,1280,1255,1412,1429,1414,1040,1436,1345,1434,1462,1389,1354,1339,1380,1404,1098,1196,1443
147,1350,1380,1378,1432,1426,1379,1551,1378,1433,1339,1491,1431,1425,1253,1197,1462,1408,1462,1270,1380,1388,1388,1281,1255,1412,1430,1414,1040,1436,1345,1434,1462,1389,1354,1339,1381,1404,1098,1197,1443
148,1350,1380,1378,1432,1426,1379,1551,1378,1433,1339,1491,1432,1425,1253,1197,1462,1408,1462,1270,1380,1388,1388,1281,1255,1412,1430,1414,1040,1437,1345,1434,1462,1390,1354,1339,1381,1404,1098,1197,1443
149,1351,1380,1378,1432,1426,1379,1551,1378,1433,1339,1492,1432,1425,1253,1197,1463,1408,1462,1270,1380,1388,1388,1281,1256,1413,1430,1414,1040,1437,1345,1434,1463,1390,1354,1339,1381,1405,1098,1197,1444
150,1351,1380,1378,1433,1427,1379,1552,1378,1433,1339,1492,1432,1425,1253,1197,1463,1408,1462,1270,1380,1389,1388,1281,1256,1413,1430,1414,1040,1437,1345,1434,1463,1390,1354,1339,1381,1405,1098,1197,1444
151,1351,1381,1378,1433,1427,1380,1552,1378,1433,1339,1492,1432,1425,1253,1197,1463,1408,1462,1270,1381,1389,1388,1281,1256,1413,1430,1414,1040,1437,1345,1434,1463,1390,1354,1339,1381,1405,1098,1197,1444
152,1351,1381,1379,1433,1427,1380,1552,1378,1433,1339,1492,1432,1425,1253,1197,1463,1409,1462,1270,1381,1389,1388,1281,1256,1413,1430,1414,1040,1437,1346,1435,1463,1390,1355,1339,1381,1405,1098,1197,1444
153,1351,1381,1379,1433,1427,1380,1552,1379,1433,1339,1492,1432,1425,1253,1197,1463,1409,1462,1270,1381,1389,1388,1281,1256,1413,1430,1414,1040,1437,1346,1435,1463,1390,1355,1339,1381,1405,1098,1197,1444
154,1351,1381,1379,1433,1427,1380,1552,1379,1434,1339,1492,1433,1426,1253,1197,1463,1409,1462,1270,1381,1389,1388,1281,1256,1413,1431,1414,1040,1438,1346,1435,1463,1390,1355,1339,1381,1406,1099,1197,1444
155,1352,1381,1379,1433,1427,1380,1553,1379,1434,1339,1492,1433,1426,1253,1197,1464,1409,1462,1270,1381,1389,1388,1281,1257,1414,1431,1414,1041,1438,1346,1435,1464,1390,1355,1339,1381,1406,1099,1197,1444
156,1352,1381,1379,1434,1427,1380,1553,1379,1434,1339,1492,1433,1426,1253,1197,1464,1409,1463,1271,1381,1390,1389,1281,1257,1414,1431,1414,1041,1438,1346,1435,1464,1390,1355,1339,1381,1406,1099,1197,1444
157,1352,1381,1380,1434,1428,1380,1553,1379,1434,1339,1492,1433,1426,1253,1197,1464,1409,1463,1271,1381,1390,1389,1281,1257,1414,1431,1414,1041,1438,1346,1435,1464,1390,1355,1340,1381,1406,1099,1197,1444
158,1352,1381,1380,1434,1428,1380,1553,1379,1434,1339,1493,1433,1426,1253,1197,1464,1410,1463,1271,1381,1390,1389,1281,1257,1414,1431,1414,1041,1438,1346,1435,1464,1390,1356,1340,1382,1406,1099,1198,1444
159,1352,1381,1380,1434,1428,1380,1553,1380,1435,1340,1493,1434,1427,1253,1197,1464,1410,1463,1271,1381,1390,1389,1281,1257,1414,1432,1415,1041,1438,1346,1435,1464,1390,1356,1340,1382,1406,1099,1198,1445
160,1352,1381,1380,1434,1428,1380,1553,1380,1435,1340,1493,1434,1427,1254,1197,1464,1410,1463,1271,1381,1390,1389,1281,1257,1414,1432,1415,1041,1438,1347,1435,1464,1391,1356,1340,1382,1407,1099,1198,1445
161,1352,1381,1380,1434,1428,1380,1553,1380,1435,1340,1493,1434,1427,1254,1198,1464,1410,1463,1271,1381,1391,1389,1282,1257,1415,1432,1415,1041,1438,1347,1436,1464,1391,1356,1340,1382,1407,1100,1198,1445
162,1353,1382,1380,1435,1428,1380,1553,1380,1435,1340,1493,1434,1427,1254,1198,1464,1410,1464,1271,1381,1391,1390,1282,1257,1415,1432,1415,1041,1438,1347,1436,1464,1391,1356,1340,1382,1407,1100,1198,1445
163,1353,1382,1380,1435,1429,1381,1553,1380,1435,1340,1493,1434,1427,1254,1198,1464,1410,1464,1271,1382,1391,1390,1282,1257,1415,1432,1415,1041,1438,1347,1436,1464,1391,1356,1340,1382,1407,1100,1198,1445
164,1353,1382,1380,1435,1429,1381,1553,1380,1435,1340,1494,1434,1427,1254,1198,1465,1410,1464,1272,1382,1391,1390,1282,1257,1415,1432,1415,1041,1438,1347,1436,1464,1391,1357,1340,1383,1407,1100,1198,1445
165,1353,1382,1380,1435,1429,1381,1554,1380,1436,1340,1494,1434,1428,1254,1198,1465,1410,1464,1272,1382,1391,1390,1282,1257,1415,1433,1415,1042,1439,1347,1436,1465,1391,1357,1341,1383,1407,1100,1198,1446
166,1353,1382,1380,1435,1429,1381,1554,1380,1436,1340,1494,1434,1428,1254,1198,1465,1410,1464,1272,1382,1391,1390,1282,1257,1415,1433,1416,1042,1439,1348,1436,1465,1391,1357,1341,1383,1407,1100,1199,1446
167,1353,1382,1380,1436,1429,1381,1554,1380,1436,1341,1494,1434,1428,1254,1198,1465,1411,1464,1272,1382,1391,1390,1282,1257,1415,1433,1416,1042,1439,1348,1436,1465,1392,1357,1341,1383,1407,1100,1199,1446
168,1354,1382,1381,1436,1429,1381,1554,1380,1436,1341,1494,1434,1428,1255,1199,1465,1411,1465,1272,1382,1391,1391,1283,1257,1415,1433,1416,1042,1439,1348,1437,1465,1392,1357,1341,1383,1407,1101,1199,1446
169,1354,1383,1381,1436,1429,1381,1554,1380,1436,1341,1494,1434,1428,1255,1199,1465,1411,1465,1272,1383,1391,1391,1283,1258,1415,1433,1416,1042,1439,1348,1437,1465,1392,1357,1341,1383,1407,1101,1199,1446
170,1354,1383,1381,1436,1429,1382,1554,1380,1436,1341,1495,1434,1428,1255,1199,1465,1411,1465,1272,1383,1391,1391,1283,1258,1415,1433,1416,1042,1439,1348,1437,1465,1392,1357,1341,1384,1407,1101,1199,1446
171,1354,1383,1381,1436,1429,1382,1555,1380,1436,1341,1495,1434,1428,1255,1199,1466,1411,1465,1273,1383,1392,1391,1283,1258,1415,1433,1416,1042,1439,1348,1437,1466,1392,1357,1342,1384,1407,1101,1199,1447
172,1354,1383,1381,1436,1429,1382,1555,1381,1436,1341,1495,1435,1428,1255,1199,1466,1411,1465,1273,1383,1392,1391,1283,1258,1416,1433,1417,1042,1439,1348,1437,1466,1392,1357,1342,1384,1407,1101,1200,1447
173,1354,1383,1381,1436,1429,1382,1555,1381,1436,1342,1495,1435,1428,1255,1199,1466,1411,1465,1273,1383,1392,1391,1283,1258,1416,1433,1417,1042,1440,1348,1437,1466,1393,1357,1342,1384,1408,1101,1200,1447
174,1354,1383,1382,1436,1430,1382,1555,1381,1436,1342,1495,1435,1428,1256,1199,1466,1412,1466,1273,1383,1392,1391,1283,1258,1416,1433,1417,1043,1440,1348,1438,1466,1393,1357,1342,1384,1408,1101,1200,1447
175,1354,1383,1382,1436,1430,1382,1555,1381,1436,1342,1495,1435,1428,1256,1200,1466,1412,1466,1273,1384,1392,1391,1284,1258,1416,1433,1417,1043,1440,1348,1438,1466,1393,1357,1342,1384,1408,1101,1200,1447
176,1354,1384,1382,1436,1430,1383,1555,1381,1436,1342,1496,1435,1428,1256,1200,1467,1412,1466,1273,1384,1392,1391,1284,1258,1416,1434,1417,1043,1440,1348,1438,1466,1393,1357,1342,1385,1408,1101,1200,1448
177,1354,1384,1382,1437,1430,1383,1556,1381,1436,1342,1496,1435,1429,1256,1200,1467,1412,1466,1273,1384,1393,1391,1284,1258,1416,1434,1417,1043,1440,1348,1438,1467,1393,1357,1343,1385,1408,1101,1200,1448
178,1354,1384,1382,1437,1430,1383,1556,1381,1436,1342,1496,1435,1429,1256,1200,1467,1412,1466,1273,1384,1393,1391,1284,1259,1416,1434,1417,1043,1441,1349,1438,1467,1393,1358,1343,1385,1408,1101,1200,1448
179,1354,1384,1382,1437,1430,1383,1556,1381,1437,1342,1496,1436,1429,1256,1200,1467,1412,1466,1273,1384,1393,1392,1284,1259,1416,1434,1417,1043,1441,1349,1438,1467,1394,1358,1343,1385,1408,1101,1200,1448
180,1354,1384,1383,1437,1430,1383,1556,1382,1437,1342,1496,1436,1429,1256,1200,1467,1413,1466,1273,1384,1393,1392,1284,1259,1417,1434,1417,1043,1441,1349,1439,1467,1394,1358,1343,1385,1409,1102,1200,1448
181,1354,1384,1383,1437,1430,1383,1556,1382,1437,1342,1496,1436,1429,1256,1200,1467,1413,1466,1273,1384,1393,1392,1284,1259,1417,1434,1417,1044,1441,1349,1439,1467,1394,1358,1343,1385,1409,1102,1200,1448
182,1355,1385,1383,1437,1431,1383,1557,1382,1437,1342,1496,1436,1429,1256,1200,1468,1413,1466,1273,1384,1393,1392,1284,1259,1417,1435,1417,1044,1441,1349,1439,1468,1394,1358,1343,1385,1409,1102,1200,1448
183,1355,1385,1383,1438,1431,1383,1557,1382,1437,1342,1496,1436,1429,1256,1200,1468,1413,1467,1273,1384,1394,1392,1284,1259,1417,1435,1417,1044,1441,1349,1439,1468,1394,1358,1343,1385,1409,1102,1200,1448
184,1355,1385,1383,1438,1431,1383,1557,1382,1437,1343,1496,1436,1429,1256,1200,1468,1413,1467,1273,1384,1394,1392,1284,1260,1417,1435,1418,1044,1442,1349,1439,1468,1394,1358,1343,1385,1409,1102,1200,1448
185,1355,1385,1383,1438,1431,1383,1557,1382,1438,1343,1496,1437,1430,1256,1200,1468,1414,1467,1274,1384,1394,1392,1284,1260,1417,1435,1418,1044,1442,1350,1439,1468,1394,1358,1343,1385,1409,1102,1200,1448
186,1355,1385,1384,1438,1431,1383,1557,1383,1438,1343,1497,1437,1430,1256,1200,1468,1414,1467,1274,1384,1394,1392,1284,1260,1418,1435,1418,1044,1442,1350,1439,1468,1394,1359,1343,1385,1410,1102,1201,1449
187,1355,1385,1384,1438,1431,1384,1557,1383,1438,1343,1497,1437,1430,1256,1201,1468,1414,1467,1274,1384,1394,1393,1284,1260,1418,1436,1418,1045,1442,1350,1439,1468,1394,1359,1343,1385,1410,1102,1201,1449
188,1355,1385,1384,1439,1432,1384,1557,1383,1438,1343,1497,1437,1430,1256,1201,1468,1414,1467,1274,1385,1394,1393,1285,1260,1418,1436,1418,1045,1442,1350,1439,1468,1394,1359,1343,1385,1410,1102,1201,1449
189,1356,1385,1384,1439,1432,1384,1557,1383,1438,1343,1497,1437,1430,1256,1201,1468,1414,1468,1274,1385,1395,1393,1285,1260,1418,1436,1418,1045,1442,1350,1440,1468,1394,1359,1344,1386,1410,1103,1201,1449
190,1356,1385,1384,1439,1432,1384,1557,1383,1438,1343,1497,1437,1431,1256,1201,1468,1414,1468,1274,1385,1395,1393,1285,1260,1418,1436,1418,1045,1442,1351,1440,1468,1395,1359,1344,1386,1410,1103,1201,1449
191,1356,1385,1384,1439,1432,1384,1557,1383,1439,1344,1498,1437,1431,1257,1201,1469,1414,1468,1274,1385,1395,1393,1285,1260,1419,1436,1419,1045,1442,1351,1440,1468,1395,1359,1344,1386,1410,1103,1201,1450
192,1356,1385,1384,1439,1432,1384,1558,1383,1439,1344,1498,1437,1431,1257,1201,1469,1414,1468,1275,1385,1395,1394,1285,1260,1419,1436,1419,1045,1442,1351,1440,1469,1395,1360,1344,1386,1410,1103,1201,1450
193,1356,1386,1384,1439,1432,1385,1558,1383,1439,1344,1498,1437,1431,1257,1201,1469,1414,1468,1275,1385,1395,1394,1285,1260,1419,1437,1419,1045,1442,1351,1440,1469,1395,1360,1344,1386,1410,1103,1201,1450
194,1356,1386,1384,1440,1433,1385,1558,1383,1439,1344,1498,1437,1431,1257,1202,1469,1414,1468,1275,1385,1395,1394,1285,1260,1419,1437,1419,1045,1442,1351,1440,1469,1395,1360,1344,1386,1410,1103,1202,1450
195,1357,1386,1384,1440,1433,1385,1558,1383,1439,1344,1498,1437,1431,1257,1202,1469,1415,1469,1275,1385,1395,1394,1286,1260,1419,1437,1419,1045,1443,1351,1441,1469,1395,1360,1345,1387,1410,1104,1202,1450
196,1357,1386,1384,1440,1433,1385,1558,1383,1439,1345,1498,1438,1432,1257,1202,1469,1415,1469,1275,1386,1395,1394,1286,1261,1419,1437,1420,1045,1443,1352,1441,1469,1395,1360,1345,1387,1410,1104,1202,1450
197,1357,1386,1384,1440,1433,1385,1558,1383,1440,1345,1499,1438,1432,1258,1202,1470,1415,1469,1275,1386,1395,1394,1286,1261,1419,1437,1420,1045,1443,1352,1441,1469,1395,1360,1345,1387,1410,1104,1202,1451
198,1357,1386,1384,1440,1433,1385,1559,1384,1440,1345,1499,1438,1432,1258,1202,1470,1415,1469,1275,1386,1396,1395,1286,1261,1419,1437,1420,1045,1443,1352,1441,1470,1396,1360,1345,1387,1411,1104,1202,1451
199,1357,1386,1384,1440,1433,1386,1559,1384,1440,1345,1499,1438,1432,1258,1202,1470,1415,1469,1276,1386,1396,1395,1286,1261,1419,1437,1420,1046,1443,1352,1441,1470,1396,1360,1345,1387,1411,1104,1202,1451
200,1357,1387,1385,1440,1433,1386,1559,1384,1440,1345,1499,1438,1432,1258,1202,1470,1415,1469,1276,1386,1396,1395,1286,1261,1419,1437,1420,1046,1443,1352,1441,1470,1396,1360,1345,1387,1411,1104,1203,1451
201,1357,1387,1385,1440,1433,1386,1559,1384,1440,1345,1499,1438,1432,1258,1203,1470,1416,1470,1276,1386,1396,1395,1287,1261,1419,1437,1420,1046,1444,1352,1442,1470,1396,1360,1346,1388,1411,1104,1203,1451
202,1357,1387,1385,1440,1433,1386,1559,1384,1440,1346,1500,1439,1432,1258,1203,1470,1416,1470,1276,1387,1396,1395,1287,1261,1419,1438,1421,1046,1444,1352,1442,1470,1396,1360,1346,1388,1411,1104,1203,1452
203,1357,1387,1385,1441,1433,1386,1560,1384,1440,1346,1500,1439,1432,1259,1203,1471,1416,1470,1276,1387,1396,1395,1287,1261,1419,1438,1421,1046,1444,1352,1442,1470,1396,1360,1346,1388,1411,1104,1203,1452
204,1357,1387,1385,1441,1433,1386,1560,1384,1440,1346,1500,1439,1432,1259,1203,1471,1416,1470,1276,1387,1397,1395,1287,1262,1420,1438,1421,1046,1444,1352,1442,1471,1397,1361,1346,1388,1411,1104,1203,1452
205,1357,1387,1385,1441,1433,1387,1560,1384,1440,1346,1500,1439,1432,1259,1203,1471,1416,1470,1276,1387,1397,1395,1287,1262,1420,1438,1421,1046,1444,1352,1442,1471,1397,1361,1346,1388,1412,1104,1203,1452
206,1357,1388,1386,1441,1433,1387,1560,1385,1441,1346,1500,1439,1433,1259,1203,1471,1416,1470,1276,1387,1397,1395,1287,1262,1420,1438,1421,1046,1444,1352,1443,1471,1397,1361,1346,1388,1412,1105,1203,1452
207,1358,1388,1386,1441,1434,1387,1560,1385,1441,1346,1500,1439,1433,1259,1203,1471,1417,1470,1276,1387,1397,1395,1287,1262,1420,1438,1421,1046,1445,1353,1443,1471,1397,1361,1346,1388,1412,1105,1203,1452
208,1358,1388,1386,1441,1434,1387,1560,1385,1441,1346,1500,1440,1433,1259,1203,1472,1417,1470,1276,1388,1397,1395,1287,1262,1420,1439,1421,1047,1445,1353,1443,1471,1397,1361,1346,1388,1412,1105,1203,1452
