%memused,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
85,61.15,60.86,61.46,61.08,60.97,61.78,61.77,61.34,61.76,61.59,60.96,61.47,60.84,61.75,61.8,60.81,61.38,61.64,61.4,61.14,61.63,61.36,61.14,60.85,60.63,61.44,60.71,61.33,61.29,61.31,61.57,61.71,61.39,61.47,61.35,61.06,61.34,60.77,60.82,61.42,60.81,60.72,61.45,60.86,60.69,63.88,60.78,61.17,61.46,59.4,60.81,60.71,61.56,61.7,60.88,60.73,61.07,61.53,61.76,61.37,61.08,61.41,61.73,60.9,60.96,60.7,61.57,61.63,60.99,61.83,60.88,61.2,60.94,61.68,61.44,60.46,60.89,61.27,61.08,61.39,61.08,61.28,60.44,61.56,60.63,60.74,61.19,61.65,61.07,60.85,61.71,61.11,61.29,61.33,61.67,61.26,61.26,61.35,60.43,61.36,61.32,61.5,60.65,61.37,61.39,61.22,61.41,60.82,61.26,61.73,61.43,61.01,61.09,61.41,60.38,61.29,61.73,61.27,58.03,60.83,60.83,58.23,61.25,61.38,62.97,61.4,60.82,61.21,61.46,60.9,60.8,60.92,61.41,61.33,61.35,60.69,61.52,61.27,61.29,61.47
86,61.15,60.89,61.49,61.11,60.99,61.58,61.51,61.17,61.65,61.61,60.96,61.5,60.87,61.86,63.85,61.03,61.38,61.64,61.43,61.14,61.65,61.36,61.14,60.85,60.63,61.44,60.71,61.33,61.29,61.31,61.57,61.73,61.24,61.6,62.02,61.76,61.49,60.77,60.82,61.42,60.84,61.08,61.48,60.86,60.69,61.44,60.78,61.17,61.46,59.52,60.81,60.71,61.56,61.72,60.9,60.76,61.09,61.56,61.81,61.4,61.11,61.43,61.68,60.93,60.98,60.73,61.46,61.53,60.88,61.73,60.9,61.26,60.96,61.68,61.45,60.51,60.92,61.27,61.08,61.39,61.08,61.28,60.44,61.56,60.63,60.74,61.19,61.65,61.07,60.85,61.71,61.11,61.29,61.33,61.67,61.26,61.26,61.35,60.43,61.36,61.32,61.5,60.65,61.37,61.39,61.22,61.41,60.82,61.26,61.73,61.43,61.01,61.09,61.41,60.38,61.32,61.76,61.27,58.03,60.83,60.83,58.23,61.25,61.38,60.74,61.4,60.82,61.21,63.96,60.9,60.8,60.92,61.41,61.33,61.35,60.82,61.52,61.27,61.29,61.47
87,61.17,60.91,61.48,61.11,60.99,61.58,61.51,61.17,61.65,61.61,61.85,61.5,60.9,61.55,61.6,60.86,61.38,61.99,61.42,61.14,61.65,61.36,61.14,60.85,60.63,63.81,63.21,61.33,61.29,61.31,61.57,61.73,61.24,61.5,61.39,61.09,61.37,60.77,60.82,61.42,60.84,60.75,61.48,60.86,60.69,61.44,60.78,61.17,61.46,59.43,61.04,60.71,61.56,61.72,60.93,60.76,61.09,61.56,61.81,61.4,61.11,61.43,61.68,60.93,60.98,60.73,61.46,61.53,60.88,61.73,60.9,61.26,60.96,61.71,61.45,60.51,60.94,61.27,61.08,61.39,61.08,61.28,60.44,61.56,60.63,60.74,61.19,61.65,61.07,60.85,61.71,61.11,61.29,61.33,61.67,61.26,61.26,61.35,60.43,61.36,61.32,61.5,60.65,61.37,61.39,61.22,61.41,60.82,61.26,61.73,61.43,61.01,61.09,61.41,60.38,61.32,61.75,61.3,60.06,60.83,60.83,58.25,63.72,61.71,60.74,63.38,60.82,61.21,61.69,60.9,60.8,60.92,62.25,61.33,61.35,63.19,61.52,61.27,61.29,61.47
88,61.17,60.91,61.48,61.11,60.99,61.58,61.51,61.17,61.65,61.61,61.02,61.5,60.89,61.55,61.6,60.86,61.41,61.68,61.42,61.14,61.65,61.36,63.32,60.85,60.63,61.45,60.74,61.33,61.29,61.31,61.57,61.73,61.24,61.5,61.4,61.09,61.37,60.8,60.82,61.42,60.84,60.75,61.48,60.86,63.19,61.44,60.78,61.17,63.93,59.43,60.84,60.75,61.62,61.72,60.93,60.76,61.09,61.56,61.81,61.4,61.11,61.43,61.68,60.93,60.98,60.73,61.46,61.53,60.88,61.73,60.9,61.26,60.96,61.71,61.45,60.51,60.94,61.27,61.08,61.39,61.08,61.28,60.44,61.56,60.63,60.74,61.19,61.65,61.07,60.85,61.71,61.11,61.29,61.33,61.67,61.26,61.26,61.35,60.43,61.36,61.32,61.5,60.65,61.37,61.39,61.22,61.41,60.82,61.26,61.73,61.43,61.05,61.09,61.41,60.38,61.32,61.75,61.3,58.06,60.83,60.83,58.24,61.27,61.4,60.74,61.76,60.82,61.21,61.49,60.9,60.8,60.92,61.44,61.33,61.35,60.72,61.52,61.27,61.37,61.47
89,61.17,60.91,61.48,61.11,60.99,61.58,61.51,61.17,61.65,61.61,61.01,61.5,60.89,61.55,61.6,60.86,61.4,61.68,61.42,61.48,61.65,61.49,61.19,60.85,62.98,61.45,60.74,61.33,61.29,61.31,61.7,61.73,61.24,61.5,61.4,61.08,61.37,60.8,60.82,61.42,60.84,60.75,61.48,61.01,60.72,61.44,60.98,61.17,61.49,59.43,60.84,60.74,61.61,61.72,60.93,60.76,61.09,61.56,61.81,61.4,61.11,61.43,61.68,60.93,60.98,60.73,61.46,61.53,60.88,61.73,60.9,61.26,60.96,61.71,61.45,60.51,60.94,61.27,61.08,61.39,61.08,61.28,60.44,61.56,60.63,60.74,61.19,61.65,61.07,60.85,61.71,61.11,61.29,61.33,61.67,61.26,61.26,61.35,60.43,61.36,61.32,61.5,60.65,61.37,61.39,61.22,61.41,60.82,61.26,61.73,61.43,61.04,61.43,63.63,60.38,61.32,61.75,61.3,58.06,60.86,60.83,58.24,61.27,61.4,60.74,61.43,60.85,61.21,61.51,60.9,60.8,60.92,61.43,63.83,61.7,60.71,61.74,61.47,61.31,61.6
90,61.17,60.91,61.48,61.11,60.99,61.58,61.51,61.17,61.65,61.61,61.01,61.5,60.89,61.55,61.6,60.86,61.4,61.68,61.42,61.19,61.65,61.41,61.19,60.85,60.65,61.45,60.74,61.33,61.64,61.31,61.6,61.73,61.24,61.5,61.4,61.08,61.37,60.8,60.86,61.78,60.84,60.75,61.48,60.88,60.72,61.44,60.8,63.64,61.48,59.43,60.84,60.74,61.61,61.72,60.93,60.76,61.09,61.56,61.81,61.4,61.11,61.43,61.68,60.93,60.98,60.73,61.46,61.53,60.88,61.73,60.9,61.26,60.96,61.71,61.45,60.51,60.94,61.27,61.08,61.39,61.08,61.28,60.44,61.56,60.63,60.74,61.19,61.65,61.07,60.85,61.71,61.11,61.29,61.33,61.67,61.26,61.26,61.35,60.43,61.36,61.32,61.5,60.65,61.37,61.39,61.22,61.41,60.82,61.26,61.73,61.43,61.04,61.11,61.43,60.41,61.32,61.75,61.3,58.06,60.86,60.86,58.24,61.27,61.4,60.74,61.42,60.85,61.24,61.51,61.77,61.23,61.79,61.43,61.35,61.68,60.71,61.54,61.6,61.31,62.54
91,61.17,60.91,61.48,61.11,60.99,61.58,61.51,61.17,61.65,61.61,61.01,61.5,60.89,61.55,61.6,60.86,61.4,61.68,61.42,61.19,61.65,61.41,61.19,60.85,60.65,61.45,60.74,63.31,61.31,61.31,61.6,61.73,61.24,61.5,61.4,61.08,61.37,60.8,60.85,61.45,60.84,60.75,61.48,60.88,60.72,61.44,60.82,61.19,61.48,59.43,60.84,60.74,61.61,61.72,60.93,60.76,61.09,61.56,61.81,61.4,61.11,61.43,61.68,60.93,60.98,60.73,61.46,61.53,60.88,61.73,60.9,61.26,60.96,61.71,61.45,60.51,60.94,61.64,61.44,61.73,61.43,63.35,62.99,64.01,62.56,62.6,62.91,61.65,61.07,60.89,61.71,61.11,61.29,61.33,61.67,61.26,61.26,61.35,60.45,61.36,61.32,61.5,60.65,61.37,61.39,61.22,61.41,60.82,61.26,61.73,61.43,61.04,61.11,61.43,60.41,61.32,61.75,61.3,58.06,60.86,60.86,58.24,61.27,61.4,60.74,61.42,60.85,61.24,61.51,60.92,60.85,61.28,61.43,61.35,61.4,60.71,61.54,61.3,61.31,61.5
92,61.17,61.25,61.82,61.47,61.32,61.93,61.54,61.5,61.98,61.95,61.01,62.34,60.89,61.68,61.62,60.86,61.4,61.68,61.42,61.19,62.01,61.41,61.19,62.59,60.65,61.45,60.74,61.36,61.31,61.34,61.6,62.09,61.24,61.5,61.4,61.08,61.37,60.8,60.85,61.45,60.84,60.75,61.83,60.88,60.72,61.44,60.82,61.19,61.48,59.43,60.84,60.74,61.61,62.08,60.93,61.09,61.44,61.89,62.14,61.73,61.45,61.76,62.01,61.27,61.32,61.06,61.79,61.86,61.24,62.07,61.27,61.58,61.33,61.71,61.48,60.85,61.28,61.33,61.13,61.42,61.11,61.3,60.46,61.59,60.65,60.76,61.22,61.68,61.1,60.89,61.77,61.16,61.34,61.39,61.71,61.28,61.28,61.37,60.45,61.39,61.35,61.52,60.67,61.42,61.42,61.24,61.44,60.85,61.31,61.75,61.45,61.04,61.11,61.43,60.41,61.32,61.75,61.3,58.06,60.86,60.86,58.24,61.27,61.4,60.74,61.42,60.85,61.23,61.51,60.92,60.85,60.97,61.43,61.35,61.4,60.71,61.54,61.3,61.31,61.5
93,61.5,60.94,61.51,61.16,61.01,61.6,61.56,61.19,61.67,61.63,61.01,61.52,61.09,62.4,61.62,60.86,61.4,61.68,63.11,61.19,61.7,61.41,61.19,60.88,60.65,61.45,60.74,61.36,61.31,61.34,61.6,61.78,63.76,61.5,61.4,61.08,61.37,60.8,60.85,61.45,62.77,60.8,61.53,60.88,60.72,61.8,60.82,61.19,61.48,59.43,60.84,60.74,61.61,61.78,61.05,60.78,61.12,61.58,61.82,61.43,61.13,61.46,61.72,60.95,61.0,60.75,61.48,61.55,60.91,61.75,60.92,61.27,61.01,62.06,61.48,60.53,60.97,61.33,61.13,61.42,61.11,61.3,60.46,61.59,60.65,60.76,61.22,61.68,61.1,60.89,61.77,61.16,61.34,61.39,61.7,61.31,61.28,61.37,60.45,61.39,61.35,61.52,60.67,61.42,61.42,61.24,61.44,60.85,61.31,61.75,61.45,61.04,61.11,61.43,60.41,61.32,64.26,61.3,58.06,60.86,60.86,58.24,61.27,61.4,60.77,61.42,60.85,61.23,61.51,60.92,60.85,60.97,61.43,61.35,61.4,60.71,61.54,61.3,61.31,61.5
94,61.19,60.94,61.51,61.16,61.01,61.6,61.56,61.19,61.67,61.63,61.01,61.52,61.22,61.6,61.62,60.88,61.42,61.7,61.45,61.19,61.7,61.41,61.19,60.88,60.65,61.45,60.74,61.36,61.31,61.34,61.6,61.78,61.29,63.75,63.46,63.14,64.16,60.8,60.85,61.45,60.86,60.8,61.53,60.88,60.72,61.48,60.82,61.19,61.48,61.06,60.84,60.74,61.61,61.78,60.95,60.78,61.12,61.58,61.82,61.43,61.13,61.46,61.72,60.95,61.0,60.75,61.48,61.55,60.91,61.75,60.92,61.27,61.01,61.76,61.48,60.53,60.97,61.33,61.13,61.42,61.11,61.3,60.46,61.59,60.65,60.76,61.22,61.68,61.1,60.89,61.77,61.16,61.34,61.39,61.7,61.31,61.28,61.37,60.45,61.39,61.35,61.52,60.67,61.42,61.42,61.24,61.44,60.85,61.31,61.75,61.45,61.04,61.11,61.43,60.41,61.37,61.78,61.3,58.06,60.86,60.86,58.6,61.27,61.4,60.77,61.42,60.87,61.23,61.54,60.92,60.85,60.97,63.93,61.35,61.4,60.94,61.54,61.3,61.31,61.5
95,61.19,60.94,61.51,61.16,61.01,61.6,61.56,61.19,61.67,61.63,61.86,61.52,60.92,61.6,61.62,60.88,61.42,61.69,61.45,61.19,61.7,61.41,61.19,60.88,60.65,61.83,61.1,61.36,61.31,61.34,61.6,61.78,61.29,61.54,61.43,61.1,61.41,60.82,60.85,61.45,60.85,60.8,61.53,60.88,60.72,61.48,60.82,61.19,61.48,59.48,62.82,60.74,61.61,61.78,60.95,60.78,61.12,61.58,61.82,61.43,61.13,61.46,61.72,60.95,61.0,60.75,61.48,61.55,60.91,61.75,60.92,61.27,61.01,61.76,61.48,60.53,60.97,61.33,61.13,61.42,61.11,61.3,60.46,61.59,60.65,60.76,61.22,61.68,61.1,60.89,61.77,61.16,61.34,61.39,61.7,61.31,61.28,61.37,60.45,61.39,61.35,61.52,60.67,61.42,61.42,61.24,61.44,60.85,61.31,61.75,61.45,61.04,61.11,61.43,60.41,61.37,61.81,61.66,60.59,60.86,60.86,58.3,61.3,61.47,60.79,63.92,60.87,61.23,61.54,60.92,60.85,60.97,61.49,61.35,61.4,61.08,61.54,61.3,61.65,61.5
96,61.19,60.94,61.51,61.16,61.01,61.6,61.56,61.19,61.67,61.63,61.04,61.52,60.92,61.6,61.62,60.88,61.42,61.69,61.45,61.22,61.7,61.41,61.5,60.88,60.65,61.5,60.79,61.36,61.31,61.34,61.6,61.78,61.29,61.54,61.42,61.1,61.41,60.82,60.85,61.45,60.85,60.8,61.53,60.88,60.75,61.48,60.82,61.19,61.84,59.48,60.86,60.77,61.64,61.78,60.95,60.78,61.12,61.58,61.82,61.43,61.13,61.46,61.72,60.95,61.0,60.75,61.48,61.55,60.91,61.75,60.92,61.27,61.01,61.76,61.48,60.53,60.97,61.33,61.13,61.42,61.11,61.3,60.46,61.59,60.65,60.76,61.22,61.68,61.1,60.89,61.77,61.16,61.34,61.39,61.7,61.31,61.28,61.37,60.45,61.39,61.35,61.52,60.67,61.42,61.42,61.24,61.44,60.85,61.31,61.75,61.45,63.57,61.11,61.43,60.41,61.37,61.81,61.35,58.11,60.86,60.86,58.29,61.29,61.44,60.79,61.46,60.87,61.23,61.54,60.92,60.85,60.97,61.48,63.85,61.4,60.77,61.77,61.3,61.34,61.5
97,61.19,60.94,61.51,61.16,61.01,61.6,61.56,61.19,61.67,61.63,61.03,61.52,60.92,61.6,61.62,60.88,61.42,61.69,61.45,61.22,61.7,63.29,61.22,60.88,60.99,61.5,60.79,61.36,61.31,61.34,64.1,61.78,61.29,61.54,61.42,61.1,61.41,60.82,60.85,61.45,60.85,60.79,61.53,62.19,60.77,61.48,62.55,61.19,61.51,59.48,60.86,60.79,61.64,61.78,60.95,60.78,61.12,61.58,61.82,61.43,61.13,61.46,61.72,60.95,61.0,60.75,61.48,61.55,60.91,61.75,60.92,61.27,61.01,61.76,61.48,60.53,60.97,61.33,61.13,61.42,61.11,61.3,60.46,61.59,60.65,60.76,61.22,61.68,61.1,60.89,61.77,61.16,61.34,61.39,61.7,61.31,61.28,61.37,60.45,61.39,61.35,61.52,60.67,61.42,61.42,61.24,61.44,60.85,61.31,61.75,61.45,61.06,61.19,63.96,60.41,61.37,61.81,61.35,58.11,61.11,60.86,58.29,61.29,61.44,60.79,61.45,60.87,61.26,61.54,60.96,60.87,60.97,61.48,61.58,61.66,60.76,64.04,61.64,61.34,61.57
98,61.19,60.94,61.51,61.16,61.01,61.6,61.56,61.19,61.67,61.63,61.03,61.55,60.92,61.6,61.65,60.88,61.42,61.69,61.45,61.22,61.7,61.44,61.22,60.88,60.67,61.5,60.79,61.36,61.36,61.34,61.62,61.78,61.29,61.54,61.42,61.1,61.41,60.82,60.87,61.5,60.85,60.79,61.53,60.94,60.77,61.48,60.85,61.53,61.51,59.48,60.86,60.79,61.64,61.78,60.95,60.78,61.12,61.58,61.82,61.43,61.13,61.46,61.72,60.95,61.0,60.75,61.48,61.55,60.91,61.75,60.92,61.27,61.01,61.76,61.48,60.53,60.97,61.33,61.13,61.42,61.11,61.3,60.46,61.59,60.65,60.76,61.22,61.68,61.1,60.89,61.77,61.16,61.34,61.39,61.7,61.31,61.28,61.37,60.45,61.39,61.35,61.52,60.67,61.42,61.42,61.24,61.44,60.85,61.31,61.75,61.45,61.06,61.16,61.48,60.43,61.37,61.81,61.35,58.11,60.91,61.48,58.29,61.29,61.44,60.79,61.45,60.87,61.26,61.54,60.95,60.87,61.2,61.48,61.4,61.43,60.76,61.56,61.32,61.34,64.02
99,61.19,60.94,61.51,61.16,61.01,61.6,61.56,61.19,61.67,61.63,61.03,61.54,60.92,61.63,61.65,62.66,61.42,61.69,61.45,61.22,61.7,61.43,61.22,60.88,60.67,61.5,60.79,61.66,61.36,61.34,61.62,61.78,61.29,61.54,61.42,61.1,61.41,60.82,60.87,61.49,60.85,60.79,61.53,60.94,60.77,61.48,60.85,61.22,61.51,59.48,60.86,60.79,61.64,61.78,60.95,60.78,61.12,61.58,61.82,61.43,61.13,61.46,61.72,60.95,61.0,60.75,61.48,61.55,60.91,61.75,60.92,61.27,61.01,61.76,61.48,60.53,60.97,61.33,61.13,61.42,61.11,61.3,60.46,61.59,60.65,60.76,61.22,61.68,61.1,60.95,61.77,61.16,61.34,61.39,61.7,61.31,61.28,61.37,60.5,61.39,61.35,61.52,60.67,61.42,61.42,61.24,61.44,60.85,61.31,61.75,61.45,61.06,61.16,61.48,60.43,61.37,61.81,61.35,58.11,60.91,61.22,58.29,61.29,61.44,60.79,61.45,60.87,61.26,61.54,60.95,60.87,61.0,61.48,61.4,61.43,60.76,61.59,61.32,61.34,61.55
100,61.19,60.96,61.54,61.5,61.35,61.63,61.59,61.22,61.7,61.69,61.03,61.54,61.27,61.63,61.65,60.91,61.42,61.69,61.45,61.22,61.73,61.43,61.22,61.21,60.67,61.5,60.79,61.38,61.36,61.38,61.62,61.81,61.29,61.54,61.42,61.1,61.41,60.82,60.87,61.49,60.85,60.79,61.56,60.94,60.77,61.48,60.85,61.22,61.51,59.48,60.86,60.79,61.64,61.81,60.95,60.81,61.15,61.61,61.86,61.46,61.16,61.48,61.76,60.98,61.06,60.8,61.52,61.57,60.96,61.78,60.98,61.3,61.04,61.76,61.54,60.56,61.17,61.35,61.16,61.47,61.17,61.34,60.49,61.63,60.67,60.81,61.26,61.74,61.15,60.94,61.79,61.19,61.37,61.41,61.73,61.34,61.33,61.43,60.5,61.44,61.38,61.58,60.72,61.45,61.48,61.27,61.49,60.88,61.33,61.8,61.51,61.06,61.16,61.48,60.43,61.37,61.8,61.35,58.11,60.91,60.91,58.29,61.29,61.44,60.79,61.45,60.87,61.26,61.54,60.95,60.87,61.0,61.48,61.4,61.43,60.76,61.59,61.32,61.34,61.55
101,61.22,60.96,61.54,61.18,61.03,61.65,61.59,61.22,61.7,61.68,61.03,61.54,60.94,61.63,61.65,60.9,61.42,61.69,61.81,61.22,61.73,61.43,61.22,60.93,60.67,61.5,60.79,61.38,61.36,61.38,61.62,61.81,63.98,61.54,61.42,61.1,61.41,60.82,60.87,61.49,63.41,60.83,61.55,60.94,60.77,61.51,60.85,61.22,61.51,59.48,60.86,60.79,61.64,61.8,62.69,60.81,61.17,61.61,61.85,61.48,61.18,61.48,61.76,60.98,61.06,60.8,61.52,61.57,60.96,61.78,60.98,61.33,61.04,61.79,61.53,60.56,60.99,61.35,61.16,61.47,61.16,61.34,60.49,61.63,60.67,60.81,61.25,61.73,61.15,60.94,61.79,61.19,61.36,61.41,61.75,61.33,61.33,61.43,60.5,61.44,61.37,61.57,60.72,61.45,61.47,61.27,61.49,60.88,61.33,61.8,61.51,61.06,61.16,61.48,60.43,61.39,61.83,61.35,58.11,60.91,60.91,58.33,61.29,61.44,60.81,61.47,61.2,61.26,61.57,60.95,60.87,61.0,61.48,61.4,61.43,60.8,61.59,61.32,61.37,61.55
102,61.24,60.96,61.54,61.18,61.03,61.65,61.59,61.22,61.7,61.68,61.06,61.54,60.94,61.63,61.65,60.9,61.47,61.72,61.5,61.22,61.73,61.43,61.22,60.93,60.67,61.5,60.79,61.38,61.36,61.38,61.62,61.81,61.31,64.01,61.46,61.14,61.77,60.82,60.87,61.49,60.91,60.83,61.55,60.93,60.77,61.51,60.85,61.22,61.51,61.78,60.86,60.87,61.69,61.8,60.98,60.81,61.17,61.61,61.85,61.48,61.18,61.48,61.76,60.98,61.06,60.8,61.52,61.57,60.96,61.78,60.98,61.33,61.04,61.79,61.53,60.56,60.99,61.35,61.16,61.47,61.16,61.34,60.49,61.63,60.67,60.81,61.25,61.73,61.15,60.94,61.79,61.19,61.36,61.41,61.75,61.33,61.33,61.43,60.5,61.44,61.37,61.57,60.72,61.45,61.47,61.27,61.49,60.88,61.33,61.8,61.5,61.06,61.16,61.48,60.43,61.38,61.83,61.35,58.11,60.91,60.91,58.32,61.29,61.44,60.81,61.47,60.9,61.26,61.56,60.95,60.87,61.0,61.5,61.4,61.43,60.79,61.59,61.32,61.37,61.55
103,61.24,60.96,61.54,61.18,61.03,61.65,61.59,61.22,61.7,61.68,61.06,61.54,60.94,61.63,61.65,60.9,61.47,61.75,61.5,61.22,61.73,61.43,61.22,60.93,60.67,61.53,60.82,61.38,61.36,61.38,61.62,61.81,61.31,61.57,61.45,61.13,61.44,60.84,60.87,61.49,60.91,60.83,61.55,60.93,60.77,61.51,60.85,61.22,61.51,59.5,63.36,60.82,61.66,61.8,60.98,60.81,61.17,61.61,61.85,61.48,61.18,61.48,61.76,60.98,61.06,60.8,61.52,61.57,60.96,61.78,60.98,61.33,61.04,61.79,61.53,60.56,60.99,61.35,61.16,61.47,61.16,61.34,60.49,61.63,60.67,60.81,61.25,61.73,61.15,60.94,61.79,61.19,61.36,61.41,61.75,61.33,61.33,61.43,60.5,61.44,61.37,61.57,60.72,61.45,61.47,61.27,61.49,60.88,61.33,61.8,61.5,61.06,61.16,61.48,60.43,61.38,61.83,61.37,58.13,60.91,60.91,58.32,61.31,61.48,60.81,61.47,60.9,61.26,61.56,60.95,60.87,61.0,61.5,61.42,61.43,60.79,61.59,61.32,61.37,61.55
104,61.24,60.96,61.54,61.18,61.03,61.65,61.59,61.22,61.7,61.68,61.06,61.54,60.94,61.63,61.65,60.9,61.47,61.75,61.5,61.25,61.73,61.43,61.24,60.93,60.67,61.53,60.81,61.38,61.36,61.38,61.62,61.81,61.31,61.57,61.45,61.13,61.44,60.84,60.87,61.49,60.91,60.83,61.55,60.93,60.8,61.51,60.85,61.22,61.56,59.5,60.91,60.81,61.65,61.8,60.98,60.81,61.17,61.61,61.85,61.48,61.18,61.48,61.76,60.98,61.06,60.8,61.52,61.57,60.96,61.78,60.98,61.33,61.04,61.79,61.53,60.56,60.99,61.35,61.16,61.47,61.16,61.34,60.49,61.63,60.67,60.81,61.25,61.73,61.15,60.94,61.79,61.19,61.36,61.41,61.75,61.33,61.33,61.43,60.5,61.44,61.37,61.57,60.72,61.45,61.47,61.27,61.49,60.88,61.33,61.8,61.5,61.09,61.19,61.48,60.43,61.38,61.83,61.37,58.13,60.91,60.91,58.32,61.31,61.48,60.81,61.47,60.9,61.28,61.56,60.98,61.21,61.0,61.5,61.42,61.43,60.79,61.59,61.32,61.37,61.55
105,61.24,60.96,61.54,61.18,61.03,61.65,61.59,61.22,61.7,61.68,61.06,61.57,60.94,61.63,61.87,60.9,61.47,61.75,61.5,61.24,61.73,64.05,61.24,60.93,60.73,61.53,60.81,61.38,61.39,61.38,61.88,61.81,61.31,61.57,61.45,61.13,61.44,60.84,60.87,61.49,60.91,60.83,61.55,63.31,60.79,61.51,63.32,61.22,61.56,59.5,60.91,60.81,61.65,61.8,60.98,60.81,61.17,61.61,61.85,61.48,61.18,61.48,61.76,60.98,61.06,60.8,61.52,61.57,60.96,61.78,60.98,61.33,61.04,61.79,61.53,60.56,60.99,61.35,61.16,61.47,61.16,61.34,60.49,61.63,60.67,60.81,61.25,61.73,61.15,60.94,61.79,61.19,61.36,61.41,61.75,61.33,61.33,61.43,60.5,61.44,61.37,61.57,60.72,61.45,61.47,61.27,61.49,60.88,61.33,61.8,61.5,61.11,61.19,61.51,60.43,61.38,61.83,61.37,58.13,60.93,60.91,58.32,61.31,61.48,60.81,61.47,60.9,61.3,61.56,60.97,60.9,61.0,61.5,61.42,61.45,60.79,61.61,61.34,61.37,61.58
106,61.24,60.96,61.54,61.18,61.03,61.65,61.59,61.22,61.7,61.68,61.06,61.57,60.94,61.83,61.67,60.9,61.47,61.75,61.5,61.24,61.73,61.46,61.24,60.93,60.73,61.53,60.81,61.74,61.39,61.38,61.67,61.81,61.31,61.57,61.45,61.13,61.44,60.84,60.91,61.52,60.91,60.83,61.55,60.95,60.79,61.51,60.87,61.25,61.56,59.5,60.91,60.81,61.65,61.8,60.98,60.81,61.17,61.61,61.85,61.48,61.18,61.48,61.76,60.98,61.06,60.8,61.52,61.57,60.96,61.78,60.98,61.33,61.04,61.79,61.53,60.56,60.99,61.35,61.16,61.47,61.16,61.34,60.49,61.63,60.67,60.81,61.25,61.73,61.15,60.97,61.79,61.19,61.36,61.41,61.75,61.33,61.33,61.43,60.53,61.44,61.37,61.57,60.72,61.45,61.47,61.27,61.49,60.88,61.33,61.8,61.5,61.11,61.19,61.5,60.48,61.38,61.83,61.37,58.13,60.93,60.93,58.32,61.31,61.48,60.81,61.47,60.9,61.3,61.56,60.97,60.9,61.03,61.5,61.42,61.45,60.79,61.61,61.37,61.37,61.57
107,61.24,60.96,61.54,61.18,61.03,61.65,61.59,61.22,61.7,61.68,61.06,61.57,61.02,61.65,61.67,60.93,61.47,61.75,61.5,61.24,61.73,61.46,61.24,61.26,60.73,61.53,60.81,61.41,61.39,63.88,61.67,61.81,61.31,61.57,61.45,61.13,61.44,60.84,60.91,61.52,60.91,62.95,61.55,60.95,60.79,61.51,60.87,61.27,61.56,59.5,60.91,60.81,61.65,61.8,60.98,60.81,61.17,61.61,61.85,61.48,61.18,61.48,61.76,60.98,61.06,60.8,61.52,61.57,60.96,61.78,60.98,61.33,61.04,61.79,61.53,60.56,60.99,61.38,61.18,61.49,61.19,61.37,60.54,61.66,60.73,60.84,61.3,61.76,61.17,60.97,61.82,61.21,61.41,61.47,61.77,61.36,61.35,61.46,60.53,61.47,61.43,61.6,60.75,61.5,61.5,61.32,61.52,60.93,61.37,61.83,61.53,61.11,61.19,61.5,60.48,61.38,61.86,61.37,58.13,60.93,60.93,58.32,61.31,61.48,60.84,61.47,60.9,61.3,61.56,60.97,60.9,61.05,61.5,61.42,61.45,60.79,61.61,61.37,61.37,61.57
