op_w_process_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
76,0.105,0.093,0.1,0.082,0.188,0.072,0.125,0.072,0.122,0.18,0.093,0.085,0.098,0.071,0.102,0.057,0.074,0.097,0.078,0.087,0.077,0.09,0.097,0.105,0.096,0.056,0.094,0.089,0.11,0.167,0.13,0.107,0.068,0.105,0.082,0.069,0.077,0.202,0.075,0.144
77,0.094,0.078,0.095,0.09,0.11,0.074,0.07,0.077,0.146,0.12,0.082,0.094,0.113,0.101,0.139,0.071,0.079,0.104,0.095,0.084,0.112,0.112,0.088,0.104,0.08,0.083,0.156,0.075,0.07,0.142,0.181,0.13,0.086,0.081,0.146,0.133,0.083,0.071,0.063,0.086
78,0.084,0.057,0.141,0.081,0.122,0.057,0.143,0.175,0.083,0.103,0.086,0.109,0.078,0.088,0.138,0.081,0.121,0.152,0.173,0.089,0.126,0.148,0.098,0.111,0.097,0.096,0.116,0.109,0.113,0.111,0.125,0.105,0.062,0.087,0.093,0.075,0.103,0.085,0.108,0.178
79,0.128,0.055,0.103,0.189,0.091,0.071,0.103,0.099,0.105,0.065,0.135,0.079,0.119,0.098,0.097,0.147,0.091,0.096,0.12,0.105,0.071,0.106,0.086,0.112,0.11,0.078,0.099,0.072,0.103,0.112,0.117,0.058,0.087,0.079,0.114,0.084,0.137,0.068,0.089,0.107
80,0.081,0.11,0.124,0.146,0.068,0.053,0.118,0.055,0.103,0.058,0.072,0.073,0.136,0.082,0.071,0.118,0.082,0.064,0.069,0.115,0.088,0.085,0.094,0.091,0.09,0.075,0.116,0.051,0.072,0.086,0.092,0.096,0.129,0.079,0.132,0.101,0.098,0.06,0.08,0.083
81,0.091,0.058,0.127,0.112,0.111,0.065,0.076,0.052,0.082,0.193,0.045,0.088,0.068,0.066,0.061,0.056,0.118,0.093,0.065,0.085,0.09,0.071,0.083,0.064,0.078,0.085,0.129,0.053,0.057,0.067,0.102,0.187,0.065,0.084,0.121,0.071,0.059,0.042,0.053,0.058
82,0.079,0.102,0.092,0.104,0.067,0.104,0.059,0.113,0.065,0.109,0.068,0.075,0.087,0.083,0.079,0.068,0.073,0.093,0.056,0.093,0.074,0.125,0.097,0.067,0.076,0.105,0.143,0.049,0.085,0.121,0.116,0.08,0.061,0.088,0.081,0.057,0.091,0.05,0.086,0.067
83,0.061,0.131,0.088,0.091,0.282,0.078,0.093,0.1,0.098,0.092,0.075,0.059,0.082,0.088,0.061,0.073,0.069,0.057,0.074,0.074,0.077,0.071,0.085,0.081,0.079,0.114,0.078,0.055,0.094,0.089,0.093,0.068,0.091,0.1,0.122,0.067,0.113,0.06,0.072,0.11
84,0.094,0.155,0.081,0.107,0.122,0.116,0.075,0.144,0.092,0.141,0.055,0.051,0.084,0.086,0.116,0.069,0.064,0.063,0.081,0.087,0.084,0.064,0.076,0.084,0.173,0.099,0.085,0.051,0.054,0.106,0.087,0.108,0.115,0.102,0.082,0.115,0.138,0.076,0.099,0.079
85,0.131,0.095,0.099,0.09,0.109,0.083,0.069,0.084,0.143,0.128,0.064,0.065,0.064,0.079,0.124,0.066,0.062,0.074,0.081,0.061,0.088,0.092,0.098,0.107,0.098,0.079,0.109,0.151,0.059,0.105,0.089,0.146,0.086,0.105,0.113,0.073,0.09,0.093,0.129,0.107
86,0.091,0.093,0.072,0.11,0.103,0.125,0.063,0.06,0.158,0.126,0.068,0.062,0.078,0.076,0.11,0.086,0.088,0.078,0.081,0.081,0.057,0.23,0.097,0.074,0.09,0.086,0.108,0.101,0.05,0.062,0.101,0.089,0.085,0.089,0.194,0.063,0.126,0.076,0.065,0.089
87,0.079,0.079,0.085,0.106,0.104,0.115,0.074,0.07,0.127,0.098,0.079,0.103,0.081,0.084,0.093,0.084,0.089,0.086,0.076,0.08,0.077,0.134,0.075,0.089,0.115,0.071,0.1,0.057,0.066,0.094,0.083,0.135,0.069,0.106,0.125,0.071,0.115,0.083,0.129,0.099
88,0.062,0.108,0.063,0.063,0.111,0.139,0.102,0.064,0.105,0.116,0.067,0.072,0.08,0.079,0.101,0.102,0.1,0.081,0.081,0.082,0.1,0.118,0.081,0.086,0.101,0.077,0.149,0.071,0.1,0.094,0.086,0.086,0.077,0.098,0.065,0.072,0.114,0.143,0.094,0.093
89,0.092,0.095,0.085,0.071,0.102,0.109,0.08,0.12,0.126,0.12,0.055,0.095,0.07,0.069,0.115,0.077,0.112,0.065,0.087,0.117,0.122,0.09,0.074,0.114,0.106,0.106,0.07,0.076,0.108,0.1,0.096,0.061,0.077,0.093,0.092,0.093,0.106,0.073,0.071,0.128
90,0.079,0.08,0.102,0.066,0.096,0.109,0.067,0.142,0.156,0.13,0.082,0.071,0.066,0.076,0.19,0.075,0.1,0.062,0.108,0.078,0.076,0.13,0.101,0.104,0.089,0.092,0.091,0.059,0.06,0.107,0.13,0.104,0.388,0.085,0.161,0.071,0.074,0.059,0.08,0.089
91,0.081,0.114,0.112,0.077,0.098,0.075,0.121,0.095,0.16,0.138,0.057,0.065,0.108,0.104,0.079,0.078,0.104,0.119,0.114,0.067,0.076,0.094,0.09,0.098,0.074,0.081,0.074,0.069,0.073,0.083,0.153,0.151,0.077,0.095,0.114,0.177,0.083,0.078,0.091,0.095
92,0.081,0.109,0.122,0.076,0.134,0.111,0.061,0.069,0.131,0.096,0.073,0.07,0.095,0.076,0.107,0.074,0.103,0.099,0.133,0.064,0.07,0.078,0.124,0.13,0.094,0.076,0.099,0.076,0.06,0.066,0.231,0.124,0.079,0.086,0.105,0.059,0.141,0.184,0.056,0.107
93,0.067,0.11,0.101,0.072,0.107,0.113,0.094,0.104,0.163,0.082,0.081,0.051,0.116,0.094,0.101,0.133,0.084,0.11,0.102,0.14,0.071,0.098,0.117,0.093,0.073,0.086,0.062,0.098,0.097,0.104,0.151,0.066,0.08,0.109,0.122,0.068,0.118,0.177,0.163,0.092
94,0.074,0.075,0.12,0.14,0.084,0.085,0.117,0.116,0.096,0.138,0.053,0.054,0.073,0.084,0.335,0.095,0.08,0.115,0.081,0.108,0.064,0.088,0.105,0.087,0.069,0.09,0.123,0.071,0.074,0.098,0.126,0.158,0.118,0.079,0.078,0.091,0.13,0.063,0.081,0.096
95,0.077,0.093,0.096,0.136,0.161,0.094,0.136,0.124,0.082,0.068,0.088,0.067,0.067,0.123,0.121,0.098,0.09,0.113,0.103,0.108,0.072,0.082,0.083,0.088,0.077,0.098,0.094,0.072,0.058,0.118,0.093,0.089,0.079,0.083,0.117,0.12,0.136,0.09,0.051,0.104
96,0.055,0.084,0.129,0.111,0.147,0.117,0.118,0.139,0.092,0.104,0.107,0.097,0.083,0.105,0.082,0.125,0.141,0.103,0.105,0.089,0.077,0.092,0.097,0.096,0.098,0.136,0.1,0.067,0.074,0.077,0.066,0.138,0.057,0.131,0.101,0.248,0.095,0.058,0.085,0.113
97,0.064,0.151,0.101,0.057,0.115,0.11,0.179,0.111,0.121,0.1,0.119,0.07,0.108,0.079,0.074,0.078,0.127,0.08,0.088,0.112,0.084,0.082,0.093,0.103,0.096,0.075,0.082,0.074,0.078,0.097,0.095,0.179,0.102,0.102,0.072,0.191,0.126,0.062,0.048,0.109
98,0.06,0.077,0.093,0.128,0.128,0.075,0.093,0.051,0.112,0.133,0.094,0.167,0.095,0.108,0.082,0.069,0.099,0.099,0.083,0.081,0.078,0.08,0.122,0.068,0.084,0.075,0.076,0.066,0.061,0.1,0.15,0.149,0.066,0.098,0.13,0.094,0.089,0.117,0.064,0.087
99,0.089,0.067,0.079,0.069,0.113,0.111,0.066,0.086,0.154,0.064,0.063,0.097,0.06,0.125,0.072,0.127,0.079,0.081,0.102,0.082,0.06,0.1,0.089,0.084,0.105,0.081,0.074,0.066,0.072,0.115,0.089,0.159,0.074,0.101,0.095,0.107,0.078,0.084,0.076,0.087
100,0.074,0.075,0.094,0.06,0.196,0.07,0.076,0.047,0.126,0.14,0.085,0.057,0.109,0.079,0.104,0.076,0.099,0.082,0.121,0.087,0.064,0.097,0.077,0.095,0.086,0.079,0.127,0.064,0.096,0.107,0.088,0.064,0.063,0.081,0.27,0.049,0.069,0.05,0.053,0.069
101,0.111,0.113,0.146,0.062,0.11,0.069,0.058,0.093,0.093,0.103,0.09,0.098,0.135,0.091,0.085,0.077,0.093,0.071,0.096,0.085,0.106,0.078,0.089,0.077,0.079,0.083,0.178,0.078,0.069,0.111,0.102,0.089,0.076,0.093,0.102,0.056,0.132,0.08,0.07,0.098
102,0.072,0.07,0.106,0.062,0.079,0.066,0.05,0.054,0.1,0.093,0.058,0.084,0.079,0.107,0.102,0.11,0.082,0.085,0.077,0.095,0.11,0.109,0.105,0.093,0.11,0.076,0.105,0.089,0.074,0.107,0.106,0.085,0.082,0.106,0.086,0.064,0.083,0.07,0.083,0.105
103,0.075,0.139,0.073,0.075,0.109,0.194,0.064,0.064,0.093,0.073,0.076,0.07,0.08,0.064,0.084,0.059,0.086,0.069,0.062,0.095,0.11,0.083,0.124,0.088,0.116,0.085,0.09,0.071,0.061,0.088,0.101,0.112,0.098,0.085,0.077,0.085,0.065,0.086,0.063,0.08
104,0.058,0.099,0.066,0.082,0.114,0.103,0.076,0.047,0.097,0.07,0.073,0.069,0.091,0.101,0.072,0.085,0.109,0.091,0.076,0.077,0.128,0.103,0.105,0.082,0.085,0.061,0.076,0.094,0.101,0.108,0.116,0.102,0.076,0.091,0.073,0.075,0.08,0.09,0.11,0.077
105,0.078,0.11,0.072,0.096,0.081,0.081,0.054,0.097,0.131,0.12,0.077,0.101,0.097,0.079,0.067,0.073,0.073,0.077,0.099,0.091,0.077,0.105,0.095,0.084,0.065,0.058,0.11,0.087,0.091,0.12,0.099,0.102,0.105,0.095,0.068,0.08,0.064,0.101,0.087,0.081
106,0.074,0.078,0.087,0.086,0.106,0.123,0.077,0.099,0.099,0.116,0.049,0.07,0.102,0.085,0.118,0.086,0.083,0.074,0.079,0.063,0.067,0.064,0.074,0.1,0.071,0.086,0.098,0.107,0.104,0.087,0.094,0.121,0.085,0.079,0.074,0.08,0.068,0.135,0.102,0.097
107,0.074,0.083,0.121,0.083,0.149,0.102,0.104,0.106,0.103,0.108,0.071,0.068,0.079,0.056,0.07,0.076,0.09,0.073,0.135,0.078,0.081,0.076,0.071,0.102,0.1,0.109,0.188,0.06,0.061,0.065,0.106,0.106,0.098,0.093,0.174,0.073,0.111,0.065,0.087,0.113
108,0.078,0.091,0.093,0.083,0.154,0.078,0.089,0.07,0.102,0.08,0.077,0.092,0.088,0.099,0.146,0.06,0.09,0.12,0.068,0.133,0.059,0.057,0.072,0.075,0.112,0.102,0.146,0.085,0.072,0.078,0.086,0.19,0.086,0.098,0.08,0.145,0.085,0.053,0.077,0.109
109,0.085,0.072,0.101,0.135,0.114,0.155,0.051,0.094,0.097,0.067,0.071,0.113,0.111,0.098,0.126,0.062,0.087,0.109,0.096,0.086,0.092,0.088,0.082,0.084,0.073,0.091,0.082,0.094,0.071,0.093,0.117,0.104,0.08,0.077,0.058,0.088,0.083,0.068,0.079,0.088
110,0.089,0.1,0.098,0.08,0.114,0.089,0.073,0.088,0.091,0.1,0.072,0.079,0.081,0.1,0.077,0.112,0.094,0.051,0.088,0.054,0.095,0.076,0.095,0.103,0.075,0.069,0.069,0.058,0.062,0.082,0.076,0.103,0.059,0.087,0.084,0.087,0.132,0.045,0.1,0.063
111,0.088,0.058,0.069,0.119,0.132,0.077,0.11,0.063,0.093,0.09,0.051,0.078,0.056,0.06,0.061,0.07,0.065,0.07,0.137,0.098,0.074,0.062,0.07,0.094,0.077,0.061,0.061,0.053,0.065,0.098,0.117,0.139,0.08,0.057,0.072,0.104,0.075,0.111,0.098,0.069
112,0.087,0.1,0.121,0.113,0.093,0.087,0.069,0.103,0.072,0.237,0.066,0.063,0.067,0.077,0.068,0.066,0.073,0.072,0.083,0.077,0.054,0.077,0.073,0.065,0.079,0.071,0.086,0.06,0.113,0.118,0.111,0.093,0.055,0.067,0.075,0.073,0.069,0.042,0.089,0.068
113,0.092,0.073,0.091,0.087,0.087,0.123,0.106,0.073,0.124,0.133,0.063,0.104,0.086,0.099,0.077,0.072,0.065,0.061,0.061,0.16,0.075,0.081,0.063,0.112,0.069,0.071,0.102,0.047,0.095,0.108,0.097,0.081,0.076,0.07,0.097,0.065,0.096,0.065,0.068,0.074
114,0.1,0.06,0.1,0.127,0.114,0.108,0.038,0.057,0.115,0.155,0.065,0.085,0.077,0.085,0.076,0.075,0.064,0.057,0.053,0.126,0.064,0.082,0.067,0.069,0.088,0.079,0.135,0.036,0.062,0.137,0.089,0.072,0.071,0.081,0.081,0.067,0.097,0.107,0.061,0.09
115,0.07,0.105,0.07,0.09,0.13,0.104,0.117,0.045,0.085,0.132,0.071,0.07,0.078,0.074,0.075,0.069,0.086,0.074,0.055,0.082,0.047,0.08,0.081,0.064,0.09,0.126,0.061,0.087,0.107,0.146,0.105,0.107,0.082,0.088,0.068,0.099,0.095,0.094,0.077,0.099
116,0.102,0.103,0.061,0.112,0.094,0.125,0.091,0.03,0.087,0.181,0.078,0.077,0.086,0.066,0.124,0.077,0.067,0.072,0.063,0.057,0.075,0.097,0.087,0.084,0.085,0.061,0.09,0.107,0.092,0.088,0.066,0.086,0.082,0.101,0.082,0.081,0.157,0.053,0.052,0.081
117,0.082,0.052,0.087,0.084,0.15,0.09,0.055,0.044,0.12,0.134,0.066,0.078,0.069,0.075,0.083,0.09,0.094,0.066,0.083,0.066,0.055,0.066,0.109,0.069,0.083,0.08,0.088,0.071,0.136,0.074,0.107,0.056,0.071,0.117,0.079,0.062,0.063,0.05,0.061,0.073
118,0.098,0.078,0.087,0.105,0.108,0.08,0.051,0.061,0.112,0.112,0.07,0.096,0.082,0.085,0.075,0.081,0.084,0.078,0.067,0.099,0.066,0.1,0.091,0.112,0.074,0.074,0.072,0.067,0.119,0.071,0.138,0.096,0.073,0.069,0.059,0.095,0.067,0.06,0.057,0.065
119,0.065,0.088,0.099,0.117,0.091,0.085,0.109,0.041,0.097,0.099,0.053,0.089,0.074,0.117,0.172,0.073,0.069,0.077,0.087,0.078,0.18,0.068,0.072,0.066,0.093,0.083,0.128,0.063,0.082,0.074,0.1,0.082,0.082,0.081,0.074,0.067,0.08,0.077,0.073,0.069
120,0.09,0.063,0.046,0.099,0.073,0.082,0.109,0.08,0.1,0.118,0.072,0.07,0.125,0.063,0.141,0.06,0.09,0.125,0.107,0.064,0.08,0.074,0.087,0.123,0.089,0.103,0.076,0.046,0.056,0.101,0.108,0.085,0.076,0.087,0.102,0.126,0.057,0.033,0.065,0.075
121,0.075,0.074,0.11,0.079,0.142,0.085,0.084,0.164,0.127,0.077,0.072,0.074,0.093,0.063,0.222,0.058,0.075,0.128,0.081,0.089,0.073,0.079,0.104,0.08,0.127,0.074,0.168,0.071,0.068,0.063,0.101,0.079,0.097,0.061,0.089,0.078,0.072,0.053,0.053,0.067
122,0.046,0.074,0.104,0.077,0.11,0.07,0.057,0.046,0.085,0.135,0.056,0.053,0.082,0.079,0.088,0.089,0.089,0.072,0.068,0.16,0.068,0.096,0.062,0.062,0.12,0.112,0.102,0.05,0.071,0.075,0.1,0.068,0.133,0.074,0.098,0.094,0.084,0.106,0.047,0.082
123,0.062,0.055,0.055,0.085,0.109,0.079,0.11,0.045,0.113,0.118,0.057,0.07,0.129,0.065,0.076,0.071,0.124,0.075,0.064,0.052,0.052,0.084,0.09,0.061,0.108,0.087,0.078,0.077,0.059,0.07,0.084,0.134,0.074,0.064,0.062,0.101,0.111,0.086,0.056,0.071
124,0.07,0.052,0.065,0.086,0.081,0.087,0.085,0.07,0.108,0.08,0.064,0.116,0.088,0.069,0.081,0.06,0.093,0.063,0.049,0.079,0.07,0.062,0.067,0.086,0.127,0.053,0.075,0.057,0.055,0.069,0.112,0.095,0.062,0.048,0.109,0.076,0.087,0.052,0.094,0.038
125,0.071,0.053,0.11,0.098,0.091,0.066,0.075,0.073,0.087,0.078,0.08,0.068,0.078,0.074,0.081,0.08,0.072,0.068,0.092,0.076,0.054,0.066,0.086,0.072,0.079,0.074,0.136,0.065,0.062,0.063,0.077,0.064,0.082,0.059,0.096,0.181,0.092,0.033,0.075,0.098
126,0.077,0.112,0.066,0.095,0.067,0.085,0.098,0.045,0.087,0.079,0.06,0.059,0.068,0.081,0.09,0.079,0.071,0.047,0.064,0.054,0.06,0.062,0.063,0.059,0.084,0.045,0.102,0.064,0.054,0.065,0.084,0.066,0.071,0.092,0.053,0.109,0.084,0.103,0.051,0.081
127,0.081,0.057,0.045,0.071,0.076,0.061,0.183,0.12,0.087,0.082,0.052,0.069,0.058,0.057,0.07,0.054,0.057,0.064,0.064,0.055,0.057,0.073,0.089,0.07,0.075,0.056,0.065,0.057,0.057,0.094,0.083,0.086,0.089,0.102,0.084,0.103,0.09,0.089,0.047,0.06
128,0.12,0.096,0.07,0.071,0.076,0.065,0.2,0.083,0.071,0.108,0.038,0.053,0.046,0.075,0.051,0.059,0.05,0.055,0.055,0.067,0.047,0.078,0.099,0.059,0.063,0.05,0.094,0.047,0.04,0.052,0.08,0.148,0.092,0.08,0.136,0.089,0.077,0.056,0.073,0.066
129,0.095,0.06,0.105,0.089,0.081,0.052,0.149,0.207,0.085,0.084,0.058,0.06,0.059,0.071,0.091,0.082,0.063,0.059,0.058,0.09,0.04,0.078,0.064,0.06,0.069,0.058,0.061,0.061,0.053,0.068,0.089,0.058,0.075,0.086,0.103,0.08,0.112,0.072,0.084,0.089
130,0.072,0.062,0.139,0.105,0.115,0.095,0.111,0.107,0.108,0.09,0.045,0.069,0.101,0.062,0.188,0.055,0.068,0.071,0.081,0.101,0.049,0.056,0.076,0.076,0.077,0.058,0.095,0.047,0.071,0.075,0.077,0.103,0.055,0.086,0.077,0.102,0.118,0.072,0.12,0.09
131,0.082,0.055,0.107,0.068,0.15,0.087,0.063,0.05,0.097,0.128,0.102,0.065,0.107,0.087,0.142,0.096,0.071,0.085,0.092,0.07,0.055,0.057,0.072,0.059,0.054,0.089,0.068,0.057,0.056,0.071,0.103,0.056,0.093,0.073,0.122,0.111,0.093,0.06,0.063,0.133
132,0.064,0.098,0.072,0.108,0.125,0.06,0.064,0.06,0.098,0.075,0.084,0.082,0.061,0.109,0.088,0.071,0.079,0.058,0.052,0.068,0.075,0.083,0.065,0.089,0.072,0.077,0.062,0.064,0.06,0.063,0.151,0.082,0.043,0.097,0.071,0.099,0.092,0.082,0.061,0.068
133,0.071,0.071,0.076,0.083,0.119,0.094,0.096,0.044,0.083,0.082,0.042,0.067,0.068,0.08,0.103,0.065,0.076,0.075,0.104,0.074,0.071,0.098,0.09,0.079,0.079,0.098,0.082,0.074,0.079,0.066,0.113,0.102,0.068,0.068,0.087,0.099,0.082,0.057,0.053,0.069
134,0.124,0.08,0.097,0.113,0.093,0.089,0.09,0.084,0.082,0.082,0.056,0.077,0.076,0.078,0.071,0.058,0.103,0.066,0.076,0.068,0.05,0.086,0.109,0.072,0.1,0.096,0.081,0.061,0.077,0.079,0.119,0.088,0.04,0.053,0.097,0.09,0.059,0.084,0.06,0.106
135,0.077,0.08,0.093,0.083,0.09,0.096,0.067,0.109,0.091,0.137,0.049,0.099,0.1,0.098,0.103,0.082,0.087,0.079,0.09,0.076,0.075,0.079,0.095,0.072,0.094,0.077,0.074,0.071,0.07,0.061,0.147,0.073,0.061,0.074,0.083,0.047,0.074,0.136,0.097,0.082
136,0.102,0.099,0.085,0.103,0.098,0.055,0.055,0.107,0.1,0.069,0.046,0.112,0.104,0.066,0.119,0.066,0.068,0.071,0.074,0.088,0.075,0.077,0.074,0.072,0.077,0.061,0.083,0.05,0.069,0.106,0.1,0.092,0.136,0.072,0.084,0.073,0.068,0.09,0.068,0.072
137,0.052,0.097,0.067,0.089,0.094,0.101,0.057,0.077,0.095,0.103,0.049,0.063,0.068,0.064,0.14,0.049,0.096,0.108,0.072,0.118,0.087,0.071,0.094,0.064,0.068,0.085,0.084,0.05,0.067,0.082,0.091,0.057,0.164,0.105,0.117,0.044,0.075,0.095,0.054,0.059
138,0.073,0.067,0.082,0.087,0.099,0.095,0.098,0.137,0.115,0.086,0.05,0.082,0.066,0.074,0.147,0.052,0.067,0.094,0.059,0.067,0.093,0.074,0.085,0.059,0.075,0.062,0.061,0.068,0.058,0.141,0.117,0.082,0.082,0.098,0.069,0.06,0.068,0.107,0.099,0.091
139,0.064,0.149,0.064,0.108,0.115,0.079,0.065,0.078,0.083,0.119,0.051,0.061,0.067,0.071,0.059,0.055,0.071,0.054,0.05,0.07,0.073,0.084,0.137,0.066,0.076,0.059,0.082,0.043,0.061,0.067,0.09,0.11,0.078,0.078,0.097,0.063,0.099,0.086,0.068,0.083
140,0.067,0.126,0.136,0.088,0.133,0.108,0.051,0.094,0.085,0.079,0.048,0.058,0.08,0.094,0.085,0.054,0.076,0.071,0.073,0.066,0.106,0.062,0.093,0.068,0.07,0.085,0.082,0.057,0.061,0.085,0.103,0.055,0.06,0.07,0.078,0.068,0.093,0.057,0.081,0.092
141,0.116,0.094,0.102,0.156,0.101,0.084,0.072,0.086,0.076,0.07,0.044,0.072,0.062,0.072,0.093,0.063,0.055,0.062,0.09,0.067,0.063,0.087,0.059,0.063,0.082,0.067,0.079,0.07,0.114,0.083,0.11,0.055,0.063,0.075,0.063,0.066,0.073,0.052,0.056,0.055
142,0.091,0.09,0.087,0.103,0.095,0.103,0.056,0.115,0.076,0.099,0.077,0.076,0.085,0.063,0.092,0.065,0.081,0.062,0.101,0.081,0.084,0.112,0.084,0.075,0.068,0.06,0.084,0.07,0.08,0.089,0.075,0.057,0.08,0.071,0.082,0.084,0.073,0.057,0.055,0.069
143,0.097,0.071,0.081,0.094,0.095,0.086,0.074,0.111,0.069,0.157,0.066,0.067,0.065,0.086,0.068,0.062,0.061,0.06,0.062,0.077,0.063,0.092,0.112,0.086,0.106,0.097,0.076,0.077,0.071,0.069,0.096,0.067,0.072,0.078,0.072,0.082,0.06,0.052,0.073,0.142
144,0.129,0.111,0.121,0.078,0.117,0.068,0.055,0.076,0.095,0.206,0.054,0.057,0.076,0.071,0.067,0.069,0.074,0.079,0.078,0.069,0.075,0.094,0.099,0.057,0.108,0.099,0.099,0.082,0.092,0.088,0.106,0.06,0.103,0.074,0.087,0.102,0.089,0.07,0.123,0.061
145,0.087,0.061,0.142,0.085,0.127,0.132,0.09,0.089,0.077,0.1,0.05,0.083,0.074,0.087,0.081,0.057,0.065,0.092,0.077,0.086,0.056,0.103,0.132,0.071,0.101,0.067,0.148,0.05,0.096,0.131,0.105,0.09,0.078,0.085,0.097,0.074,0.089,0.092,0.074,0.106
146,0.094,0.135,0.126,0.105,0.096,0.057,0.078,0.048,0.101,0.08,0.046,0.046,0.066,0.092,0.074,0.066,0.065,0.053,0.065,0.074,0.085,0.1,0.128,0.07,0.099,0.067,0.075,0.059,0.093,0.067,0.134,0.147,0.096,0.067,0.077,0.101,0.088,0.066,0.054,0.081
147,0.142,0.103,0.116,0.136,0.092,0.055,0.102,0.126,0.082,0.088,0.069,0.119,0.068,0.098,0.101,0.061,0.077,0.058,0.079,0.093,0.073,0.085,0.068,0.091,0.061,0.063,0.106,0.072,0.058,0.093,0.15,0.143,0.112,0.058,0.061,0.062,0.109,0.041,0.057,0.116
148,0.075,0.134,0.188,0.081,0.064,0.072,0.089,0.072,0.078,0.113,0.059,0.083,0.072,0.08,0.099,0.048,0.096,0.063,0.059,0.078,0.077,0.086,0.067,0.092,0.129,0.078,0.071,0.053,0.075,0.1,0.258,0.071,0.071,0.122,0.062,0.104,0.13,0.042,0.056,0.042
149,0.094,0.072,0.111,0.09,0.133,0.097,0.084,0.11,0.103,0.079,0.055,0.082,0.065,0.062,0.087,0.073,0.073,0.063,0.066,0.064,0.108,0.074,0.099,0.075,0.138,0.079,0.088,0.047,0.058,0.082,0.137,0.06,0.117,0.08,0.068,0.097,0.089,0.071,0.065,0.066
150,0.073,0.087,0.095,0.142,0.073,0.068,0.051,0.087,0.106,0.088,0.053,0.064,0.132,0.089,0.07,0.079,0.078,0.126,0.102,0.084,0.111,0.075,0.084,0.084,0.085,0.072,0.102,0.057,0.062,0.109,0.083,0.105,0.09,0.114,0.113,0.091,0.071,0.048,0.076,0.133
151,0.057,0.103,0.088,0.105,0.143,0.091,0.064,0.081,0.094,0.074,0.06,0.06,0.095,0.054,0.053,0.064,0.075,0.062,0.077,0.083,0.075,0.08,0.079,0.094,0.075,0.077,0.068,0.057,0.066,0.087,0.082,0.24,0.084,0.098,0.111,0.076,0.093,0.096,0.093,0.051
152,0.049,0.112,0.098,0.091,0.109,0.064,0.06,0.078,0.081,0.072,0.068,0.056,0.07,0.067,0.064,0.072,0.066,0.06,0.072,0.077,0.059,0.074,0.066,0.076,0.073,0.052,0.05,0.055,0.058,0.062,0.081,0.123,0.067,0.114,0.195,0.098,0.144,0.095,0.082,0.052
153,0.062,0.076,0.124,0.082,0.101,0.066,0.078,0.097,0.079,0.096,0.057,0.054,0.099,0.105,0.082,0.082,0.081,0.108,0.101,0.077,0.083,0.074,0.084,0.059,0.09,0.064,0.098,0.043,0.049,0.09,0.067,0.169,0.105,0.079,0.187,0.081,0.07,0.114,0.088,0.056
154,0.235,0.075,0.174,0.084,0.108,0.087,0.063,0.195,0.091,0.079,0.057,0.072,0.057,0.086,0.115,0.082,0.055,0.056,0.101,0.142,0.062,0.1,0.079,0.079,0.073,0.085,0.085,0.051,0.055,0.066,0.074,0.209,0.094,0.095,0.137,0.069,0.074,0.069,0.077,0.093
155,0.073,0.095,0.115,0.116,0.09,0.074,0.122,0.118,0.088,0.074,0.075,0.073,0.084,0.111,0.096,0.089,0.062,0.081,0.076,0.092,0.062,0.07,0.081,0.085,0.082,0.082,0.074,0.06,0.051,0.075,0.1,0.09,0.066,0.096,0.08,0.088,0.267,0.043,0.085,0.108
156,0.08,0.093,0.055,0.096,0.223,0.12,0.077,0.086,0.072,0.074,0.062,0.072,0.076,0.065,0.089,0.083,0.065,0.068,0.09,0.115,0.061,0.093,0.093,0.083,0.083,0.072,0.073,0.099,0.063,0.085,0.084,0.045,0.079,0.078,0.072,0.191,0.112,0.081,0.084,0.069
