op_w_rlat,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
76,0.114,0.138,0.153,0.2,0.353,0.092,0.215,0.093,0.156,0.421,0.116,0.095,0.132,0.088,0.167,0.067,0.091,0.144,0.104,0.106,0.078,0.246,0.154,0.255,0.21,0.407,0.11,0.123,0.14,0.476,0.51,0.123,0.09,0.27,0.103,0.076,0.095,0.646,0.086,0.283
77,0.146,0.098,0.147,0.147,0.287,0.096,0.094,0.093,0.345,0.373,0.09,0.115,0.198,0.139,0.197,0.087,0.091,0.138,0.131,0.102,0.161,0.162,0.116,0.216,0.108,0.159,0.289,0.081,0.119,0.598,0.459,0.188,0.136,0.384,0.246,0.17,0.114,0.141,0.074,0.119
78,0.118,0.065,0.388,0.191,0.395,0.087,0.112,0.078,0.265,0.318,0.104,0.097,0.116,0.107,0.241,0.128,0.146,0.22,0.485,0.109,0.159,0.238,0.171,0.206,0.114,0.136,0.274,0.15,0.15,0.503,0.43,0.194,0.078,0.307,0.197,0.25,0.156,0.114,0.282,0.298
79,0.275,0.065,0.21,0.422,0.615,0.122,0.152,0.227,0.346,0.183,0.141,0.129,0.129,0.156,0.127,0.199,0.118,0.14,0.304,0.128,0.087,0.283,0.106,0.307,0.142,0.107,0.135,0.077,0.194,0.413,0.472,0.077,0.111,0.297,0.29,0.125,0.272,0.108,0.179,0.355
80,0.241,0.155,0.219,0.624,0.385,0.103,0.253,0.053,0.384,0.196,0.084,0.084,0.278,0.148,0.087,0.382,0.093,0.073,0.095,0.109,0.107,0.125,0.138,0.175,0.207,0.094,0.175,0.056,0.078,0.114,0.538,0.1,0.28,0.315,0.28,0.185,0.182,0.075,0.136,0.229
81,0.11,0.064,0.156,0.573,0.207,0.084,0.295,0.058,0.408,0.808,0.049,0.111,0.133,0.086,0.077,0.069,0.357,0.137,0.08,0.131,0.098,0.089,0.102,0.087,0.1,0.103,0.346,0.056,0.063,0.084,0.823,0.469,0.15,0.45,0.261,0.103,0.074,0.049,0.068,0.119
82,0.131,0.217,0.247,0.528,0.095,0.187,0.068,0.192,0.387,0.364,0.071,0.088,0.101,0.11,0.092,0.077,0.098,0.139,0.069,0.119,0.113,0.232,0.094,0.087,0.086,0.148,0.396,0.053,0.093,0.194,0.75,0.107,0.083,0.301,0.08,0.067,0.111,0.055,0.158,0.084
83,0.083,0.259,0.12,0.629,0.446,0.1,0.112,0.175,0.33,0.116,0.098,0.064,0.131,0.089,0.066,0.087,0.081,0.064,0.091,0.1,0.091,0.188,0.15,0.217,0.102,0.181,0.217,0.062,0.176,0.205,0.693,0.086,0.101,0.251,0.282,0.108,0.173,0.068,0.085,0.176
84,0.18,0.242,0.1,0.524,0.358,0.156,0.098,0.199,0.374,0.256,0.062,0.062,0.132,0.122,0.152,0.093,0.078,0.07,0.099,0.107,0.127,0.087,0.102,0.214,0.351,0.333,0.109,0.053,0.067,0.29,0.513,0.175,0.2,0.237,0.165,0.17,0.294,0.095,0.207,0.177
85,0.246,0.104,0.168,0.64,0.239,0.159,0.102,0.123,0.333,0.205,0.066,0.072,0.071,0.095,0.165,0.079,0.073,0.085,0.071,0.067,0.145,0.129,0.168,0.201,0.469,0.265,0.189,0.19,0.067,0.223,0.928,0.179,0.141,0.428,0.268,0.086,0.227,0.114,0.373,0.15
86,0.163,0.154,0.106,0.315,0.231,0.184,0.074,0.073,0.455,0.449,0.081,0.07,0.095,0.089,0.116,0.11,0.103,0.095,0.122,0.105,0.066,0.405,0.145,0.279,0.152,0.151,0.213,0.246,0.054,0.158,0.563,0.117,0.133,0.463,0.335,0.075,0.243,0.098,0.147,0.117
87,0.12,0.102,0.112,0.316,0.295,0.203,0.107,0.09,0.501,0.325,0.102,0.115,0.098,0.107,0.125,0.111,0.147,0.103,0.092,0.099,0.091,0.573,0.103,0.138,0.15,0.113,0.135,0.06,0.083,0.133,0.529,0.485,0.099,0.484,0.249,0.084,0.232,0.061,0.22,0.201
88,0.082,0.177,0.081,0.126,0.283,0.223,0.119,0.073,0.746,0.633,0.075,0.134,0.098,0.093,0.144,0.126,0.133,0.095,0.093,0.109,0.118,0.516,0.104,0.192,0.171,0.088,0.236,0.083,0.153,0.132,0.406,0.188,0.102,0.305,0.078,0.089,0.176,0.36,0.216,0.163
89,0.116,0.125,0.114,0.087,0.285,0.216,0.094,0.159,0.731,0.493,0.058,0.138,0.083,0.082,0.169,0.105,0.19,0.075,0.119,0.205,0.126,0.591,0.092,0.135,0.216,0.192,0.084,0.088,0.157,0.142,0.436,0.075,0.104,0.439,0.137,0.118,0.219,0.1,0.145,0.255
90,0.108,0.104,0.127,0.094,0.124,0.128,0.074,0.189,0.705,0.34,0.11,0.085,0.082,0.091,0.225,0.095,0.161,0.07,0.217,0.087,0.104,0.321,0.146,0.247,0.123,0.15,0.105,0.061,0.103,0.162,0.437,0.136,0.587,0.505,0.105,0.079,0.126,0.071,0.221,0.138
91,0.123,0.124,0.162,0.09,0.176,0.13,0.229,0.166,0.391,0.587,0.068,0.069,0.207,0.167,0.103,0.105,0.245,0.222,0.162,0.072,0.091,0.568,0.136,0.12,0.088,0.116,0.088,0.078,0.087,0.113,0.413,0.2,0.467,0.218,0.168,0.26,0.11,0.099,0.112,0.167
92,0.099,0.204,0.198,0.089,0.195,0.182,0.071,0.071,0.666,0.699,0.091,0.074,0.193,0.1,0.192,0.091,0.238,0.114,0.389,0.079,0.078,0.254,0.157,0.244,0.193,0.094,0.118,0.084,0.071,0.072,0.492,0.214,0.168,0.205,0.223,0.067,0.145,0.455,0.061,0.229
93,0.085,0.134,0.173,0.116,0.306,0.25,0.106,0.137,0.679,0.413,0.124,0.058,0.19,0.116,0.116,0.234,0.376,0.135,0.424,0.165,0.076,0.153,0.219,0.117,0.088,0.099,0.076,0.115,0.109,0.148,0.697,0.075,0.128,0.147,0.164,0.083,0.312,0.305,0.125,0.204
94,0.101,0.094,0.316,0.227,0.123,0.197,0.176,0.193,0.673,0.203,0.061,0.064,0.123,0.117,0.626,0.172,0.241,0.251,0.138,0.18,0.073,0.134,0.134,0.112,0.076,0.1,0.254,0.078,0.085,0.113,0.82,0.177,0.218,0.285,0.103,0.119,0.308,0.174,0.188,0.137
95,0.099,0.117,0.314,0.405,0.48,0.185,0.248,0.27,0.775,0.133,0.119,0.077,0.081,0.159,0.321,0.227,0.113,0.251,0.127,0.172,0.08,0.1,0.109,0.099,0.084,0.125,0.114,0.075,0.064,0.201,0.845,0.256,0.119,0.177,0.18,0.115,0.353,0.131,0.054,0.19
96,0.064,0.097,0.239,0.634,0.508,0.161,0.185,0.366,0.762,0.174,0.156,0.277,0.11,0.159,0.198,0.31,0.312,0.146,0.117,0.161,0.082,0.114,0.119,0.141,0.109,0.19,0.124,0.082,0.092,0.099,0.456,0.259,0.073,0.335,0.217,0.335,0.215,0.081,0.185,0.182
97,0.073,0.322,0.113,0.261,0.54,0.3,0.398,0.21,0.948,0.128,0.202,0.099,0.173,0.114,0.098,0.289,0.4,0.088,0.13,0.146,0.093,0.116,0.131,0.17,0.139,0.093,0.108,0.08,0.085,0.145,0.149,0.225,0.143,0.42,0.205,0.465,0.217,0.072,0.054,0.244
98,0.073,0.206,0.172,0.283,1.089,0.098,0.248,0.055,0.624,0.264,0.137,0.212,0.36,0.172,0.14,0.089,0.373,0.139,0.115,0.118,0.086,0.094,0.194,0.084,0.116,0.088,0.111,0.07,0.068,0.157,0.315,0.254,0.082,0.541,0.204,0.162,0.147,0.192,0.066,0.242
99,0.127,0.07,0.122,0.161,0.979,0.216,0.075,0.099,0.524,0.081,0.075,0.163,0.132,0.276,0.086,0.221,0.193,0.119,0.163,0.109,0.069,0.129,0.12,0.105,0.14,0.11,0.084,0.074,0.086,0.249,0.276,0.302,0.091,0.522,0.147,0.136,0.095,0.084,0.116,0.18
100,0.086,0.105,0.171,0.067,0.921,0.155,0.098,0.079,0.825,0.244,0.106,0.064,0.164,0.178,0.142,0.202,0.123,0.104,0.149,0.113,0.073,0.179,0.101,0.171,0.102,0.097,0.162,0.078,0.118,0.218,0.17,0.079,0.073,0.676,0.529,0.059,0.101,0.057,0.06,0.089
101,0.131,0.164,0.293,0.075,0.801,0.089,0.071,0.114,0.987,0.375,0.103,0.132,0.28,0.112,0.106,0.1,0.118,0.081,0.135,0.109,0.103,0.1,0.126,0.096,0.102,0.118,0.45,0.085,0.114,0.163,0.218,0.122,0.124,0.459,0.259,0.061,0.129,0.101,0.083,0.187
102,0.088,0.106,0.294,0.087,0.544,0.082,0.062,0.071,1.054,0.25,0.063,0.118,0.127,0.226,0.138,0.19,0.11,0.11,0.092,0.123,0.204,0.135,0.198,0.135,0.155,0.122,0.227,0.114,0.086,0.163,0.249,0.105,0.105,0.515,0.113,0.076,0.106,0.078,0.093,0.129
103,0.088,0.177,0.104,0.131,0.315,1.074,0.071,0.09,0.849,0.303,0.105,0.087,0.154,0.087,0.102,0.079,0.103,0.083,0.069,0.206,0.136,0.189,0.179,0.217,0.352,0.107,0.119,0.083,0.071,0.175,0.292,0.158,0.225,0.364,0.103,0.101,0.087,0.097,0.094,0.088
104,0.063,0.145,0.072,0.106,0.56,0.486,0.095,0.052,0.732,0.098,0.081,0.075,0.12,0.155,0.081,0.113,0.196,0.106,0.085,0.097,0.274,0.205,0.16,0.179,0.124,0.095,0.092,0.133,0.142,0.201,0.279,0.147,0.098,0.326,0.1,0.089,0.097,0.108,0.191,0.156
105,0.092,0.206,0.095,0.13,0.598,0.145,0.062,0.138,0.738,0.178,0.104,0.165,0.158,0.132,0.089,0.099,0.134,0.112,0.108,0.142,0.192,0.174,0.132,0.17,0.088,0.069,0.234,0.096,0.101,0.22,0.232,0.135,0.105,0.339,0.079,0.099,0.094,0.149,0.129,0.129
106,0.091,0.1,0.119,0.151,0.231,0.203,0.086,0.127,0.638,0.31,0.056,0.095,0.22,0.141,0.24,0.144,0.164,0.085,0.082,0.122,0.086,0.082,0.108,0.118,0.086,0.174,0.209,0.188,0.175,0.183,0.188,0.227,0.202,0.538,0.095,0.125,0.087,0.219,0.255,0.132
107,0.125,0.113,0.21,0.113,0.204,0.181,0.144,0.438,1.092,0.277,0.085,0.076,0.101,0.064,0.125,0.182,0.164,0.081,0.485,0.089,0.136,0.091,0.114,0.249,0.145,0.125,0.315,0.07,0.068,0.081,0.271,0.142,0.109,0.652,0.233,0.112,0.149,0.094,0.339,0.169
108,0.108,0.171,0.139,0.134,0.429,0.176,0.158,0.121,0.949,0.318,0.115,0.125,0.137,0.106,0.311,0.079,0.15,0.197,0.102,0.157,0.064,0.071,0.099,0.144,0.242,0.238,0.34,0.083,0.092,0.111,0.205,0.381,0.127,0.476,0.105,0.197,0.102,0.06,0.267,0.383
109,0.107,0.102,0.175,0.303,0.526,0.364,0.058,0.105,1.195,0.083,0.08,0.202,0.171,0.212,0.258,0.077,0.143,0.153,0.114,0.121,0.07,0.108,0.098,0.11,0.11,0.26,0.106,0.178,0.084,0.142,0.391,0.198,0.114,0.843,0.067,0.156,0.102,0.087,0.121,0.158
110,0.125,0.157,0.114,0.237,0.298,0.212,0.097,0.135,1.38,0.163,0.1,0.125,0.124,0.191,0.101,0.224,0.17,0.067,0.113,0.066,0.294,0.096,0.122,0.231,0.113,0.205,0.075,0.06,0.071,0.097,0.205,0.148,0.071,0.754,0.129,0.118,0.235,0.052,0.134,0.089
111,0.114,0.073,0.125,0.175,0.494,0.143,0.185,0.083,1.342,0.196,0.055,0.097,0.068,0.072,0.077,0.117,0.085,0.08,0.193,0.164,0.088,0.072,0.088,0.145,0.094,0.069,0.075,0.06,0.072,0.147,0.215,0.172,0.123,0.566,0.079,0.275,0.085,0.147,0.15,0.094
112,0.108,0.219,0.237,0.401,0.493,0.144,0.121,0.146,1.067,0.348,0.08,0.076,0.078,0.09,0.074,0.079,0.089,0.087,0.146,0.103,0.063,0.103,0.115,0.104,0.119,0.104,0.118,0.067,0.118,0.204,0.205,0.147,0.068,0.876,0.089,0.143,0.089,0.045,0.15,0.098
113,0.105,0.15,0.129,0.299,0.622,0.3,0.199,0.139,0.909,0.421,0.075,0.108,0.116,0.153,0.118,0.098,0.089,0.067,0.074,0.205,0.09,0.131,0.078,0.211,0.09,0.079,0.185,0.051,0.307,0.23,0.137,0.098,0.107,0.853,0.129,0.08,0.136,0.076,0.08,0.088
114,0.36,0.069,0.198,0.283,0.491,0.306,0.047,0.065,1.315,0.621,0.076,0.141,0.093,0.106,0.103,0.096,0.086,0.063,0.059,0.235,0.076,0.11,0.081,0.087,0.123,0.099,0.347,0.04,0.066,0.339,0.127,0.091,0.089,0.724,0.18,0.078,0.13,0.166,0.081,0.123
115,0.108,0.183,0.091,0.333,0.59,0.161,0.182,0.047,1.01,0.919,0.087,0.087,0.114,0.097,0.076,0.091,0.1,0.088,0.066,0.099,0.05,0.145,0.095,0.199,0.219,0.314,0.142,0.109,0.195,0.171,0.175,0.109,0.099,0.424,0.079,0.125,0.152,0.142,0.104,0.144
116,0.097,0.262,0.066,0.151,0.685,0.31,0.163,0.034,1.045,0.553,0.087,0.087,0.123,0.088,0.246,0.088,0.081,0.084,0.073,0.066,0.083,0.171,0.164,0.186,0.096,0.199,0.117,0.18,0.127,0.119,0.083,0.118,0.103,0.694,0.12,0.129,0.221,0.06,0.062,0.112
117,0.145,0.056,0.104,0.279,0.698,0.135,0.069,0.052,1.486,1.333,0.077,0.099,0.095,0.099,0.103,0.133,0.142,0.071,0.099,0.074,0.063,0.088,0.174,0.135,0.123,0.103,0.123,0.096,0.208,0.116,0.174,0.069,0.095,0.613,0.097,0.086,0.133,0.058,0.07,0.084
118,0.15,0.096,0.221,0.124,0.795,0.119,0.055,0.069,0.883,1.181,0.089,0.12,0.121,0.092,0.097,0.155,0.128,0.102,0.079,0.124,0.077,0.139,0.163,0.227,0.098,0.093,0.105,0.075,0.313,0.091,0.203,0.109,0.085,0.295,0.07,0.104,0.074,0.066,0.065,0.074
119,0.17,0.14,0.181,0.346,0.459,0.119,0.129,0.043,0.733,0.969,0.063,0.118,0.113,0.141,0.223,0.089,0.087,0.095,0.098,0.14,0.176,0.085,0.09,0.103,0.174,0.105,0.209,0.067,0.117,0.098,0.229,0.103,0.107,0.116,0.095,0.081,0.1,0.098,0.101,0.093
120,0.152,0.08,0.052,0.454,0.138,0.121,0.309,0.121,0.93,0.507,0.085,0.087,0.174,0.132,0.199,0.085,0.118,0.14,0.166,0.077,0.1,0.122,0.135,0.202,0.302,0.232,0.099,0.049,0.067,0.152,0.201,0.095,0.093,0.149,0.156,0.224,0.07,0.039,0.074,0.087
121,0.106,0.104,0.14,0.271,0.172,0.128,0.156,0.249,1.585,0.887,0.089,0.087,0.16,0.077,0.395,0.068,0.099,0.315,0.102,0.138,0.089,0.106,0.158,0.124,0.241,0.101,0.267,0.077,0.072,0.084,0.28,0.142,0.134,0.076,0.145,0.105,0.092,0.062,0.06,0.093
122,0.054,0.083,0.336,0.132,0.632,0.198,0.065,0.053,1.325,0.568,0.064,0.058,0.104,0.138,0.168,0.119,0.106,0.14,0.091,0.395,0.083,0.169,0.082,0.094,0.335,0.145,0.16,0.054,0.083,0.094,0.234,0.105,0.293,0.178,0.201,0.131,0.103,0.156,0.059,0.141
123,0.083,0.061,0.088,0.176,0.503,0.113,0.107,0.051,2.188,0.783,0.069,0.066,0.193,0.083,0.105,0.1,0.346,0.085,0.077,0.079,0.061,0.121,0.11,0.079,0.397,0.162,0.115,0.105,0.072,0.086,0.294,0.188,0.292,0.119,0.074,0.413,0.168,0.167,0.053,0.106
124,0.09,0.074,0.072,0.094,0.24,0.118,0.214,0.101,1.789,0.874,0.071,0.251,0.133,0.091,0.096,0.083,0.274,0.069,0.051,0.097,0.081,0.083,0.086,0.106,0.468,0.064,0.086,0.068,0.061,0.103,0.198,0.144,0.074,0.07,0.311,0.102,0.162,0.074,0.221,0.046
125,0.118,0.058,0.2,0.179,0.151,0.099,0.111,0.087,1.718,0.789,0.106,0.076,0.15,0.093,0.109,0.092,0.131,0.073,0.153,0.092,0.058,0.079,0.101,0.12,0.46,0.088,0.207,0.079,0.072,0.074,0.167,0.067,0.125,0.079,0.369,0.293,0.145,0.039,0.132,0.134
126,0.141,0.229,0.102,0.16,0.078,0.114,0.111,0.052,1.748,0.827,0.08,0.069,0.079,0.089,0.133,0.122,0.085,0.054,0.083,0.063,0.067,0.075,0.076,0.073,0.216,0.051,0.192,0.068,0.059,0.08,0.23,0.075,0.128,0.134,0.066,0.347,0.157,0.118,0.067,0.129
127,0.09,0.143,0.055,0.097,0.109,0.08,0.363,0.207,1.355,0.749,0.063,0.079,0.095,0.077,0.086,0.067,0.076,0.076,0.085,0.067,0.063,0.093,0.115,0.085,0.101,0.066,0.077,0.062,0.06,0.135,0.269,0.104,0.123,0.187,0.132,0.312,0.149,0.099,0.052,0.079
128,0.26,0.129,0.092,0.118,0.086,0.082,0.357,0.12,1.104,0.378,0.043,0.065,0.06,0.084,0.055,0.066,0.063,0.067,0.062,0.075,0.052,0.082,0.16,0.077,0.076,0.065,0.141,0.053,0.047,0.059,0.108,0.092,0.404,0.185,0.221,0.185,0.107,0.105,0.096,0.085
129,0.163,0.131,0.128,0.089,0.165,0.077,0.473,0.417,1.429,0.228,0.063,0.059,0.066,0.092,0.105,0.119,0.073,0.071,0.074,0.113,0.045,0.13,0.085,0.073,0.082,0.08,0.08,0.074,0.06,0.099,0.111,0.079,0.131,0.25,0.329,0.307,0.223,0.108,0.083,0.173
130,0.13,0.081,0.337,0.214,0.196,0.122,0.51,0.325,1.778,0.222,0.052,0.098,0.105,0.08,0.589,0.087,0.089,0.092,0.073,0.13,0.055,0.081,0.091,0.092,0.161,0.067,0.096,0.05,0.109,0.104,0.111,0.121,0.063,0.322,0.127,0.333,0.235,0.088,0.292,0.164
131,0.075,0.061,0.241,0.094,0.606,0.165,0.412,0.08,1.235,0.233,0.158,0.084,0.191,0.1,0.377,0.143,0.108,0.131,0.174,0.091,0.061,0.067,0.087,0.071,0.062,0.122,0.081,0.065,0.063,0.086,0.2,0.07,0.154,0.098,0.221,0.253,0.173,0.072,0.227,0.372
132,0.092,0.162,0.146,0.433,0.794,0.072,0.088,0.079,1.012,0.231,0.205,0.102,0.096,0.235,0.15,0.098,0.101,0.063,0.066,0.087,0.082,0.096,0.075,0.102,0.09,0.13,0.073,0.078,0.075,0.075,0.368,0.103,0.053,0.192,0.098,0.171,0.123,0.11,0.077,0.157
133,0.096,0.13,0.1,0.203,0.803,0.159,0.159,0.047,1.42,0.125,0.045,0.084,0.09,0.161,0.126,0.083,0.096,0.098,0.157,0.084,0.081,0.121,0.145,0.107,0.103,0.115,0.102,0.085,0.092,0.083,0.434,0.125,0.089,0.089,0.149,0.12,0.111,0.072,0.06,0.096
134,0.182,0.068,0.175,0.247,0.843,0.272,0.154,0.109,1.13,0.137,0.059,0.078,0.102,0.111,0.091,0.064,0.165,0.074,0.092,0.083,0.058,0.134,0.131,0.086,0.127,0.184,0.092,0.071,0.095,0.114,0.62,0.123,0.046,0.062,0.121,0.282,0.085,0.119,0.077,0.279
135,0.148,0.193,0.241,0.262,0.712,0.218,0.092,0.123,1.117,0.357,0.052,0.146,0.167,0.131,0.109,0.109,0.113,0.098,0.154,0.089,0.105,0.116,0.209,0.108,0.12,0.106,0.106,0.081,0.086,0.074,0.681,0.109,0.076,0.086,0.112,0.098,0.102,0.17,0.318,0.244
136,0.179,0.14,0.173,0.191,1.042,0.154,0.057,0.19,1.413,0.307,0.048,0.27,0.293,0.088,0.213,0.087,0.091,0.092,0.085,0.133,0.086,0.09,0.088,0.091,0.088,0.078,0.101,0.054,0.085,0.137,0.85,0.156,0.243,0.103,0.1,0.1,0.081,0.146,0.131,0.125
137,0.062,0.104,0.112,0.172,0.63,0.143,0.066,0.081,1.284,0.13,0.055,0.079,0.235,0.084,0.262,0.055,0.176,0.201,0.093,0.153,0.127,0.087,0.116,0.077,0.077,0.11,0.121,0.054,0.079,0.127,0.699,0.065,0.554,0.123,0.183,0.051,0.098,0.177,0.063,0.072
138,0.061,0.083,0.132,0.144,0.374,0.217,0.123,0.342,1.163,0.119,0.058,0.101,0.086,0.108,0.253,0.06,0.079,0.17,0.082,0.094,0.125,0.101,0.144,0.068,0.102,0.074,0.071,0.086,0.066,0.233,0.466,0.089,0.324,0.275,0.097,0.065,0.086,0.172,0.212,0.118
139,0.09,0.345,0.086,0.192,0.387,0.099,0.073,0.229,1.44,0.275,0.056,0.061,0.076,0.078,0.063,0.06,0.078,0.055,0.055,0.082,0.082,0.147,0.172,0.094,0.112,0.066,0.103,0.045,0.072,0.088,0.484,0.182,0.117,0.199,0.209,0.079,0.151,0.125,0.121,0.111
140,0.11,0.198,0.128,0.202,0.49,0.228,0.062,0.141,1.776,0.32,0.051,0.072,0.107,0.138,0.102,0.064,0.087,0.095,0.085,0.075,0.159,0.074,0.108,0.088,0.083,0.178,0.119,0.074,0.063,0.111,0.278,0.064,0.073,0.086,0.114,0.07,0.209,0.068,0.148,0.083
141,0.188,0.127,0.358,0.232,0.639,0.096,0.103,0.146,1.656,0.123,0.048,0.086,0.082,0.094,0.148,0.073,0.059,0.076,0.107,0.088,0.072,0.128,0.065,0.079,0.113,0.085,0.103,0.091,0.137,0.126,0.418,0.064,0.075,0.127,0.077,0.078,0.078,0.061,0.063,0.061
142,0.158,0.239,0.125,0.249,0.818,0.111,0.062,0.184,1.615,0.178,0.089,0.105,0.115,0.096,0.134,0.074,0.099,0.083,0.218,0.085,0.136,0.227,0.102,0.099,0.094,0.066,0.114,0.084,0.091,0.11,0.271,0.066,0.097,0.119,0.104,0.143,0.096,0.064,0.068,0.093
143,0.131,0.093,0.14,0.232,0.759,0.146,0.097,0.147,1.354,0.065,0.069,0.085,0.075,0.106,0.081,0.084,0.069,0.068,0.071,0.089,0.074,0.211,0.154,0.195,0.19,0.14,0.104,0.062,0.082,0.084,0.172,0.085,0.085,0.155,0.116,0.111,0.073,0.059,0.116,0.199
144,0.315,0.253,0.176,0.147,0.833,0.08,0.062,0.118,1.322,0.413,0.058,0.069,0.089,0.088,0.082,0.082,0.086,0.089,0.093,0.096,0.097,0.158,0.255,0.081,0.395,0.281,0.122,0.128,0.122,0.126,0.22,0.073,0.183,0.162,0.116,0.16,0.119,0.09,0.227,0.08
145,0.222,0.074,0.269,0.143,0.865,0.17,0.135,0.124,1.284,0.328,0.053,0.103,0.089,0.102,0.098,0.071,0.076,0.126,0.091,0.115,0.059,0.227,0.351,0.094,0.347,0.093,0.299,0.056,0.147,0.216,0.182,0.118,0.149,0.157,0.121,0.13,0.126,0.11,0.09,0.198
146,0.145,0.222,0.265,0.198,0.556,0.174,0.16,0.053,0.972,0.33,0.051,0.049,0.076,0.134,0.078,0.085,0.074,0.061,0.079,0.094,0.141,0.206,0.313,0.182,0.323,0.085,0.082,0.068,0.117,0.112,0.314,0.342,0.124,0.104,0.122,0.146,0.123,0.088,0.065,0.126
147,0.172,0.222,0.21,0.215,0.437,0.069,0.249,0.236,1.195,0.23,0.09,0.103,0.089,0.168,0.129,0.071,0.071,0.063,0.091,0.108,0.097,0.12,0.083,0.168,0.114,0.187,0.232,0.089,0.069,0.151,0.562,0.367,0.248,0.069,0.083,0.081,0.169,0.053,0.08,0.168
148,0.108,0.291,0.464,0.229,0.32,0.153,0.162,0.108,0.991,0.219,0.066,0.171,0.082,0.097,0.106,0.053,0.147,0.074,0.064,0.106,0.092,0.121,0.098,0.205,0.14,0.127,0.094,0.061,0.077,0.135,0.69,0.108,0.168,0.307,0.08,0.143,0.281,0.048,0.067,0.047
149,0.106,0.146,0.335,0.25,0.293,0.151,0.147,0.231,1.362,0.148,0.059,0.102,0.087,0.067,0.116,0.082,0.091,0.069,0.072,0.077,0.121,0.122,0.215,0.116,0.406,0.133,0.135,0.05,0.071,0.102,0.466,0.076,0.178,0.173,0.084,0.181,0.122,0.085,0.08,0.09
150,0.106,0.095,0.195,0.563,0.117,0.13,0.069,0.124,1.535,0.138,0.058,0.073,0.229,0.129,0.115,0.106,0.167,0.096,0.143,0.133,0.197,0.094,0.13,0.098,0.172,0.09,0.127,0.06,0.073,0.129,0.411,0.1,0.152,0.12,0.176,0.146,0.085,0.054,0.118,0.288
151,0.073,0.176,0.105,0.572,0.211,0.131,0.072,0.095,1.568,0.106,0.072,0.074,0.419,0.072,0.069,0.119,0.095,0.085,0.098,0.094,0.091,0.095,0.106,0.187,0.1,0.118,0.075,0.059,0.071,0.137,0.507,0.495,0.179,0.239,0.281,0.143,0.149,0.126,0.102,0.099
152,0.055,0.21,0.125,0.565,0.389,0.089,0.068,0.108,1.139,0.086,0.076,0.064,0.253,0.086,0.073,0.079,0.077,0.07,0.086,0.083,0.061,0.099,0.084,0.117,0.087,0.067,0.055,0.063,0.063,0.075,0.581,0.208,0.124,0.515,0.263,0.174,0.297,0.195,0.205,0.064
153,0.074,0.128,0.22,0.134,0.387,0.083,0.085,0.106,0.931,0.138,0.063,0.064,0.147,0.154,0.095,0.115,0.111,0.218,0.16,0.108,0.117,0.091,0.106,0.074,0.098,0.074,0.148,0.046,0.05,0.129,0.427,0.148,0.178,0.366,0.221,0.186,0.097,0.169,0.183,0.071
154,0.305,0.097,0.384,0.112,0.267,0.119,0.072,0.373,1.137,0.111,0.068,0.108,0.078,0.179,0.238,0.117,0.067,0.064,0.223,0.212,0.066,0.134,0.093,0.086,0.09,0.106,0.113,0.06,0.063,0.075,0.11,0.459,0.349,0.488,0.254,0.16,0.089,0.17,0.078,0.147
155,0.25,0.137,0.435,0.262,0.229,0.118,0.304,0.131,1.321,0.082,0.114,0.083,0.13,0.189,0.163,0.103,0.071,0.11,0.094,0.2,0.066,0.078,0.094,0.151,0.121,0.121,0.084,0.062,0.055,0.091,0.163,0.15,0.125,0.539,0.279,0.113,0.475,0.05,0.143,0.144
156,0.115,0.134,0.23,0.428,0.462,0.175,0.123,0.183,1.547,0.08,0.072,0.11,0.146,0.079,0.137,0.126,0.08,0.087,0.132,0.221,0.067,0.141,0.147,0.123,0.093,0.083,0.079,0.119,0.067,0.116,0.17,0.052,0.135,0.236,0.103,0.257,0.338,0.125,0.193,0.085
