op_process_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
78,0.083,0.098,0.129,0.063,0.135,0.061,0.069,0.078,0.106,0.082,0.073,0.085,0.071,0.134,0.086,0.051,0.082,0.069,0.058,0.085,0.072,0.087,0.124,0.148,0.1,0.096,0.112,0.056,0.059,0.101,0.076,0.105,0.073,0.078,0.086,0.073,0.094,0.104,0.068,0.194
79,0.129,0.076,0.075,0.102,0.084,0.113,0.081,0.079,0.096,0.078,0.081,0.084,0.085,0.097,0.107,0.066,0.092,0.092,0.065,0.092,0.06,0.134,0.066,0.086,0.059,0.078,0.125,0.079,0.049,0.126,0.121,0.058,0.079,0.104,0.096,0.049,0.113,0.042,0.07,0.12
80,0.083,0.08,0.089,0.124,0.141,0.078,0.082,0.132,0.102,0.101,0.074,0.074,0.053,0.08,0.068,0.064,0.083,0.074,0.072,0.066,0.062,0.109,0.092,0.069,0.09,0.075,0.158,0.13,0.064,0.121,0.121,0.096,0.076,0.116,0.068,0.065,0.091,0.053,0.07,0.09
81,0.084,0.052,0.094,0.095,0.149,0.144,0.067,0.049,0.073,0.112,0.062,0.068,0.078,0.077,0.084,0.08,0.146,0.064,0.072,0.071,0.052,0.068,0.075,0.084,0.064,0.085,0.109,0.103,0.115,0.101,0.126,0.187,0.084,0.11,0.087,0.051,0.115,0.116,0.046,0.102
82,0.098,0.08,0.079,0.082,0.11,0.126,0.094,0.072,0.081,0.071,0.066,0.064,0.091,0.074,0.074,0.08,0.111,0.07,0.067,0.083,0.067,0.071,0.08,0.094,0.124,0.105,0.085,0.056,0.072,0.073,0.1,0.08,0.089,0.081,0.066,0.096,0.094,0.139,0.062,0.072
83,0.116,0.081,0.102,0.09,0.083,0.12,0.101,0.067,0.096,0.163,0.07,0.063,0.097,0.067,0.06,0.081,0.073,0.061,0.083,0.078,0.084,0.06,0.104,0.063,0.117,0.114,0.099,0.054,0.078,0.136,0.103,0.068,0.072,0.101,0.108,0.136,0.083,0.08,0.071,0.102
84,0.085,0.099,0.116,0.081,0.075,0.081,0.079,0.072,0.082,0.359,0.066,0.076,0.096,0.075,0.117,0.059,0.079,0.097,0.069,0.073,0.049,0.062,0.081,0.077,0.065,0.099,0.123,0.049,0.122,0.114,0.111,0.108,0.282,0.077,0.112,0.093,0.133,0.089,0.075,0.085
85,0.105,0.092,0.073,0.189,0.09,0.107,0.124,0.08,0.07,0.179,0.091,0.077,0.08,0.071,0.079,0.05,0.09,0.104,0.077,0.055,0.056,0.129,0.099,0.092,0.095,0.079,0.086,0.072,0.109,0.165,0.12,0.146,0.107,0.082,0.081,0.082,0.147,0.202,0.063,0.143
86,0.105,0.078,0.1,0.146,0.187,0.072,0.069,0.072,0.121,0.119,0.082,0.083,0.097,0.098,0.102,0.057,0.074,0.152,0.095,0.086,0.077,0.09,0.097,0.103,0.079,0.086,0.093,0.088,0.069,0.142,0.129,0.089,0.068,0.103,0.146,0.068,0.076,0.07,0.107,0.085
87,0.094,0.057,0.095,0.112,0.11,0.074,0.143,0.076,0.145,0.102,0.086,0.094,0.112,0.088,0.139,0.07,0.079,0.096,0.173,0.083,0.112,0.112,0.086,0.101,0.096,0.071,0.154,0.073,0.112,0.111,0.181,0.135,0.086,0.08,0.093,0.132,0.082,0.085,0.089,0.178
88,0.084,0.055,0.14,0.104,0.12,0.057,0.103,0.173,0.08,0.065,0.133,0.107,0.077,0.097,0.137,0.081,0.119,0.063,0.12,0.088,0.126,0.145,0.098,0.11,0.109,0.077,0.115,0.107,0.103,0.111,0.125,0.086,0.062,0.087,0.113,0.074,0.101,0.068,0.08,0.106
89,0.128,0.109,0.103,0.091,0.09,0.071,0.117,0.098,0.104,0.057,0.072,0.078,0.118,0.08,0.097,0.145,0.09,0.093,0.069,0.103,0.071,0.105,0.086,0.111,0.089,0.106,0.098,0.072,0.072,0.085,0.116,0.061,0.087,0.078,0.131,0.082,0.135,0.06,0.052,0.082
90,0.081,0.058,0.124,0.106,0.067,0.053,0.076,0.055,0.101,0.191,0.044,0.073,0.135,0.066,0.071,0.117,0.081,0.093,0.065,0.114,0.088,0.084,0.093,0.088,0.078,0.092,0.115,0.05,0.056,0.067,0.092,0.104,0.129,0.078,0.121,0.099,0.096,0.042,0.086,0.057
91,0.091,0.102,0.126,0.09,0.111,0.065,0.059,0.051,0.08,0.108,0.068,0.088,0.068,0.083,0.06,0.056,0.117,0.057,0.056,0.084,0.089,0.07,0.082,0.063,0.076,0.081,0.127,0.053,0.085,0.121,0.101,0.151,0.065,0.084,0.08,0.07,0.058,0.05,0.072,0.067
92,0.078,0.131,0.092,0.11,0.066,0.104,0.092,0.112,0.065,0.092,0.074,0.074,0.086,0.088,0.079,0.068,0.072,0.063,0.073,0.092,0.074,0.124,0.097,0.067,0.078,0.076,0.141,0.048,0.094,0.088,0.115,0.124,0.061,0.086,0.121,0.056,0.09,0.06,0.098,0.11
93,0.061,0.155,0.088,0.106,0.278,0.078,0.075,0.099,0.097,0.139,0.055,0.059,0.081,0.084,0.061,0.072,0.069,0.074,0.08,0.073,0.077,0.071,0.084,0.079,0.172,0.086,0.078,0.055,0.053,0.106,0.093,0.066,0.091,0.099,0.082,0.066,0.11,0.076,0.129,0.078
94,0.094,0.094,0.08,0.063,0.121,0.116,0.069,0.141,0.09,0.127,0.064,0.05,0.083,0.079,0.116,0.069,0.064,0.078,0.081,0.086,0.083,0.063,0.075,0.083,0.097,0.09,0.084,0.05,0.059,0.104,0.086,0.158,0.114,0.101,0.112,0.114,0.136,0.093,0.065,0.106
95,0.13,0.093,0.099,0.071,0.108,0.083,0.062,0.084,0.142,0.126,0.067,0.064,0.064,0.076,0.122,0.066,0.061,0.085,0.081,0.06,0.088,0.09,0.098,0.107,0.089,0.098,0.107,0.149,0.05,0.061,0.089,0.089,0.086,0.103,0.193,0.071,0.089,0.076,0.129,0.088
96,0.091,0.079,0.072,0.065,0.102,0.125,0.074,0.059,0.158,0.098,0.079,0.061,0.078,0.082,0.11,0.085,0.088,0.081,0.076,0.08,0.057,0.228,0.096,0.072,0.114,0.136,0.108,0.1,0.065,0.093,0.101,0.138,0.085,0.089,0.124,0.063,0.122,0.082,0.094,0.098
97,0.079,0.108,0.085,0.077,0.103,0.115,0.102,0.069,0.122,0.116,0.067,0.102,0.08,0.079,0.093,0.083,0.089,0.065,0.081,0.079,0.076,0.133,0.074,0.087,0.101,0.075,0.098,0.056,0.099,0.094,0.083,0.179,0.069,0.105,0.064,0.07,0.114,0.143,0.071,0.092
98,0.062,0.094,0.063,0.076,0.11,0.138,0.079,0.063,0.104,0.12,0.054,0.071,0.079,0.069,0.1,0.101,0.098,0.061,0.087,0.081,0.1,0.116,0.08,0.086,0.104,0.075,0.147,0.071,0.107,0.099,0.085,0.149,0.077,0.097,0.091,0.071,0.112,0.073,0.08,0.127
99,0.092,0.08,0.085,0.072,0.101,0.109,0.067,0.119,0.126,0.13,0.081,0.095,0.069,0.075,0.114,0.077,0.112,0.119,0.108,0.115,0.121,0.089,0.073,0.112,0.088,0.081,0.07,0.076,0.059,0.107,0.096,0.159,0.077,0.091,0.161,0.093,0.105,0.059,0.091,0.088
100,0.079,0.114,0.101,0.14,0.095,0.108,0.12,0.14,0.151,0.136,0.057,0.07,0.066,0.103,0.19,0.074,0.1,0.099,0.113,0.077,0.075,0.129,0.1,0.102,0.074,0.079,0.09,0.058,0.072,0.083,0.13,0.064,0.388,0.084,0.113,0.07,0.073,0.078,0.056,0.094
101,0.081,0.108,0.112,0.136,0.098,0.075,0.061,0.094,0.16,0.095,0.073,0.064,0.108,0.076,0.078,0.078,0.103,0.11,0.133,0.066,0.075,0.092,0.089,0.097,0.092,0.083,0.073,0.068,0.059,0.065,0.151,0.089,0.077,0.094,0.104,0.175,0.082,0.184,0.161,0.106
102,0.081,0.11,0.122,0.11,0.132,0.111,0.094,0.069,0.13,0.081,0.081,0.07,0.094,0.092,0.106,0.073,0.103,0.115,0.101,0.064,0.069,0.077,0.124,0.128,0.073,0.076,0.098,0.075,0.097,0.102,0.23,0.085,0.079,0.085,0.122,0.059,0.137,0.175,0.081,0.091
103,0.067,0.075,0.1,0.057,0.106,0.113,0.116,0.102,0.159,0.137,0.053,0.05,0.115,0.083,0.101,0.132,0.084,0.113,0.08,0.138,0.07,0.097,0.115,0.091,0.069,0.085,0.061,0.096,0.073,0.098,0.15,0.112,0.08,0.109,0.077,0.068,0.117,0.063,0.051,0.095
104,0.073,0.093,0.12,0.128,0.083,0.085,0.135,0.115,0.094,0.067,0.087,0.053,0.073,0.123,0.332,0.095,0.079,0.102,0.103,0.107,0.064,0.087,0.104,0.086,0.076,0.061,0.122,0.07,0.058,0.118,0.125,0.102,0.118,0.078,0.117,0.089,0.127,0.09,0.084,0.104
105,0.077,0.084,0.096,0.069,0.159,0.094,0.118,0.124,0.082,0.102,0.106,0.066,0.066,0.103,0.121,0.097,0.089,0.08,0.104,0.107,0.072,0.081,0.083,0.087,0.096,0.058,0.093,0.071,0.073,0.076,0.092,0.102,0.079,0.082,0.101,0.119,0.132,0.057,0.048,0.112
106,0.055,0.15,0.128,0.06,0.145,0.117,0.179,0.136,0.09,0.099,0.119,0.096,0.082,0.078,0.082,0.124,0.14,0.099,0.087,0.088,0.076,0.091,0.096,0.094,0.095,0.086,0.099,0.066,0.077,0.097,0.065,0.121,0.057,0.13,0.071,0.243,0.095,0.062,0.064,0.109
107,0.063,0.077,0.101,0.062,0.114,0.11,0.093,0.11,0.12,0.133,0.093,0.07,0.108,0.108,0.073,0.078,0.127,0.081,0.083,0.11,0.083,0.081,0.092,0.102,0.083,0.109,0.08,0.073,0.061,0.1,0.094,0.106,0.102,0.1,0.129,0.187,0.123,0.117,0.076,0.086
108,0.06,0.066,0.093,0.061,0.127,0.075,0.066,0.051,0.111,0.064,0.062,0.165,0.094,0.123,0.081,0.069,0.097,0.081,0.101,0.08,0.078,0.079,0.121,0.068,0.103,0.102,0.076,0.066,0.071,0.114,0.149,0.19,0.066,0.097,0.095,0.093,0.087,0.083,0.053,0.087
109,0.089,0.075,0.078,0.075,0.113,0.111,0.076,0.084,0.151,0.139,0.085,0.096,0.06,0.078,0.072,0.126,0.079,0.071,0.12,0.081,0.06,0.1,0.089,0.083,0.086,0.091,0.073,0.066,0.096,0.106,0.089,0.104,0.074,0.099,0.268,0.106,0.077,0.05,0.07,0.068
110,0.073,0.113,0.093,0.082,0.195,0.07,0.057,0.047,0.123,0.103,0.09,0.057,0.109,0.091,0.103,0.076,0.098,0.085,0.096,0.086,0.064,0.097,0.076,0.093,0.079,0.069,0.124,0.063,0.069,0.111,0.087,0.103,0.063,0.08,0.101,0.049,0.068,0.08,0.083,0.097
111,0.11,0.069,0.146,0.096,0.108,0.069,0.05,0.092,0.092,0.093,0.057,0.097,0.135,0.106,0.084,0.077,0.092,0.068,0.077,0.085,0.105,0.076,0.088,0.076,0.109,0.061,0.176,0.078,0.074,0.107,0.101,0.139,0.076,0.092,0.086,0.055,0.129,0.069,0.063,0.104
112,0.072,0.139,0.106,0.086,0.078,0.066,0.064,0.053,0.1,0.073,0.076,0.083,0.078,0.062,0.102,0.109,0.082,0.091,0.062,0.094,0.109,0.109,0.105,0.093,0.116,0.071,0.105,0.088,0.06,0.087,0.106,0.093,0.082,0.104,0.077,0.063,0.082,0.086,0.11,0.078
113,0.075,0.098,0.072,0.083,0.108,0.194,0.075,0.063,0.09,0.07,0.073,0.07,0.08,0.1,0.084,0.059,0.086,0.077,0.076,0.094,0.11,0.082,0.122,0.086,0.085,0.071,0.089,0.07,0.1,0.108,0.101,0.081,0.097,0.085,0.073,0.084,0.064,0.09,0.087,0.076
114,0.058,0.11,0.066,0.083,0.113,0.103,0.054,0.047,0.096,0.12,0.076,0.068,0.091,0.078,0.071,0.085,0.108,0.074,0.099,0.076,0.128,0.1,0.104,0.081,0.065,0.079,0.075,0.093,0.09,0.119,0.116,0.072,0.076,0.09,0.067,0.073,0.079,0.101,0.102,0.081
115,0.078,0.078,0.072,0.134,0.08,0.081,0.076,0.097,0.131,0.114,0.049,0.1,0.096,0.083,0.067,0.073,0.073,0.073,0.079,0.09,0.077,0.104,0.095,0.083,0.07,0.126,0.109,0.086,0.104,0.086,0.099,0.107,0.105,0.094,0.074,0.079,0.063,0.133,0.087,0.096
116,0.074,0.083,0.086,0.08,0.105,0.123,0.103,0.097,0.097,0.107,0.07,0.069,0.101,0.055,0.118,0.085,0.082,0.12,0.134,0.063,0.066,0.064,0.074,0.098,0.1,0.061,0.097,0.106,0.061,0.064,0.094,0.086,0.085,0.078,0.173,0.078,0.068,0.065,0.077,0.112
117,0.073,0.091,0.121,0.119,0.149,0.102,0.089,0.106,0.101,0.08,0.077,0.067,0.079,0.099,0.069,0.076,0.09,0.108,0.068,0.076,0.08,0.074,0.071,0.1,0.111,0.08,0.185,0.059,0.071,0.078,0.105,0.056,0.098,0.092,0.079,0.072,0.109,0.053,0.079,0.108
118,0.078,0.072,0.093,0.113,0.153,0.078,0.051,0.07,0.101,0.067,0.07,0.091,0.087,0.098,0.145,0.059,0.089,0.051,0.095,0.132,0.059,0.057,0.072,0.075,0.072,0.074,0.145,0.084,0.071,0.092,0.086,0.096,0.086,0.097,0.058,0.143,0.082,0.068,0.1,0.087
119,0.085,0.1,0.1,0.087,0.113,0.155,0.073,0.093,0.096,0.099,0.072,0.111,0.11,0.097,0.126,0.061,0.087,0.07,0.088,0.086,0.091,0.087,0.081,0.083,0.075,0.083,0.082,0.094,0.061,0.081,0.117,0.082,0.08,0.077,0.083,0.087,0.083,0.045,0.098,0.063
120,0.089,0.058,0.097,0.127,0.112,0.088,0.109,0.087,0.089,0.09,0.051,0.078,0.081,0.06,0.077,0.112,0.093,0.072,0.137,0.054,0.094,0.075,0.095,0.101,0.077,0.103,0.068,0.057,0.065,0.098,0.076,0.085,0.059,0.086,0.072,0.085,0.129,0.111,0.088,0.068
121,0.087,0.1,0.069,0.089,0.131,0.077,0.069,0.063,0.092,0.235,0.065,0.077,0.055,0.076,0.061,0.069,0.064,0.061,0.083,0.097,0.074,0.06,0.07,0.094,0.078,0.074,0.061,0.052,0.112,0.118,0.116,0.079,0.079,0.057,0.075,0.102,0.073,0.041,0.068,0.068
122,0.087,0.073,0.121,0.112,0.092,0.087,0.106,0.101,0.071,0.132,0.063,0.062,0.066,0.097,0.068,0.065,0.072,0.057,0.06,0.076,0.054,0.077,0.073,0.064,0.069,0.112,0.085,0.06,0.095,0.107,0.111,0.068,0.055,0.066,0.096,0.071,0.068,0.065,0.061,0.073
123,0.092,0.059,0.09,0.084,0.086,0.123,0.037,0.072,0.12,0.154,0.065,0.103,0.086,0.085,0.077,0.072,0.065,0.074,0.053,0.157,0.075,0.081,0.062,0.11,0.088,0.087,0.101,0.047,0.062,0.137,0.097,0.134,0.076,0.07,0.08,0.065,0.094,0.107,0.077,0.089
124,0.1,0.105,0.1,0.105,0.114,0.107,0.116,0.056,0.114,0.131,0.07,0.085,0.077,0.074,0.075,0.075,0.063,0.072,0.055,0.125,0.064,0.081,0.066,0.069,0.088,0.053,0.133,0.035,0.106,0.145,0.088,0.095,0.07,0.08,0.067,0.065,0.095,0.093,0.051,0.099
125,0.07,0.103,0.07,0.116,0.129,0.104,0.091,0.044,0.084,0.18,0.077,0.07,0.078,0.064,0.075,0.068,0.086,0.066,0.063,0.081,0.047,0.079,0.081,0.064,0.084,0.074,0.061,0.086,0.091,0.088,0.105,0.064,0.082,0.087,0.081,0.097,0.094,0.053,0.061,0.08
126,0.102,0.052,0.06,0.099,0.093,0.124,0.055,0.029,0.084,0.134,0.066,0.077,0.085,0.075,0.124,0.076,0.067,0.078,0.083,0.057,0.075,0.097,0.086,0.082,0.083,0.045,0.089,0.105,0.134,0.074,0.066,0.066,0.081,0.1,0.079,0.08,0.154,0.05,0.057,0.072
127,0.082,0.077,0.087,0.079,0.149,0.09,0.05,0.044,0.12,0.111,0.069,0.077,0.069,0.084,0.082,0.09,0.093,0.077,0.067,0.065,0.055,0.065,0.108,0.068,0.073,0.056,0.087,0.07,0.119,0.071,0.106,0.086,0.071,0.115,0.059,0.061,0.062,0.06,0.073,0.064
128,0.098,0.088,0.087,0.077,0.108,0.08,0.109,0.059,0.11,0.099,0.053,0.095,0.081,0.115,0.075,0.08,0.084,0.125,0.087,0.097,0.066,0.099,0.091,0.111,0.092,0.05,0.072,0.066,0.081,0.074,0.138,0.148,0.073,0.069,0.074,0.094,0.065,0.076,0.065,0.068
129,0.065,0.063,0.098,0.085,0.09,0.085,0.109,0.04,0.094,0.116,0.072,0.088,0.073,0.063,0.172,0.072,0.068,0.128,0.106,0.078,0.178,0.068,0.071,0.065,0.088,0.058,0.127,0.062,0.056,0.101,0.1,0.058,0.081,0.08,0.101,0.065,0.079,0.033,0.053,0.075
130,0.09,0.074,0.046,0.086,0.072,0.082,0.083,0.079,0.099,0.077,0.071,0.069,0.124,0.063,0.139,0.06,0.089,0.072,0.081,0.064,0.079,0.073,0.086,0.121,0.127,0.058,0.075,0.045,0.068,0.063,0.108,0.103,0.076,0.086,0.088,0.124,0.056,0.053,0.047,0.067
131,0.075,0.074,0.11,0.098,0.142,0.085,0.057,0.161,0.126,0.133,0.056,0.073,0.093,0.078,0.221,0.057,0.074,0.075,0.068,0.088,0.073,0.079,0.104,0.08,0.118,0.089,0.166,0.071,0.071,0.074,0.101,0.056,0.096,0.06,0.098,0.077,0.07,0.105,0.056,0.081
132,0.046,0.054,0.103,0.095,0.11,0.069,0.109,0.045,0.084,0.118,0.057,0.053,0.081,0.064,0.088,0.088,0.089,0.063,0.064,0.159,0.068,0.095,0.061,0.062,0.107,0.077,0.102,0.05,0.058,0.069,0.1,0.082,0.133,0.073,0.061,0.092,0.083,0.086,0.094,0.07
133,0.062,0.052,0.055,0.071,0.108,0.079,0.085,0.045,0.11,0.079,0.063,0.069,0.129,0.069,0.075,0.071,0.124,0.067,0.049,0.051,0.052,0.084,0.09,0.06,0.127,0.098,0.077,0.075,0.055,0.069,0.084,0.102,0.074,0.063,0.109,0.099,0.109,0.052,0.074,0.038
134,0.07,0.053,0.065,0.07,0.08,0.087,0.075,0.069,0.107,0.077,0.079,0.114,0.087,0.073,0.08,0.059,0.092,0.047,0.092,0.079,0.069,0.061,0.067,0.086,0.078,0.096,0.075,0.057,0.062,0.063,0.111,0.088,0.062,0.048,0.095,0.075,0.085,0.032,0.051,0.097
135,0.071,0.111,0.109,0.089,0.09,0.066,0.098,0.073,0.086,0.078,0.06,0.067,0.077,0.081,0.081,0.079,0.072,0.064,0.064,0.075,0.053,0.066,0.086,0.071,0.083,0.077,0.135,0.064,0.054,0.064,0.077,0.073,0.082,0.059,0.052,0.178,0.091,0.103,0.047,0.08
136,0.077,0.057,0.066,0.105,0.067,0.084,0.182,0.045,0.085,0.082,0.052,0.059,0.068,0.057,0.089,0.079,0.071,0.055,0.064,0.053,0.06,0.062,0.063,0.057,0.074,0.061,0.101,0.063,0.057,0.094,0.083,0.092,0.071,0.091,0.084,0.107,0.082,0.089,0.072,0.06
137,0.08,0.096,0.045,0.067,0.075,0.061,0.199,0.119,0.086,0.106,0.038,0.069,0.057,0.075,0.07,0.054,0.056,0.059,0.055,0.054,0.056,0.072,0.088,0.07,0.062,0.085,0.064,0.056,0.04,0.051,0.083,0.057,0.088,0.1,0.136,0.102,0.089,0.056,0.084,0.065
138,0.12,0.06,0.07,0.108,0.076,0.065,0.149,0.082,0.07,0.083,0.057,0.053,0.045,0.069,0.051,0.058,0.049,0.071,0.058,0.066,0.047,0.077,0.099,0.058,0.069,0.062,0.093,0.047,0.053,0.068,0.079,0.082,0.092,0.079,0.102,0.087,0.077,0.072,0.12,0.088
139,0.095,0.062,0.105,0.083,0.081,0.051,0.11,0.204,0.084,0.09,0.045,0.06,0.058,0.062,0.091,0.082,0.063,0.085,0.081,0.089,0.039,0.077,0.063,0.058,0.076,0.059,0.061,0.061,0.069,0.075,0.088,0.11,0.075,0.085,0.076,0.078,0.11,0.072,0.063,0.089
140,0.071,0.055,0.139,0.113,0.115,0.095,0.063,0.106,0.106,0.126,0.1,0.069,0.1,0.086,0.185,0.055,0.067,0.057,0.092,0.1,0.049,0.056,0.075,0.074,0.054,0.085,0.093,0.046,0.056,0.071,0.077,0.055,0.054,0.085,0.122,0.101,0.115,0.059,0.061,0.132
141,0.082,0.098,0.107,0.083,0.15,0.087,0.064,0.049,0.096,0.074,0.083,0.064,0.106,0.107,0.141,0.096,0.07,0.075,0.052,0.069,0.054,0.056,0.071,0.059,0.071,0.067,0.068,0.057,0.06,0.062,0.103,0.055,0.093,0.072,0.07,0.11,0.093,0.082,0.053,0.068
142,0.063,0.071,0.071,0.103,0.123,0.06,0.095,0.059,0.096,0.082,0.042,0.082,0.06,0.079,0.088,0.07,0.079,0.066,0.103,0.067,0.075,0.082,0.065,0.088,0.078,0.06,0.061,0.063,0.078,0.065,0.151,0.057,0.043,0.096,0.086,0.097,0.09,0.057,0.06,0.069
143,0.071,0.08,0.076,0.088,0.118,0.094,0.09,0.043,0.082,0.081,0.055,0.066,0.067,0.078,0.101,0.065,0.076,0.078,0.076,0.072,0.07,0.097,0.089,0.077,0.1,0.097,0.081,0.073,0.076,0.079,0.112,0.067,0.067,0.067,0.097,0.098,0.08,0.083,0.097,0.105
144,0.124,0.08,0.096,0.087,0.093,0.089,0.067,0.083,0.081,0.137,0.048,0.076,0.076,0.096,0.071,0.058,0.102,0.071,0.089,0.068,0.05,0.085,0.107,0.071,0.094,0.099,0.079,0.061,0.07,0.061,0.119,0.06,0.04,0.053,0.082,0.089,0.059,0.136,0.068,0.081
145,0.077,0.098,0.092,0.108,0.089,0.096,0.055,0.107,0.089,0.068,0.046,0.098,0.099,0.065,0.103,0.081,0.086,0.108,0.073,0.075,0.075,0.078,0.095,0.072,0.076,0.067,0.074,0.07,0.068,0.105,0.146,0.09,0.061,0.073,0.084,0.046,0.072,0.09,0.053,0.072
146,0.102,0.097,0.085,0.087,0.097,0.055,0.057,0.106,0.098,0.102,0.049,0.111,0.104,0.064,0.119,0.066,0.068,0.094,0.072,0.087,0.074,0.076,0.073,0.071,0.068,0.067,0.083,0.05,0.066,0.082,0.099,0.147,0.136,0.071,0.117,0.072,0.067,0.093,0.099,0.059
147,0.052,0.067,0.067,0.156,0.093,0.101,0.098,0.075,0.095,0.085,0.05,0.062,0.068,0.073,0.138,0.048,0.094,0.054,0.059,0.117,0.086,0.07,0.094,0.062,0.074,0.063,0.083,0.049,0.058,0.141,0.091,0.143,0.163,0.104,0.069,0.043,0.075,0.107,0.068,0.09
148,0.073,0.148,0.081,0.103,0.098,0.094,0.065,0.135,0.112,0.119,0.05,0.08,0.065,0.069,0.147,0.051,0.067,0.071,0.05,0.067,0.093,0.073,0.084,0.059,0.075,0.078,0.06,0.067,0.061,0.066,0.116,0.071,0.082,0.097,0.097,0.059,0.067,0.086,0.081,0.082
149,0.064,0.126,0.064,0.094,0.114,0.079,0.05,0.078,0.081,0.079,0.048,0.061,0.067,0.094,0.059,0.055,0.071,0.062,0.073,0.07,0.072,0.083,0.137,0.066,0.07,0.079,0.081,0.043,0.061,0.084,0.09,0.06,0.078,0.077,0.077,0.062,0.097,0.056,0.056,0.091
150,0.067,0.094,0.136,0.078,0.132,0.108,0.072,0.093,0.085,0.07,0.043,0.057,0.079,0.072,0.084,0.054,0.074,0.062,0.09,0.065,0.106,0.062,0.092,0.066,0.081,0.072,0.081,0.056,0.113,0.083,0.103,0.105,0.06,0.069,0.063,0.067,0.092,0.052,0.055,0.054
151,0.115,0.089,0.101,0.085,0.101,0.083,0.055,0.085,0.074,0.098,0.077,0.071,0.062,0.062,0.093,0.062,0.055,0.06,0.101,0.065,0.063,0.085,0.058,0.063,0.067,0.077,0.078,0.07,0.079,0.089,0.109,0.24,0.063,0.075,0.082,0.065,0.071,0.057,0.073,0.068
152,0.091,0.071,0.087,0.105,0.094,0.103,0.074,0.114,0.074,0.156,0.065,0.076,0.084,0.085,0.092,0.064,0.081,0.079,0.062,0.08,0.083,0.111,0.084,0.075,0.105,0.052,0.083,0.069,0.071,0.068,0.075,0.123,0.08,0.07,0.072,0.083,0.072,0.052,0.123,0.141
153,0.097,0.111,0.081,0.135,0.095,0.086,0.054,0.111,0.068,0.205,0.053,0.066,0.065,0.071,0.067,0.062,0.061,0.092,0.078,0.076,0.062,0.092,0.11,0.084,0.107,0.064,0.075,0.076,0.091,0.088,0.096,0.169,0.072,0.077,0.086,0.081,0.059,0.069,0.074,0.061
154,0.129,0.061,0.12,0.081,0.116,0.067,0.089,0.074,0.094,0.099,0.049,0.056,0.076,0.085,0.066,0.068,0.073,0.053,0.077,0.068,0.074,0.092,0.098,0.057,0.1,0.085,0.097,0.081,0.095,0.131,0.105,0.209,0.102,0.073,0.096,0.101,0.088,0.092,0.054,0.106
155,0.086,0.135,0.142,0.09,0.126,0.132,0.078,0.089,0.075,0.08,0.045,0.083,0.073,0.092,0.081,0.057,0.064,0.058,0.065,0.085,0.056,0.102,0.132,0.07,0.098,0.082,0.146,0.05,0.093,0.067,0.104,0.09,0.078,0.083,0.077,0.073,0.088,0.066,0.057,0.081
156,0.094,0.103,0.126,0.142,0.095,0.057,0.102,0.048,0.101,0.087,0.068,0.045,0.066,0.097,0.073,0.066,0.064,0.062,0.079,0.073,0.085,0.099,0.127,0.068,0.061,0.072,0.075,0.058,0.057,0.093,0.134,0.045,0.095,0.067,0.061,0.1,0.087,0.041,0.056,0.116
157,0.142,0.133,0.115,0.105,0.091,0.055,0.089,0.123,0.08,0.113,0.058,0.118,0.068,0.079,0.101,0.06,0.076,0.063,0.058,0.092,0.072,0.083,0.067,0.09,0.128,0.068,0.104,0.07,0.075,0.1,0.149,0.065,0.112,0.057,0.062,0.061,0.107,0.042,0.065,0.042
158,0.074,0.072,0.188,0.091,0.064,0.072,0.083,0.072,0.077,0.079,0.055,0.082,0.071,0.061,0.099,0.048,0.095,0.126,0.066,0.077,0.077,0.085,0.067,0.092,0.137,0.069,0.07,0.053,0.058,0.082,0.258,0.078,0.071,0.12,0.067,0.102,0.128,0.071,0.076,0.066
