op_w_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
76,0.135,0.104,0.126,0.179,0.379,0.078,0.196,0.081,0.167,0.424,0.106,0.094,0.114,0.08,0.152,0.06,0.081,0.125,0.1,0.096,0.082,0.239,0.147,0.232,0.18,0.399,0.115,0.117,0.14,0.511,0.433,0.129,0.075,0.281,0.092,0.072,0.082,0.537,0.08,0.256
77,0.153,0.085,0.133,0.136,0.294,0.081,0.094,0.085,0.436,0.308,0.085,0.104,0.171,0.128,0.193,0.087,0.083,0.131,0.108,0.091,0.159,0.135,0.111,0.183,0.105,0.131,0.312,0.079,0.129,0.493,0.459,0.185,0.123,0.371,0.301,0.164,0.096,0.114,0.066,0.115
78,0.13,0.066,0.337,0.181,0.385,0.085,0.204,0.221,0.265,0.315,0.088,0.125,0.107,0.108,0.235,0.119,0.13,0.196,0.284,0.102,0.14,0.213,0.15,0.168,0.115,0.143,0.222,0.13,0.133,0.46,0.38,0.167,0.069,0.241,0.173,0.206,0.153,0.108,0.271,0.271
79,0.407,0.059,0.181,0.36,0.551,0.109,0.139,0.257,0.311,0.217,0.153,0.136,0.152,0.14,0.117,0.181,0.103,0.127,0.257,0.116,0.075,0.256,0.094,0.305,0.128,0.101,0.122,0.074,0.183,0.376,0.499,0.067,0.107,0.275,0.223,0.107,0.295,0.102,0.161,0.312
80,0.237,0.164,0.239,0.566,0.361,0.114,0.292,0.065,0.339,0.177,0.082,0.077,0.248,0.154,0.077,0.384,0.085,0.067,0.088,0.128,0.101,0.114,0.116,0.153,0.201,0.086,0.156,0.052,0.076,0.103,0.499,0.106,0.251,0.325,0.273,0.131,0.179,0.068,0.17,0.204
81,0.122,0.069,0.195,0.55,0.188,0.078,0.225,0.058,0.382,0.666,0.046,0.127,0.154,0.072,0.072,0.06,0.348,0.112,0.069,0.105,0.099,0.076,0.09,0.071,0.092,0.097,0.325,0.054,0.059,0.073,0.645,0.479,0.135,0.396,0.299,0.095,0.067,0.043,0.06,0.124
82,0.156,0.191,0.198,0.525,0.087,0.169,0.062,0.197,0.342,0.41,0.073,0.08,0.094,0.089,0.085,0.071,0.087,0.143,0.06,0.1,0.103,0.227,0.113,0.078,0.082,0.16,0.311,0.049,0.095,0.2,0.61,0.093,0.076,0.257,0.092,0.06,0.102,0.051,0.156,0.071
83,0.072,0.238,0.117,0.586,0.446,0.087,0.104,0.178,0.301,0.136,0.085,0.06,0.12,0.099,0.064,0.077,0.077,0.059,0.078,0.09,0.09,0.16,0.127,0.17,0.084,0.191,0.199,0.056,0.166,0.169,0.701,0.075,0.108,0.235,0.235,0.093,0.162,0.064,0.084,0.153
84,0.135,0.247,0.092,0.354,0.354,0.144,0.099,0.244,0.347,0.255,0.057,0.053,0.133,0.129,0.136,0.078,0.069,0.064,0.084,0.099,0.113,0.072,0.088,0.167,0.363,0.29,0.091,0.052,0.061,0.259,0.504,0.169,0.172,0.232,0.135,0.192,0.272,0.079,0.195,0.153
85,0.268,0.108,0.14,0.583,0.218,0.166,0.099,0.123,0.32,0.181,0.065,0.067,0.069,0.09,0.163,0.072,0.07,0.077,0.089,0.063,0.138,0.125,0.155,0.196,0.453,0.243,0.17,0.19,0.062,0.219,0.87,0.204,0.135,0.335,0.261,0.082,0.195,0.103,0.308,0.137
86,0.133,0.144,0.099,0.279,0.244,0.203,0.067,0.069,0.474,0.371,0.075,0.068,0.089,0.081,0.124,0.113,0.096,0.087,0.117,0.096,0.059,0.46,0.148,0.268,0.133,0.142,0.228,0.263,0.051,0.147,0.478,0.113,0.115,0.451,0.433,0.067,0.238,0.1,0.129,0.113
87,0.121,0.093,0.107,0.301,0.307,0.187,0.099,0.083,0.584,0.246,0.09,0.137,0.091,0.089,0.12,0.099,0.147,0.09,0.086,0.083,0.084,0.513,0.099,0.117,0.165,0.107,0.124,0.057,0.076,0.118,0.433,0.431,0.093,0.421,0.322,0.079,0.221,0.097,0.257,0.19
88,0.075,0.164,0.073,0.112,0.231,0.206,0.152,0.076,0.588,0.618,0.071,0.125,0.087,0.082,0.132,0.125,0.116,0.092,0.086,0.105,0.118,0.48,0.09,0.162,0.174,0.093,0.249,0.075,0.113,0.121,0.462,0.169,0.088,0.31,0.068,0.082,0.171,0.329,0.191,0.147
89,0.11,0.122,0.098,0.077,0.235,0.211,0.088,0.137,0.618,0.527,0.057,0.118,0.073,0.073,0.155,0.093,0.172,0.068,0.1,0.193,0.133,0.485,0.088,0.133,0.182,0.181,0.077,0.081,0.154,0.129,0.365,0.067,0.097,0.439,0.114,0.125,0.191,0.089,0.121,0.255
90,0.092,0.088,0.117,0.089,0.108,0.129,0.069,0.189,0.657,0.33,0.097,0.076,0.073,0.088,0.236,0.101,0.165,0.065,0.158,0.085,0.099,0.306,0.131,0.25,0.117,0.134,0.11,0.06,0.106,0.152,0.333,0.125,0.603,0.433,0.21,0.074,0.109,0.069,0.212,0.125
91,0.097,0.124,0.156,0.085,0.147,0.122,0.24,0.185,0.632,0.564,0.064,0.066,0.18,0.157,0.086,0.1,0.237,0.232,0.154,0.071,0.085,0.505,0.132,0.13,0.082,0.108,0.084,0.076,0.084,0.101,0.356,0.218,0.413,0.199,0.141,0.25,0.104,0.087,0.108,0.155
92,0.09,0.212,0.197,0.081,0.193,0.16,0.066,0.073,0.748,0.513,0.088,0.077,0.18,0.09,0.185,0.08,0.22,0.109,0.385,0.078,0.071,0.21,0.161,0.2,0.181,0.088,0.107,0.078,0.064,0.071,0.576,0.201,0.147,0.213,0.152,0.063,0.157,0.455,0.059,0.227
93,0.079,0.168,0.165,0.103,0.291,0.244,0.118,0.142,0.72,0.376,0.108,0.054,0.175,0.111,0.113,0.252,0.302,0.139,0.392,0.173,0.072,0.131,0.209,0.099,0.08,0.091,0.07,0.109,0.102,0.132,0.647,0.071,0.115,0.173,0.184,0.083,0.297,0.368,0.185,0.202
94,0.084,0.078,0.274,0.205,0.122,0.183,0.168,0.231,0.73,0.222,0.055,0.056,0.103,0.108,0.613,0.14,0.198,0.238,0.133,0.15,0.068,0.119,0.118,0.098,0.071,0.098,0.214,0.072,0.077,0.116,0.666,0.26,0.199,0.293,0.13,0.125,0.257,0.153,0.258,0.14
95,0.092,0.111,0.262,0.383,0.404,0.161,0.24,0.218,0.802,0.117,0.108,0.074,0.08,0.171,0.314,0.219,0.103,0.233,0.113,0.157,0.072,0.088,0.101,0.091,0.079,0.115,0.106,0.073,0.059,0.189,0.73,0.284,0.108,0.168,0.165,0.167,0.334,0.127,0.052,0.155
96,0.06,0.088,0.23,0.565,0.452,0.167,0.187,0.306,0.563,0.167,0.154,0.205,0.094,0.191,0.213,0.238,0.265,0.132,0.13,0.154,0.079,0.105,0.119,0.122,0.116,0.165,0.112,0.071,0.079,0.089,0.47,0.205,0.067,0.295,0.163,0.365,0.189,0.082,0.183,0.191
97,0.067,0.29,0.12,0.252,0.493,0.299,0.354,0.238,0.638,0.139,0.187,0.09,0.152,0.111,0.088,0.254,0.37,0.084,0.141,0.145,0.088,0.11,0.112,0.153,0.122,0.088,0.103,0.075,0.079,0.132,0.137,0.273,0.136,0.389,0.179,0.433,0.186,0.063,0.049,0.217
98,0.064,0.174,0.151,0.277,0.981,0.083,0.246,0.052,0.522,0.256,0.128,0.183,0.293,0.166,0.112,0.082,0.338,0.126,0.095,0.108,0.08,0.089,0.189,0.07,0.107,0.087,0.1,0.067,0.063,0.138,0.255,0.221,0.073,0.451,0.195,0.147,0.129,0.178,0.07,0.229
99,0.123,0.071,0.11,0.14,0.946,0.19,0.081,0.107,0.487,0.073,0.067,0.162,0.127,0.242,0.078,0.224,0.184,0.105,0.136,0.106,0.061,0.119,0.105,0.091,0.118,0.095,0.077,0.067,0.075,0.204,0.24,0.283,0.089,0.483,0.176,0.135,0.089,0.12,0.111,0.152
100,0.082,0.096,0.161,0.063,0.947,0.144,0.092,0.081,0.775,0.248,0.098,0.058,0.144,0.162,0.134,0.194,0.115,0.099,0.137,0.096,0.066,0.163,0.097,0.145,0.092,0.089,0.151,0.07,0.109,0.197,0.142,0.069,0.075,0.57,0.611,0.054,0.098,0.051,0.056,0.082
101,0.154,0.179,0.273,0.073,0.733,0.085,0.065,0.116,1.007,0.378,0.093,0.138,0.264,0.101,0.091,0.089,0.1,0.072,0.123,0.096,0.124,0.087,0.104,0.084,0.089,0.108,0.429,0.081,0.112,0.144,0.195,0.11,0.111,0.425,0.258,0.06,0.176,0.097,0.078,0.172
102,0.089,0.1,0.262,0.081,0.618,0.077,0.057,0.062,0.996,0.199,0.06,0.104,0.115,0.198,0.126,0.184,0.102,0.094,0.082,0.11,0.174,0.141,0.171,0.123,0.155,0.121,0.211,0.103,0.076,0.143,0.202,0.103,0.097,0.44,0.097,0.067,0.11,0.073,0.102,0.138
103,0.086,0.215,0.103,0.119,0.352,0.547,0.07,0.081,0.875,0.273,0.106,0.081,0.131,0.078,0.099,0.074,0.097,0.076,0.066,0.181,0.146,0.159,0.187,0.181,0.323,0.095,0.121,0.084,0.067,0.15,0.229,0.13,0.185,0.352,0.098,0.09,0.073,0.11,0.086,0.096
104,0.059,0.13,0.069,0.099,0.453,0.431,0.094,0.049,0.805,0.095,0.075,0.072,0.11,0.144,0.08,0.11,0.181,0.113,0.086,0.09,0.261,0.183,0.149,0.182,0.123,0.092,0.084,0.124,0.143,0.179,0.226,0.135,0.094,0.398,0.081,0.082,0.087,0.103,0.194,0.159
105,0.084,0.181,0.09,0.131,0.552,0.118,0.056,0.136,0.784,0.169,0.093,0.163,0.144,0.12,0.079,0.096,0.124,0.113,0.134,0.126,0.173,0.187,0.134,0.149,0.078,0.064,0.203,0.106,0.097,0.199,0.204,0.138,0.137,0.348,0.082,0.097,0.09,0.134,0.115,0.124
106,0.085,0.094,0.099,0.126,0.195,0.211,0.084,0.12,0.825,0.254,0.05,0.084,0.238,0.121,0.191,0.128,0.151,0.089,0.082,0.109,0.077,0.083,0.103,0.134,0.081,0.15,0.193,0.178,0.225,0.182,0.176,0.205,0.203,0.518,0.098,0.113,0.083,0.226,0.226,0.131
107,0.129,0.107,0.156,0.102,0.251,0.246,0.162,0.353,1.101,0.244,0.079,0.07,0.098,0.059,0.117,0.165,0.158,0.08,0.414,0.083,0.138,0.084,0.1,0.211,0.128,0.14,0.301,0.065,0.063,0.071,0.217,0.133,0.133,0.484,0.243,0.118,0.147,0.08,0.257,0.164
108,0.098,0.166,0.128,0.127,0.459,0.169,0.161,0.109,1.002,0.266,0.113,0.116,0.127,0.162,0.31,0.07,0.136,0.178,0.108,0.17,0.064,0.064,0.081,0.133,0.213,0.26,0.33,0.099,0.077,0.09,0.191,0.433,0.115,0.436,0.088,0.176,0.102,0.058,0.219,0.332
109,0.115,0.087,0.151,0.277,0.431,0.407,0.054,0.12,1.176,0.076,0.076,0.188,0.17,0.222,0.256,0.068,0.136,0.144,0.113,0.129,0.101,0.104,0.091,0.112,0.103,0.233,0.091,0.16,0.08,0.135,0.319,0.184,0.118,0.711,0.063,0.128,0.096,0.081,0.131,0.148
110,0.12,0.138,0.122,0.245,0.327,0.205,0.089,0.116,1.291,0.158,0.105,0.107,0.125,0.212,0.09,0.178,0.154,0.062,0.097,0.058,0.261,0.093,0.125,0.204,0.105,0.194,0.074,0.058,0.065,0.09,0.221,0.125,0.069,0.624,0.105,0.11,0.241,0.047,0.11,0.079
111,0.112,0.065,0.104,0.226,0.444,0.143,0.148,0.07,1.255,0.195,0.052,0.085,0.061,0.068,0.065,0.111,0.074,0.076,0.206,0.148,0.079,0.065,0.075,0.134,0.083,0.063,0.065,0.053,0.067,0.131,0.21,0.175,0.1,0.646,0.083,0.249,0.083,0.16,0.145,0.086
112,0.124,0.183,0.208,0.36,0.469,0.147,0.124,0.16,1.003,0.474,0.083,0.066,0.07,0.084,0.071,0.07,0.083,0.079,0.137,0.113,0.057,0.091,0.105,0.089,0.1,0.093,0.102,0.062,0.133,0.202,0.192,0.201,0.067,0.926,0.106,0.185,0.077,0.043,0.145,0.082
113,0.115,0.154,0.151,0.3,0.569,0.265,0.19,0.139,0.992,0.451,0.069,0.126,0.099,0.125,0.112,0.092,0.08,0.062,0.063,0.214,0.08,0.128,0.074,0.197,0.083,0.076,0.151,0.048,0.329,0.25,0.128,0.091,0.095,0.841,0.115,0.076,0.111,0.07,0.075,0.081
114,0.334,0.067,0.166,0.268,0.364,0.302,0.05,0.062,1.332,0.575,0.07,0.129,0.084,0.096,0.09,0.084,0.072,0.059,0.055,0.196,0.069,0.12,0.076,0.077,0.121,0.106,0.373,0.036,0.067,0.338,0.108,0.094,0.084,0.72,0.156,0.073,0.129,0.142,0.074,0.131
115,0.101,0.173,0.112,0.325,0.491,0.16,0.211,0.046,0.809,0.574,0.078,0.081,0.102,0.087,0.079,0.084,0.093,0.082,0.058,0.094,0.049,0.126,0.1,0.172,0.214,0.284,0.122,0.116,0.209,0.234,0.145,0.13,0.094,0.421,0.075,0.109,0.132,0.128,0.089,0.134
116,0.125,0.253,0.063,0.168,0.577,0.306,0.142,0.031,0.868,0.747,0.081,0.081,0.109,0.075,0.219,0.093,0.077,0.076,0.065,0.063,0.076,0.16,0.152,0.149,0.094,0.183,0.098,0.187,0.129,0.102,0.074,0.145,0.095,0.648,0.105,0.122,0.218,0.055,0.054,0.106
117,0.127,0.057,0.108,0.221,0.528,0.144,0.074,0.048,0.857,1.404,0.07,0.085,0.084,0.099,0.096,0.146,0.126,0.068,0.088,0.07,0.057,0.086,0.171,0.124,0.112,0.09,0.114,0.097,0.173,0.105,0.143,0.058,0.077,0.548,0.087,0.077,0.128,0.053,0.062,0.08
118,0.14,0.102,0.216,0.148,0.587,0.105,0.052,0.073,0.837,1.093,0.088,0.129,0.109,0.117,0.088,0.162,0.121,0.099,0.075,0.13,0.069,0.152,0.146,0.203,0.083,0.083,0.1,0.071,0.29,0.091,0.186,0.109,0.082,0.267,0.064,0.107,0.068,0.063,0.058,0.07
119,0.171,0.11,0.163,0.284,0.451,0.115,0.124,0.041,1.048,0.876,0.058,0.107,0.101,0.159,0.241,0.083,0.078,0.082,0.119,0.138,0.19,0.078,0.08,0.095,0.167,0.104,0.205,0.066,0.118,0.083,0.214,0.112,0.094,0.123,0.081,0.078,0.092,0.093,0.104,0.09
120,0.134,0.068,0.05,0.401,0.142,0.115,0.282,0.113,1.124,0.742,0.081,0.077,0.167,0.128,0.199,0.08,0.114,0.155,0.149,0.066,0.119,0.105,0.129,0.154,0.251,0.171,0.083,0.046,0.058,0.133,0.185,0.091,0.089,0.17,0.147,0.213,0.066,0.034,0.07,0.086
121,0.123,0.086,0.137,0.203,0.232,0.115,0.128,0.241,1.613,0.768,0.078,0.081,0.145,0.072,0.394,0.064,0.089,0.278,0.102,0.109,0.083,0.116,0.159,0.113,0.208,0.093,0.316,0.074,0.07,0.074,0.225,0.146,0.152,0.072,0.151,0.102,0.081,0.056,0.056,0.079
122,0.049,0.094,0.278,0.131,0.529,0.141,0.065,0.05,1.794,0.652,0.063,0.054,0.1,0.122,0.153,0.142,0.105,0.141,0.083,0.395,0.072,0.172,0.069,0.081,0.353,0.136,0.157,0.052,0.088,0.088,0.254,0.087,0.274,0.137,0.196,0.135,0.104,0.153,0.053,0.138
123,0.095,0.06,0.114,0.152,0.469,0.107,0.13,0.052,2.001,1.023,0.064,0.081,0.196,0.076,0.088,0.095,0.336,0.099,0.07,0.073,0.053,0.131,0.103,0.071,0.355,0.15,0.105,0.09,0.064,0.081,0.233,0.22,0.304,0.1,0.068,0.371,0.162,0.157,0.06,0.091
124,0.097,0.073,0.066,0.102,0.199,0.101,0.209,0.089,1.727,0.863,0.068,0.282,0.135,0.08,0.091,0.075,0.25,0.065,0.051,0.091,0.072,0.078,0.084,0.1,0.395,0.062,0.081,0.061,0.058,0.089,0.197,0.168,0.093,0.066,0.234,0.103,0.142,0.067,0.205,0.041
125,0.109,0.056,0.18,0.174,0.128,0.097,0.095,0.089,1.554,0.746,0.099,0.07,0.132,0.084,0.097,0.088,0.127,0.072,0.177,0.086,0.055,0.073,0.107,0.115,0.36,0.088,0.265,0.069,0.066,0.072,0.157,0.08,0.132,0.077,0.295,0.369,0.127,0.034,0.112,0.147
126,0.139,0.222,0.089,0.163,0.075,0.108,0.113,0.05,1.719,0.762,0.073,0.063,0.074,0.109,0.131,0.111,0.082,0.049,0.068,0.06,0.061,0.066,0.067,0.067,0.225,0.047,0.183,0.065,0.059,0.068,0.195,0.075,0.142,0.15,0.056,0.356,0.156,0.145,0.059,0.125
127,0.093,0.132,0.047,0.087,0.106,0.069,0.401,0.199,1.352,0.716,0.058,0.078,0.09,0.08,0.079,0.057,0.08,0.069,0.072,0.057,0.057,0.076,0.099,0.074,0.088,0.057,0.067,0.058,0.058,0.122,0.262,0.104,0.1,0.172,0.109,0.242,0.155,0.12,0.047,0.078
128,0.242,0.125,0.081,0.109,0.098,0.085,0.477,0.108,1.239,0.272,0.04,0.057,0.054,0.096,0.054,0.061,0.053,0.06,0.057,0.071,0.048,0.086,0.138,0.062,0.071,0.054,0.121,0.049,0.041,0.053,0.112,0.24,0.361,0.179,0.193,0.176,0.105,0.157,0.087,0.076
129,0.15,0.136,0.137,0.129,0.17,0.091,0.422,0.406,1.393,0.199,0.061,0.069,0.061,0.087,0.116,0.112,0.065,0.067,0.077,0.116,0.041,0.124,0.081,0.065,0.078,0.072,0.075,0.07,0.054,0.082,0.128,0.095,0.12,0.207,0.272,0.267,0.215,0.098,0.107,0.157
130,0.141,0.072,0.241,0.209,0.161,0.143,0.499,0.279,1.569,0.205,0.047,0.08,0.126,0.081,0.55,0.084,0.082,0.096,0.089,0.162,0.05,0.081,0.084,0.087,0.153,0.061,0.113,0.048,0.122,0.102,0.095,0.138,0.06,0.255,0.117,0.267,0.196,0.082,0.283,0.152
131,0.108,0.057,0.204,0.096,0.54,0.19,0.373,0.083,1.347,0.19,0.161,0.071,0.195,0.106,0.386,0.138,0.098,0.128,0.158,0.08,0.059,0.059,0.084,0.073,0.057,0.123,0.072,0.059,0.057,0.075,0.189,0.059,0.145,0.092,0.196,0.25,0.16,0.065,0.206,0.294
132,0.088,0.169,0.16,0.385,0.646,0.067,0.084,0.092,1.073,0.207,0.198,0.111,0.09,0.2,0.16,0.094,0.102,0.06,0.057,0.077,0.079,0.087,0.067,0.097,0.092,0.109,0.064,0.071,0.073,0.071,0.331,0.093,0.047,0.177,0.094,0.16,0.136,0.119,0.073,0.169
133,0.097,0.106,0.104,0.164,0.742,0.149,0.151,0.045,1.524,0.116,0.043,0.079,0.079,0.166,0.119,0.075,0.09,0.089,0.122,0.076,0.075,0.117,0.135,0.087,0.092,0.113,0.098,0.079,0.083,0.07,0.424,0.139,0.085,0.078,0.111,0.131,0.099,0.064,0.054,0.088
134,0.158,0.116,0.151,0.243,0.948,0.273,0.159,0.108,1.13,0.12,0.061,0.105,0.097,0.097,0.082,0.059,0.143,0.069,0.082,0.073,0.051,0.115,0.128,0.08,0.114,0.175,0.086,0.067,0.087,0.096,0.575,0.127,0.042,0.063,0.125,0.241,0.091,0.106,0.073,0.215
135,0.154,0.159,0.201,0.24,0.791,0.205,0.088,0.151,1.02,0.289,0.049,0.137,0.148,0.119,0.121,0.097,0.111,0.087,0.148,0.087,0.084,0.123,0.178,0.094,0.142,0.109,0.097,0.074,0.079,0.066,0.618,0.094,0.069,0.088,0.118,0.108,0.085,0.222,0.255,0.22
136,0.152,0.154,0.145,0.17,0.891,0.144,0.057,0.184,1.262,0.338,0.047,0.266,0.27,0.075,0.198,0.079,0.084,0.091,0.089,0.128,0.078,0.082,0.084,0.075,0.082,0.075,0.091,0.05,0.075,0.144,0.69,0.138,0.228,0.089,0.111,0.084,0.075,0.129,0.133,0.1
137,0.071,0.111,0.112,0.164,0.637,0.165,0.061,0.102,1.435,0.196,0.052,0.075,0.214,0.07,0.249,0.05,0.164,0.176,0.096,0.153,0.101,0.088,0.109,0.07,0.076,0.1,0.101,0.05,0.071,0.107,0.655,0.059,0.471,0.127,0.187,0.049,0.088,0.14,0.057,0.065
138,0.094,0.086,0.116,0.13,0.336,0.187,0.125,0.319,1.185,0.117,0.052,0.128,0.082,0.094,0.259,0.054,0.078,0.199,0.072,0.083,0.117,0.102,0.144,0.063,0.093,0.067,0.066,0.078,0.061,0.202,0.398,0.09,0.302,0.255,0.096,0.065,0.081,0.145,0.206,0.109
139,0.088,0.298,0.075,0.182,0.347,0.09,0.075,0.213,1.423,0.255,0.052,0.062,0.076,0.072,0.061,0.056,0.072,0.055,0.051,0.079,0.077,0.133,0.164,0.085,0.095,0.062,0.095,0.044,0.066,0.079,0.437,0.181,0.106,0.182,0.174,0.072,0.126,0.118,0.103,0.099
140,0.097,0.208,0.202,0.194,0.455,0.22,0.063,0.152,1.845,0.277,0.049,0.067,0.1,0.117,0.106,0.058,0.08,0.095,0.093,0.07,0.149,0.072,0.098,0.08,0.079,0.164,0.111,0.064,0.065,0.106,0.25,0.057,0.072,0.08,0.1,0.073,0.194,0.069,0.14,0.103
141,0.176,0.114,0.385,0.276,0.701,0.096,0.092,0.139,1.643,0.115,0.044,0.076,0.074,0.08,0.138,0.066,0.058,0.071,0.119,0.073,0.066,0.114,0.061,0.072,0.109,0.079,0.087,0.083,0.152,0.114,0.386,0.059,0.068,0.132,0.071,0.074,0.081,0.053,0.06,0.057
142,0.169,0.228,0.112,0.226,0.753,0.128,0.06,0.173,1.432,0.153,0.084,0.092,0.098,0.088,0.111,0.072,0.096,0.081,0.233,0.094,0.142,0.228,0.102,0.081,0.081,0.071,0.108,0.076,0.096,0.11,0.264,0.059,0.102,0.099,0.101,0.135,0.083,0.059,0.058,0.082
143,0.161,0.083,0.112,0.221,0.834,0.141,0.116,0.163,1.311,0.251,0.067,0.081,0.067,0.097,0.073,0.091,0.062,0.061,0.066,0.082,0.072,0.207,0.147,0.161,0.179,0.136,0.096,0.11,0.075,0.081,0.14,0.073,0.087,0.136,0.114,0.102,0.065,0.056,0.098,0.194
144,0.309,0.168,0.196,0.134,0.822,0.075,0.061,0.152,1.36,0.414,0.054,0.06,0.081,0.086,0.072,0.078,0.076,0.085,0.08,0.087,0.09,0.143,0.196,0.07,0.307,0.283,0.132,0.14,0.117,0.118,0.157,0.065,0.158,0.149,0.101,0.154,0.108,0.077,0.205,0.073
145,0.197,0.066,0.245,0.144,0.918,0.163,0.152,0.115,1.264,0.261,0.052,0.097,0.085,0.101,0.089,0.066,0.075,0.136,0.092,0.115,0.057,0.178,0.318,0.081,0.277,0.081,0.266,0.051,0.145,0.184,0.167,0.103,0.137,0.149,0.118,0.12,0.117,0.1,0.084,0.17
146,0.171,0.254,0.268,0.178,0.686,0.171,0.149,0.05,1.264,0.267,0.047,0.047,0.074,0.143,0.082,0.077,0.072,0.056,0.07,0.085,0.123,0.176,0.31,0.159,0.314,0.077,0.079,0.065,0.127,0.097,0.28,0.294,0.12,0.099,0.141,0.143,0.104,0.082,0.056,0.109
147,0.176,0.267,0.186,0.263,0.432,0.062,0.219,0.218,1.233,0.23,0.09,0.134,0.083,0.156,0.129,0.07,0.082,0.064,0.085,0.136,0.09,0.129,0.091,0.152,0.1,0.161,0.239,0.085,0.066,0.155,0.482,0.365,0.233,0.067,0.079,0.075,0.165,0.048,0.07,0.182
148,0.097,0.279,0.425,0.21,0.307,0.152,0.156,0.139,0.944,0.188,0.061,0.177,0.084,0.097,0.106,0.051,0.138,0.067,0.061,0.099,0.081,0.113,0.09,0.199,0.151,0.106,0.091,0.058,0.088,0.129,0.778,0.1,0.166,0.278,0.073,0.127,0.34,0.043,0.064,0.044
149,0.107,0.135,0.318,0.234,0.248,0.129,0.146,0.235,1.415,0.131,0.057,0.095,0.086,0.075,0.115,0.077,0.083,0.064,0.068,0.066,0.133,0.106,0.197,0.108,0.335,0.122,0.139,0.047,0.067,0.097,0.546,0.066,0.161,0.176,0.075,0.2,0.106,0.094,0.071,0.072
150,0.1,0.109,0.17,0.464,0.106,0.126,0.061,0.128,1.552,0.127,0.054,0.07,0.214,0.116,0.109,0.095,0.16,0.162,0.164,0.113,0.182,0.095,0.129,0.1,0.163,0.084,0.125,0.058,0.066,0.156,0.383,0.113,0.156,0.145,0.156,0.138,0.086,0.049,0.14,0.274
151,0.066,0.126,0.131,0.486,0.237,0.125,0.068,0.089,1.569,0.112,0.066,0.062,0.372,0.061,0.059,0.106,0.084,0.075,0.084,0.096,0.083,0.088,0.1,0.193,0.091,0.104,0.071,0.059,0.067,0.119,0.426,0.482,0.15,0.205,0.285,0.138,0.134,0.124,0.12,0.083
152,0.05,0.185,0.122,0.426,0.373,0.081,0.064,0.106,1.264,0.08,0.07,0.058,0.219,0.086,0.068,0.074,0.068,0.062,0.081,0.09,0.06,0.089,0.075,0.1,0.077,0.06,0.051,0.059,0.06,0.063,0.477,0.197,0.124,0.48,0.287,0.187,0.308,0.164,0.176,0.062
153,0.068,0.125,0.222,0.116,0.384,0.07,0.086,0.109,0.888,0.123,0.058,0.055,0.122,0.145,0.092,0.104,0.095,0.21,0.152,0.094,0.104,0.079,0.087,0.067,0.108,0.069,0.153,0.043,0.05,0.129,0.374,0.263,0.208,0.414,0.278,0.196,0.09,0.211,0.205,0.066
154,0.316,0.092,0.352,0.096,0.223,0.107,0.064,0.417,1.281,0.1,0.063,0.091,0.072,0.173,0.187,0.114,0.064,0.058,0.249,0.225,0.063,0.128,0.081,0.095,0.078,0.09,0.094,0.053,0.056,0.068,0.113,0.407,0.3,0.392,0.311,0.139,0.082,0.221,0.107,0.135
155,0.279,0.118,0.398,0.233,0.216,0.105,0.293,0.215,1.306,0.103,0.112,0.081,0.106,0.156,0.157,0.112,0.066,0.1,0.093,0.264,0.062,0.076,0.09,0.147,0.111,0.114,0.076,0.06,0.052,0.083,0.16,0.163,0.113,0.509,0.207,0.104,0.504,0.045,0.119,0.153
156,0.133,0.2,0.213,0.366,0.511,0.175,0.116,0.185,1.439,0.09,0.066,0.102,0.123,0.07,0.131,0.105,0.07,0.08,0.114,0.199,0.063,0.123,0.14,0.106,0.099,0.075,0.082,0.145,0.063,0.11,0.149,0.046,0.116,0.277,0.086,0.278,0.326,0.125,0.164,0.074
