op_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
78,0.101,0.127,0.252,0.074,0.599,0.065,0.075,0.111,0.785,0.111,0.075,0.087,0.076,0.162,0.093,0.052,0.085,0.071,0.058,0.091,0.08,0.231,0.28,0.264,0.116,0.143,0.143,0.057,0.059,0.168,0.184,0.167,0.087,0.183,0.109,0.195,0.127,0.231,0.201,0.239
79,0.248,0.104,0.085,0.221,0.59,0.217,0.099,0.094,1.113,0.127,0.099,0.094,0.088,0.209,0.115,0.069,0.1,0.109,0.071,0.096,0.061,0.212,0.091,0.254,0.083,0.101,0.281,0.088,0.049,0.193,0.204,0.067,0.101,0.166,0.141,0.052,0.184,0.045,0.078,0.234
80,0.194,0.12,0.105,0.197,0.431,0.108,0.1,0.334,1.044,0.21,0.121,0.092,0.054,0.087,0.073,0.068,0.091,0.081,0.078,0.072,0.067,0.227,0.122,0.148,0.108,0.086,0.434,0.153,0.066,0.259,0.296,0.106,0.089,0.322,0.072,0.079,0.159,0.055,0.08,0.235
81,0.115,0.052,0.119,0.389,0.55,0.259,0.077,0.051,0.957,0.175,0.064,0.07,0.085,0.101,0.119,0.083,0.262,0.067,0.075,0.074,0.053,0.166,0.085,0.169,0.089,0.097,0.322,0.304,0.151,0.306,0.314,0.479,0.109,0.365,0.122,0.059,0.151,0.192,0.049,0.131
82,0.111,0.084,0.118,0.179,0.543,0.359,0.129,0.079,1.198,0.087,0.069,0.068,0.13,0.081,0.083,0.096,0.301,0.078,0.09,0.092,0.075,0.089,0.108,0.2,0.134,0.16,0.146,0.058,0.107,0.099,0.21,0.093,0.114,0.345,0.077,0.144,0.148,0.224,0.095,0.083
83,0.137,0.092,0.143,0.136,0.095,0.297,0.126,0.068,1.051,0.194,0.071,0.093,0.136,0.072,0.063,0.11,0.085,0.062,0.106,0.092,0.096,0.064,0.147,0.143,0.273,0.191,0.128,0.068,0.111,0.228,0.177,0.075,0.098,0.441,0.16,0.269,0.11,0.163,0.102,0.146
84,0.145,0.125,0.156,0.181,0.096,0.22,0.084,0.094,0.518,0.562,0.078,0.088,0.137,0.095,0.139,0.064,0.097,0.125,0.072,0.108,0.05,0.066,0.098,0.09,0.12,0.29,0.165,0.05,0.272,0.333,0.243,0.169,0.349,0.514,0.158,0.21,0.162,0.097,0.08,0.152
85,0.244,0.103,0.103,0.36,0.106,0.145,0.195,0.087,0.347,0.422,0.104,0.086,0.091,0.079,0.092,0.051,0.113,0.131,0.099,0.06,0.061,0.233,0.136,0.169,0.179,0.243,0.15,0.089,0.14,0.51,0.465,0.204,0.291,0.554,0.092,0.123,0.231,0.537,0.066,0.258
86,0.134,0.085,0.126,0.566,0.378,0.078,0.094,0.08,0.166,0.307,0.084,0.094,0.113,0.125,0.152,0.06,0.08,0.196,0.108,0.095,0.082,0.238,0.147,0.23,0.104,0.142,0.114,0.116,0.128,0.49,0.429,0.113,0.075,0.277,0.3,0.07,0.081,0.113,0.269,0.114
87,0.153,0.066,0.133,0.548,0.296,0.081,0.204,0.084,0.431,0.313,0.088,0.104,0.17,0.108,0.193,0.086,0.083,0.127,0.284,0.09,0.158,0.142,0.109,0.178,0.115,0.107,0.311,0.078,0.132,0.46,0.459,0.431,0.124,0.366,0.173,0.164,0.095,0.108,0.161,0.271
88,0.13,0.059,0.336,0.525,0.389,0.085,0.138,0.218,0.256,0.217,0.151,0.124,0.107,0.139,0.233,0.119,0.128,0.066,0.256,0.101,0.14,0.208,0.149,0.167,0.126,0.093,0.221,0.128,0.182,0.374,0.378,0.169,0.069,0.241,0.223,0.203,0.151,0.102,0.17,0.317
89,0.405,0.165,0.181,0.586,0.548,0.109,0.29,0.256,0.31,0.176,0.082,0.135,0.15,0.151,0.116,0.18,0.103,0.112,0.088,0.115,0.074,0.254,0.094,0.303,0.199,0.181,0.121,0.073,0.076,0.103,0.495,0.067,0.106,0.271,0.272,0.105,0.294,0.067,0.06,0.206
90,0.237,0.069,0.239,0.352,0.363,0.114,0.225,0.064,0.333,0.668,0.045,0.076,0.248,0.071,0.077,0.383,0.085,0.143,0.069,0.128,0.101,0.113,0.115,0.15,0.091,0.134,0.154,0.051,0.058,0.073,0.499,0.125,0.251,0.321,0.297,0.129,0.178,0.043,0.156,0.123
91,0.122,0.19,0.193,0.583,0.187,0.078,0.061,0.057,0.373,0.409,0.072,0.125,0.153,0.089,0.071,0.06,0.346,0.059,0.06,0.105,0.098,0.074,0.089,0.07,0.081,0.108,0.322,0.053,0.095,0.199,0.642,0.218,0.134,0.394,0.091,0.094,0.066,0.051,0.084,0.07
92,0.155,0.237,0.198,0.279,0.086,0.169,0.104,0.196,0.34,0.136,0.084,0.079,0.093,0.1,0.085,0.07,0.086,0.064,0.078,0.099,0.103,0.225,0.113,0.077,0.083,0.088,0.314,0.049,0.165,0.167,0.606,0.201,0.076,0.253,0.234,0.059,0.101,0.064,0.194,0.152
93,0.072,0.247,0.117,0.299,0.445,0.087,0.099,0.176,0.298,0.253,0.057,0.06,0.12,0.13,0.064,0.076,0.077,0.077,0.083,0.089,0.089,0.158,0.126,0.168,0.359,0.091,0.197,0.055,0.061,0.259,0.701,0.071,0.107,0.233,0.135,0.092,0.159,0.078,0.308,0.153
94,0.135,0.108,0.091,0.112,0.352,0.144,0.098,0.24,0.337,0.18,0.064,0.052,0.133,0.09,0.136,0.078,0.069,0.087,0.089,0.098,0.112,0.072,0.087,0.165,0.455,0.098,0.089,0.051,0.062,0.218,0.502,0.26,0.173,0.23,0.265,0.19,0.269,0.103,0.129,0.136
95,0.266,0.144,0.14,0.077,0.217,0.166,0.067,0.122,0.318,0.369,0.074,0.066,0.069,0.081,0.163,0.072,0.069,0.089,0.117,0.062,0.138,0.125,0.155,0.195,0.132,0.115,0.169,0.188,0.051,0.146,0.866,0.284,0.135,0.328,0.432,0.08,0.194,0.099,0.256,0.112
96,0.133,0.093,0.099,0.088,0.245,0.203,0.099,0.069,0.474,0.245,0.089,0.067,0.089,0.087,0.124,0.113,0.095,0.092,0.086,0.096,0.058,0.456,0.148,0.265,0.164,0.165,0.228,0.262,0.075,0.117,0.476,0.205,0.115,0.447,0.321,0.067,0.234,0.097,0.191,0.189
97,0.121,0.165,0.106,0.085,0.306,0.187,0.152,0.082,0.566,0.617,0.071,0.136,0.091,0.082,0.12,0.098,0.147,0.068,0.086,0.082,0.083,0.512,0.098,0.116,0.174,0.088,0.122,0.056,0.113,0.121,0.431,0.273,0.092,0.416,0.068,0.078,0.219,0.329,0.121,0.146
98,0.075,0.122,0.073,0.081,0.23,0.206,0.088,0.076,0.583,0.536,0.056,0.123,0.087,0.072,0.13,0.125,0.113,0.065,0.1,0.106,0.118,0.474,0.09,0.162,0.18,0.087,0.248,0.074,0.153,0.128,0.46,0.221,0.088,0.306,0.113,0.08,0.169,0.089,0.211,0.254
99,0.11,0.088,0.098,0.103,0.233,0.211,0.069,0.136,0.616,0.329,0.096,0.117,0.072,0.087,0.155,0.092,0.172,0.232,0.158,0.191,0.132,0.5,0.087,0.131,0.116,0.095,0.077,0.081,0.105,0.151,0.363,0.283,0.096,0.432,0.21,0.124,0.188,0.068,0.108,0.125
100,0.092,0.124,0.117,0.205,0.107,0.128,0.24,0.188,0.64,0.575,0.063,0.075,0.072,0.155,0.236,0.1,0.164,0.109,0.153,0.085,0.098,0.305,0.13,0.248,0.082,0.089,0.108,0.058,0.083,0.101,0.333,0.069,0.603,0.429,0.139,0.073,0.107,0.087,0.059,0.157
101,0.096,0.213,0.156,0.383,0.146,0.122,0.066,0.186,0.632,0.527,0.087,0.066,0.179,0.09,0.085,0.1,0.237,0.139,0.385,0.07,0.085,0.507,0.131,0.13,0.18,0.108,0.085,0.076,0.064,0.071,0.353,0.11,0.415,0.196,0.151,0.246,0.103,0.455,0.183,0.229
102,0.09,0.168,0.197,0.563,0.191,0.16,0.118,0.073,0.742,0.374,0.107,0.076,0.179,0.109,0.184,0.079,0.218,0.238,0.39,0.078,0.071,0.208,0.161,0.198,0.079,0.121,0.106,0.077,0.101,0.13,0.574,0.103,0.146,0.21,0.184,0.062,0.153,0.367,0.258,0.2
103,0.079,0.078,0.165,0.252,0.293,0.244,0.167,0.14,0.707,0.221,0.055,0.053,0.175,0.107,0.113,0.25,0.3,0.233,0.132,0.171,0.071,0.13,0.207,0.097,0.071,0.095,0.069,0.106,0.077,0.116,0.644,0.13,0.115,0.172,0.129,0.082,0.295,0.153,0.052,0.139
104,0.083,0.11,0.274,0.277,0.121,0.183,0.239,0.231,0.726,0.117,0.106,0.055,0.103,0.171,0.608,0.14,0.197,0.132,0.113,0.15,0.068,0.117,0.117,0.097,0.079,0.092,0.213,0.071,0.059,0.188,0.664,0.135,0.199,0.293,0.164,0.122,0.252,0.127,0.182,0.154
105,0.092,0.088,0.262,0.139,0.401,0.161,0.187,0.218,0.798,0.166,0.152,0.073,0.079,0.192,0.313,0.217,0.102,0.084,0.13,0.156,0.072,0.086,0.101,0.09,0.114,0.064,0.105,0.072,0.078,0.089,0.727,0.138,0.108,0.166,0.163,0.166,0.329,0.082,0.049,0.191
106,0.06,0.288,0.228,0.063,0.452,0.167,0.354,0.302,0.546,0.138,0.186,0.203,0.093,0.111,0.213,0.238,0.265,0.126,0.14,0.153,0.078,0.105,0.119,0.12,0.121,0.15,0.112,0.07,0.078,0.131,0.468,0.205,0.066,0.295,0.178,0.359,0.189,0.063,0.07,0.216
107,0.066,0.174,0.12,0.073,0.491,0.299,0.245,0.237,0.635,0.256,0.126,0.089,0.152,0.166,0.087,0.254,0.369,0.105,0.095,0.144,0.088,0.109,0.11,0.151,0.107,0.14,0.101,0.074,0.063,0.138,0.137,0.133,0.136,0.386,0.194,0.424,0.184,0.178,0.111,0.234
108,0.064,0.07,0.151,0.081,0.978,0.083,0.081,0.052,0.519,0.072,0.067,0.182,0.29,0.244,0.112,0.081,0.339,0.099,0.136,0.107,0.08,0.088,0.189,0.07,0.116,0.26,0.1,0.066,0.074,0.202,0.256,0.433,0.073,0.446,0.176,0.146,0.127,0.119,0.056,0.152
109,0.123,0.096,0.11,0.119,0.946,0.19,0.092,0.106,0.479,0.247,0.098,0.16,0.126,0.159,0.078,0.223,0.183,0.072,0.137,0.105,0.061,0.119,0.105,0.09,0.091,0.233,0.077,0.066,0.109,0.196,0.24,0.184,0.089,0.474,0.611,0.133,0.088,0.051,0.078,0.083
110,0.082,0.178,0.16,0.099,0.943,0.144,0.065,0.08,0.761,0.377,0.093,0.058,0.144,0.101,0.133,0.194,0.114,0.094,0.123,0.095,0.065,0.163,0.097,0.142,0.089,0.194,0.148,0.069,0.114,0.144,0.141,0.125,0.076,0.564,0.258,0.053,0.097,0.097,0.102,0.172
111,0.153,0.099,0.273,0.131,0.742,0.085,0.056,0.115,1.0,0.199,0.059,0.136,0.263,0.202,0.09,0.089,0.098,0.075,0.082,0.095,0.123,0.085,0.103,0.084,0.153,0.063,0.427,0.081,0.076,0.142,0.193,0.176,0.111,0.422,0.096,0.059,0.172,0.073,0.086,0.138
112,0.089,0.215,0.262,0.126,0.636,0.077,0.07,0.06,0.996,0.279,0.105,0.103,0.114,0.077,0.126,0.183,0.102,0.113,0.066,0.109,0.173,0.14,0.171,0.122,0.322,0.093,0.21,0.102,0.066,0.148,0.202,0.2,0.097,0.434,0.097,0.066,0.109,0.11,0.194,0.095
113,0.085,0.13,0.102,0.102,0.35,0.547,0.093,0.08,0.858,0.101,0.075,0.081,0.131,0.143,0.099,0.074,0.097,0.113,0.086,0.179,0.146,0.164,0.184,0.18,0.123,0.076,0.119,0.084,0.143,0.179,0.228,0.091,0.186,0.351,0.081,0.089,0.072,0.103,0.115,0.158
114,0.059,0.18,0.069,0.127,0.45,0.433,0.056,0.049,0.798,0.173,0.092,0.07,0.109,0.12,0.08,0.11,0.179,0.088,0.134,0.089,0.261,0.182,0.149,0.181,0.077,0.106,0.083,0.124,0.096,0.2,0.225,0.094,0.094,0.391,0.081,0.08,0.086,0.134,0.225,0.123
115,0.084,0.094,0.09,0.275,0.572,0.118,0.083,0.136,0.784,0.251,0.05,0.162,0.142,0.12,0.078,0.096,0.127,0.08,0.082,0.125,0.179,0.186,0.134,0.148,0.08,0.284,0.203,0.105,0.224,0.181,0.206,0.13,0.137,0.345,0.097,0.096,0.089,0.226,0.257,0.13
116,0.085,0.106,0.098,0.245,0.204,0.211,0.162,0.119,0.812,0.243,0.079,0.083,0.237,0.058,0.191,0.128,0.15,0.178,0.412,0.109,0.077,0.083,0.103,0.134,0.127,0.183,0.192,0.177,0.062,0.071,0.175,0.145,0.202,0.514,0.242,0.112,0.082,0.08,0.219,0.163
117,0.128,0.166,0.156,0.226,0.25,0.247,0.161,0.351,1.086,0.267,0.112,0.069,0.098,0.162,0.116,0.165,0.157,0.143,0.108,0.083,0.137,0.083,0.099,0.211,0.213,0.09,0.297,0.064,0.076,0.09,0.215,0.058,0.133,0.474,0.087,0.116,0.145,0.058,0.131,0.335
118,0.098,0.087,0.128,0.359,0.461,0.169,0.054,0.108,0.999,0.075,0.075,0.115,0.126,0.222,0.312,0.07,0.134,0.062,0.113,0.168,0.064,0.063,0.081,0.132,0.102,0.083,0.333,0.098,0.079,0.134,0.191,0.109,0.115,0.431,0.063,0.173,0.099,0.081,0.11,0.148
119,0.115,0.137,0.151,0.3,0.441,0.407,0.089,0.117,1.164,0.157,0.104,0.186,0.169,0.214,0.256,0.067,0.136,0.076,0.096,0.128,0.1,0.103,0.09,0.111,0.104,0.104,0.091,0.16,0.065,0.09,0.317,0.112,0.118,0.704,0.104,0.127,0.096,0.047,0.145,0.079
120,0.119,0.065,0.122,0.268,0.323,0.207,0.147,0.115,1.269,0.195,0.052,0.106,0.125,0.068,0.09,0.178,0.154,0.078,0.206,0.057,0.258,0.092,0.125,0.202,0.083,0.171,0.073,0.057,0.067,0.131,0.221,0.091,0.069,0.618,0.082,0.108,0.238,0.16,0.144,0.086
121,0.111,0.182,0.104,0.324,0.442,0.143,0.123,0.07,1.249,0.474,0.082,0.084,0.061,0.083,0.065,0.111,0.073,0.062,0.137,0.148,0.079,0.064,0.075,0.134,0.098,0.093,0.065,0.053,0.132,0.204,0.208,0.146,0.099,0.639,0.106,0.249,0.082,0.042,0.075,0.081
122,0.124,0.154,0.208,0.168,0.476,0.147,0.19,0.158,0.992,0.456,0.069,0.065,0.07,0.122,0.071,0.069,0.083,0.059,0.063,0.112,0.056,0.09,0.105,0.088,0.083,0.136,0.101,0.061,0.326,0.248,0.192,0.087,0.067,0.912,0.115,0.182,0.076,0.07,0.074,0.081
123,0.114,0.066,0.151,0.221,0.574,0.265,0.049,0.137,0.976,0.572,0.07,0.125,0.099,0.096,0.112,0.092,0.08,0.082,0.055,0.213,0.08,0.128,0.072,0.194,0.121,0.15,0.149,0.047,0.067,0.338,0.127,0.22,0.095,0.834,0.159,0.075,0.11,0.142,0.089,0.13
124,0.333,0.172,0.166,0.148,0.361,0.31,0.21,0.062,1.328,0.578,0.077,0.127,0.084,0.087,0.09,0.083,0.071,0.076,0.058,0.194,0.069,0.117,0.076,0.076,0.212,0.062,0.375,0.036,0.208,0.233,0.108,0.168,0.083,0.714,0.075,0.072,0.126,0.126,0.054,0.134
125,0.101,0.253,0.112,0.283,0.495,0.16,0.142,0.045,0.802,0.743,0.08,0.08,0.101,0.073,0.079,0.084,0.093,0.068,0.064,0.093,0.048,0.126,0.1,0.17,0.093,0.088,0.121,0.115,0.128,0.101,0.145,0.08,0.094,0.416,0.103,0.108,0.131,0.055,0.062,0.107
126,0.125,0.057,0.062,0.401,0.579,0.305,0.074,0.03,0.846,1.399,0.07,0.08,0.108,0.099,0.219,0.092,0.076,0.099,0.088,0.062,0.076,0.16,0.15,0.147,0.112,0.047,0.097,0.184,0.172,0.105,0.074,0.075,0.095,0.646,0.087,0.12,0.215,0.053,0.058,0.08
127,0.126,0.101,0.108,0.203,0.525,0.144,0.052,0.047,0.853,1.106,0.087,0.083,0.083,0.117,0.095,0.146,0.124,0.081,0.075,0.069,0.057,0.085,0.169,0.127,0.083,0.057,0.114,0.096,0.288,0.091,0.144,0.104,0.077,0.539,0.063,0.075,0.126,0.063,0.104,0.07
128,0.14,0.11,0.216,0.13,0.587,0.105,0.124,0.071,0.831,0.873,0.058,0.128,0.109,0.157,0.087,0.16,0.121,0.155,0.119,0.128,0.069,0.15,0.146,0.203,0.165,0.054,0.1,0.07,0.118,0.082,0.186,0.24,0.082,0.265,0.081,0.105,0.067,0.093,0.07,0.089
129,0.171,0.067,0.163,0.152,0.464,0.114,0.281,0.041,1.034,0.754,0.08,0.106,0.1,0.127,0.241,0.083,0.078,0.278,0.148,0.138,0.189,0.077,0.08,0.093,0.249,0.072,0.204,0.065,0.058,0.133,0.213,0.095,0.093,0.123,0.145,0.077,0.09,0.034,0.056,0.086
130,0.133,0.086,0.05,0.102,0.14,0.115,0.128,0.113,1.114,0.768,0.078,0.076,0.166,0.073,0.197,0.08,0.113,0.141,0.102,0.066,0.118,0.103,0.128,0.152,0.208,0.061,0.082,0.045,0.07,0.074,0.184,0.138,0.089,0.168,0.15,0.209,0.065,0.056,0.053,0.078
131,0.123,0.094,0.137,0.173,0.232,0.115,0.065,0.237,1.607,0.654,0.062,0.08,0.144,0.12,0.393,0.063,0.088,0.099,0.083,0.108,0.083,0.115,0.159,0.112,0.353,0.123,0.313,0.074,0.087,0.088,0.224,0.059,0.152,0.071,0.195,0.101,0.078,0.154,0.06,0.137
132,0.049,0.06,0.276,0.163,0.526,0.141,0.129,0.049,1.779,1.023,0.063,0.054,0.099,0.075,0.153,0.141,0.105,0.065,0.07,0.397,0.072,0.171,0.069,0.08,0.353,0.109,0.157,0.051,0.063,0.081,0.253,0.093,0.274,0.136,0.067,0.133,0.103,0.157,0.205,0.091
133,0.095,0.073,0.114,0.087,0.467,0.107,0.209,0.052,1.98,0.861,0.068,0.08,0.196,0.08,0.087,0.095,0.334,0.072,0.051,0.072,0.052,0.131,0.102,0.069,0.393,0.113,0.104,0.089,0.058,0.089,0.232,0.139,0.306,0.098,0.233,0.363,0.159,0.067,0.112,0.04
134,0.097,0.056,0.066,0.108,0.197,0.101,0.095,0.088,1.72,0.747,0.098,0.28,0.134,0.082,0.09,0.074,0.25,0.049,0.178,0.09,0.072,0.077,0.083,0.1,0.356,0.175,0.08,0.061,0.066,0.072,0.196,0.127,0.092,0.065,0.294,0.103,0.14,0.034,0.059,0.146
135,0.109,0.221,0.18,0.129,0.128,0.097,0.113,0.088,1.538,0.791,0.073,0.069,0.13,0.108,0.097,0.087,0.126,0.069,0.068,0.085,0.054,0.073,0.107,0.114,0.223,0.109,0.263,0.069,0.058,0.067,0.157,0.094,0.132,0.077,0.055,0.363,0.127,0.145,0.047,0.124
136,0.139,0.132,0.089,0.209,0.074,0.108,0.402,0.049,1.697,0.716,0.058,0.062,0.074,0.08,0.13,0.111,0.082,0.06,0.072,0.06,0.061,0.066,0.067,0.065,0.088,0.075,0.181,0.064,0.058,0.122,0.194,0.138,0.142,0.148,0.109,0.35,0.154,0.12,0.087,0.078
137,0.093,0.124,0.047,0.095,0.104,0.069,0.475,0.197,1.347,0.297,0.039,0.078,0.089,0.096,0.079,0.057,0.081,0.067,0.057,0.056,0.057,0.074,0.098,0.073,0.071,0.1,0.066,0.056,0.041,0.053,0.261,0.059,0.1,0.169,0.193,0.24,0.155,0.155,0.107,0.075
138,0.242,0.136,0.081,0.385,0.098,0.085,0.422,0.106,1.231,0.199,0.06,0.056,0.054,0.085,0.054,0.061,0.053,0.096,0.077,0.071,0.048,0.085,0.138,0.062,0.077,0.067,0.12,0.049,0.054,0.081,0.111,0.09,0.36,0.177,0.275,0.174,0.104,0.098,0.283,0.156
139,0.149,0.072,0.136,0.164,0.169,0.091,0.497,0.404,1.378,0.204,0.047,0.068,0.061,0.081,0.116,0.112,0.065,0.128,0.089,0.115,0.04,0.123,0.08,0.064,0.152,0.062,0.075,0.069,0.12,0.102,0.128,0.181,0.12,0.205,0.116,0.261,0.213,0.082,0.205,0.151
140,0.14,0.057,0.241,0.242,0.16,0.143,0.372,0.278,1.551,0.19,0.162,0.079,0.125,0.105,0.543,0.083,0.081,0.06,0.157,0.16,0.049,0.081,0.083,0.086,0.057,0.164,0.112,0.047,0.057,0.075,0.095,0.057,0.06,0.252,0.196,0.265,0.194,0.064,0.073,0.293
141,0.108,0.169,0.204,0.24,0.546,0.19,0.084,0.081,1.338,0.209,0.197,0.07,0.194,0.196,0.385,0.138,0.097,0.089,0.057,0.079,0.059,0.058,0.084,0.072,0.091,0.079,0.071,0.059,0.072,0.07,0.188,0.059,0.144,0.091,0.092,0.246,0.16,0.119,0.054,0.173
142,0.087,0.105,0.159,0.17,0.653,0.066,0.15,0.092,1.062,0.116,0.043,0.11,0.089,0.165,0.16,0.093,0.102,0.069,0.121,0.077,0.078,0.086,0.067,0.096,0.091,0.071,0.063,0.071,0.082,0.069,0.331,0.059,0.047,0.174,0.112,0.157,0.134,0.064,0.073,0.088
143,0.097,0.115,0.105,0.163,0.739,0.149,0.159,0.045,1.514,0.12,0.06,0.078,0.078,0.097,0.117,0.075,0.09,0.086,0.082,0.075,0.074,0.116,0.133,0.085,0.113,0.136,0.097,0.078,0.086,0.096,0.426,0.073,0.085,0.077,0.125,0.129,0.096,0.104,0.255,0.213
144,0.158,0.159,0.15,0.13,0.949,0.273,0.088,0.107,1.119,0.289,0.049,0.103,0.097,0.118,0.082,0.058,0.142,0.091,0.148,0.072,0.051,0.114,0.126,0.079,0.141,0.283,0.085,0.066,0.078,0.066,0.575,0.065,0.042,0.062,0.117,0.239,0.091,0.222,0.133,0.222
145,0.153,0.153,0.201,0.182,0.793,0.205,0.057,0.15,1.005,0.347,0.046,0.135,0.149,0.074,0.121,0.096,0.111,0.176,0.089,0.086,0.084,0.122,0.178,0.093,0.08,0.081,0.096,0.073,0.075,0.143,0.616,0.103,0.068,0.087,0.111,0.107,0.083,0.129,0.057,0.099
146,0.152,0.111,0.145,0.193,0.887,0.144,0.061,0.184,1.251,0.196,0.051,0.264,0.27,0.07,0.197,0.079,0.084,0.199,0.096,0.128,0.078,0.083,0.084,0.074,0.077,0.077,0.091,0.05,0.07,0.107,0.685,0.294,0.228,0.088,0.187,0.082,0.074,0.14,0.206,0.064
147,0.071,0.086,0.112,0.276,0.642,0.165,0.125,0.1,1.432,0.116,0.052,0.074,0.213,0.094,0.247,0.05,0.163,0.054,0.071,0.153,0.1,0.087,0.108,0.068,0.092,0.161,0.099,0.049,0.06,0.202,0.655,0.365,0.476,0.127,0.095,0.048,0.088,0.145,0.103,0.108
148,0.094,0.298,0.117,0.226,0.333,0.189,0.075,0.318,1.172,0.256,0.051,0.126,0.081,0.07,0.259,0.053,0.078,0.095,0.05,0.082,0.117,0.1,0.143,0.063,0.094,0.106,0.065,0.077,0.066,0.079,0.396,0.1,0.302,0.254,0.173,0.064,0.079,0.118,0.14,0.099
149,0.088,0.208,0.075,0.221,0.346,0.09,0.063,0.212,1.411,0.278,0.049,0.062,0.075,0.117,0.061,0.056,0.072,0.071,0.093,0.078,0.077,0.133,0.164,0.084,0.078,0.122,0.094,0.043,0.064,0.105,0.434,0.066,0.106,0.18,0.099,0.071,0.123,0.068,0.059,0.102
150,0.097,0.114,0.202,0.133,0.455,0.22,0.092,0.151,1.839,0.115,0.044,0.066,0.1,0.079,0.105,0.058,0.079,0.08,0.118,0.07,0.148,0.072,0.097,0.078,0.108,0.084,0.11,0.063,0.151,0.114,0.25,0.113,0.072,0.079,0.07,0.072,0.192,0.053,0.058,0.057
151,0.175,0.227,0.383,0.144,0.698,0.096,0.06,0.138,1.63,0.152,0.084,0.075,0.074,0.087,0.138,0.066,0.058,0.061,0.233,0.072,0.066,0.113,0.061,0.072,0.08,0.104,0.086,0.082,0.095,0.11,0.384,0.482,0.067,0.132,0.101,0.073,0.08,0.059,0.098,0.081
152,0.168,0.083,0.112,0.178,0.749,0.128,0.116,0.172,1.409,0.252,0.066,0.091,0.097,0.096,0.111,0.071,0.096,0.085,0.066,0.093,0.141,0.227,0.102,0.08,0.178,0.06,0.107,0.075,0.074,0.08,0.262,0.197,0.102,0.097,0.114,0.133,0.082,0.056,0.204,0.193
153,0.161,0.168,0.112,0.262,0.835,0.141,0.061,0.163,1.308,0.412,0.054,0.081,0.067,0.085,0.072,0.091,0.062,0.136,0.08,0.081,0.072,0.208,0.146,0.158,0.306,0.069,0.096,0.108,0.117,0.118,0.14,0.263,0.086,0.134,0.1,0.101,0.064,0.077,0.084,0.072
154,0.309,0.065,0.195,0.21,0.832,0.075,0.152,0.15,1.354,0.265,0.052,0.059,0.081,0.099,0.072,0.077,0.076,0.056,0.091,0.087,0.09,0.142,0.194,0.069,0.275,0.09,0.13,0.139,0.144,0.183,0.156,0.407,0.157,0.148,0.117,0.152,0.106,0.1,0.056,0.17
155,0.196,0.254,0.245,0.234,0.912,0.163,0.149,0.115,1.242,0.267,0.046,0.096,0.084,0.141,0.089,0.066,0.074,0.064,0.07,0.115,0.057,0.177,0.318,0.08,0.311,0.114,0.264,0.05,0.126,0.097,0.166,0.163,0.137,0.146,0.141,0.118,0.115,0.082,0.07,0.11
156,0.171,0.266,0.268,0.461,0.685,0.171,0.218,0.049,1.261,0.232,0.089,0.047,0.074,0.156,0.081,0.077,0.072,0.066,0.085,0.084,0.123,0.175,0.309,0.157,0.1,0.075,0.078,0.064,0.066,0.155,0.28,0.046,0.119,0.098,0.079,0.142,0.103,0.048,0.064,0.182
157,0.176,0.277,0.185,0.486,0.443,0.062,0.156,0.215,1.214,0.187,0.06,0.132,0.083,0.096,0.129,0.07,0.081,0.064,0.06,0.135,0.089,0.127,0.09,0.152,0.151,0.07,0.236,0.083,0.088,0.129,0.48,0.068,0.233,0.067,0.073,0.074,0.163,0.043,0.071,0.044
158,0.096,0.135,0.425,0.426,0.304,0.153,0.146,0.138,0.933,0.131,0.057,0.175,0.084,0.074,0.106,0.051,0.138,0.162,0.068,0.098,0.081,0.112,0.09,0.198,0.331,0.077,0.091,0.057,0.066,0.096,0.778,0.092,0.168,0.276,0.074,0.124,0.339,0.094,0.139,0.072
